Name,Age,Division,Sex,WeightClassKg,BodyweightKg,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Kev Rogers,49,MM-RP,M,60,57.4,Wraps,SBD,20,,,20,80,,,80,65,100,,100,200,1
Coralie Weir,50,FM-MP,F,52,51.2,Multi-ply,SBD,100,110,120,120,80,,,80,140,150,,150,350,1
Marc Silcock,20,MJ-RP,M,75,73.6,Wraps,SBD,,,110,110,,110,,110,120,,160,160,380,2
Katrina McIlroy,27,FO-RP,F,60,58.9,Wraps,SBD,110,,,110,,,55,55,150,155,,155,320,1
Maurie Craggs,80,MM-RP,M,75,74.8,Wraps,SBD,110,120,,120,60,65,,65,150,170,,170,355,1
Viktor Lyall,19,MT-RP,M,75,74.9,Wraps,SBD,140,150,160,160,,,,,180,190,,190,,DQ
Steven Ho,20,MJ-RP,M,67.5,67.2,Wraps,SBD,130,140,145,145,100,110,,110,180,190,202.5,202.5,457.5,1
Lachlan Stewart,23,MJ-RP,M,75,74.9,Wraps,SBD,165,175,,175,145,,,145,200,205,210,210,530,1
Jeremy Buchanick,19,MT-RP,M,110,107.4,Wraps,SBD,200,220,,220,130,140,,140,180,200,220,220,580,1
Samuel Gray,18,MT-RP,M,90,86.9,Wraps,SBD,150,160,170,170,95,102.5,105,105,200,220,230,230,505,1
Dijon Gordon,17,MT-RP,M,100,95.1,Wraps,SBD,,90,,90,80,,,80,100,,,100,270,1
Anthony Elliot,47,MM-MP,M,90,83.5,Multi-ply,SBD,,185,,185,110,,115,115,185,,,185,485,1
Alexei Zaitsev,35,MO-RP,M,90,89.2,Wraps,SBD,175,180,,180,,,140,140,205,210,215,215,535,2
Nathan Wallace,25,MO-RP,M,90,89.6,Wraps,SBD,185,195,205,205,150,,,150,267.5,280,285,285,640,1
David Parmiter,29,MO-RP,M,82.5,82.4,Wraps,SBD,160,180,190,190,145,158.5,,158.5,255,285,,285,633.5,1
Gregg Gordon,,MJ-RP,M,100,99,Wraps,SBD,260,280,,280,185,195,,195,265,290,,290,765,1
Jeff Lam,33,MO-MP,M,90,89.7,Multi-ply,SBD,280,300,,300,,,245,245,270,,,270,815,1
Allan Kliese,31,MO-MP,M,140+,160.8,Multi-ply,SBD,310,,,310,225,,,225,310,320,,320,855,1
Chris Andrews,44,MM-RP,M,100,96.5,Wraps,SBD,140,,,140,,180,,180,160,,,160,480,1
Jason Durbidge,33,MO-RP,M,110,107.7,Wraps,SBD,220,,,220,180,190,,190,215,,,215,625,1
Daniel Cann,37,MO-MP,M,110,103.3,Multi-ply,SBD,300,330,,330,,,,,,,,,,DQ
Anthony Cook,41,MO-R,M,82.5,79.8,Raw,B,,,,,80,85,95,95,,,,,95,1
Jay Tyler,27,MO-R,M,100,99.8,Raw,B,,,,,162.5,-172.5,172.5,172.5,,,,,172.5,1
