Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sadey Paniagua,Crawford,42.59,108.86,61.23,102.06,272.16,Unlimited,SBD,F,
Girls,44.23,2,Faith Quiroz,Ozona,42.59,104.33,45.36,111.13,260.82,Unlimited,SBD,F,
Girls,44.23,3,Kenna Roddey,Normangee,42.27,86.18,52.16,108.86,247.21,Unlimited,SBD,F,
Girls,44.23,4,Natalie Lopez,Agua Dulce,43.91,92.99,38.56,97.52,229.06,Unlimited,SBD,F,
Girls,44.23,5,Makinzey Saldivar,San Saba,43.41,86.18,54.43,86.18,226.8,Unlimited,SBD,F,
Girls,44.23,6,Bralyn Wright,Alvord,43.64,90.72,40.82,90.72,222.26,Unlimited,SBD,F,
Girls,44.23,7,Angélica Aranda,Eldorado,44.23,79.38,40.82,92.99,213.19,Unlimited,SBD,F,
Girls,44.23,8,Alyssa Ray,Maud,43.54,65.77,38.56,99.79,204.12,Unlimited,SBD,F,
Girls,44.23,9,Elly Campos,Freer,44.23,63.5,29.48,74.84,167.83,Unlimited,SBD,F,
Girls,44.23,10,Hope Cloutman,Louise,42.96,54.43,31.75,79.38,165.56,Unlimited,SBD,F,
Girls,44.23,11,Natalie Sanchez,Louise,41.23,45.36,27.22,79.38,151.95,Unlimited,SBD,F,
Girls,47.85,1,Ja'Miyah Burton,Frankston,47.08,108.86,52.16,131.54,292.57,Unlimited,SBD,F,
Girls,47.85,2,Ashley Lopez,Three Rivers,47.54,122.47,56.7,111.13,290.3,Unlimited,SBD,F,
Girls,47.85,3,Annabel Rosas,Seagraves,46.72,115.67,47.63,117.93,281.23,Unlimited,SBD,F,
Girls,47.85,4,Joanna Flores,Agua Dulce,47.08,113.4,47.63,115.67,276.69,Unlimited,SBD,F,
Girls,47.85,5,Kennadi Witt,Crawford,46.72,124.74,52.16,97.52,274.42,Unlimited,SBD,F,
Girls,47.85,6,Kara Roddey,Normangee,46.27,90.72,58.97,113.4,263.08,Unlimited,SBD,F,
Girls,47.85,7,Emma Rangel,Sunray,46.77,108.86,43.09,106.59,258.55,Unlimited,SBD,F,
Girls,47.85,8,Avery Fox,Alvord,46.13,90.72,54.43,90.72,235.87,Unlimited,SBD,F,
Girls,47.85,9,Hadley Perdue,Collinsville,46.86,88.45,40.82,81.65,210.92,Unlimited,SBD,F,
Girls,47.85,10,Grace Suggett,Deweyville,46.08,72.57,34.02,79.38,185.97,Unlimited,SBD,F,
Girls,51.94,1,Kalissa Branch,Seagraves,51.44,140.61,52.16,147.42,340.19,Unlimited,SBD,F,
Girls,51.94,2,Mia Lozano,Christoval,49.49,127.01,68.04,127.01,322.05,Unlimited,SBD,F,
Girls,51.94,3,Genesis Martinez,McCamey,50.26,136.08,68.04,115.67,319.78,Unlimited,SBD,F,
Girls,51.94,4,Myranda Guerrero,Eldorado,51.85,124.74,56.7,117.93,299.37,Unlimited,SBD,F,
Girls,51.94,5,Donna Barajas,Ganado,51.94,122.47,47.63,115.67,285.76,Unlimited,SBD,F,
Girls,51.94,6,Landri Martinka,Thorndale,50.67,92.99,52.16,129.27,274.42,Unlimited,SBD,F,
Girls,51.94,7,Maci McMillan,Bosqueville,50.98,104.33,56.7,113.4,274.42,Unlimited,SBD,F,
Girls,51.94,8,Aaliyah Mendez,Flatonia,51.07,102.06,61.23,111.13,274.42,Unlimited,SBD,F,
Girls,51.94,9,Grace Hull,Jewett Leon,49.53,92.99,56.7,108.86,258.55,Unlimited,SBD,F,
Girls,51.94,10,Lexia Blanks,Groveton,49.53,104.33,49.9,95.25,249.48,Unlimited,SBD,F,
Girls,51.94,11,Jesselen Tijerina,La Villa,51.35,92.99,47.63,108.86,249.48,Unlimited,SBD,F,
Girls,51.94,12,Abby Vanbuskirk,Perrin-Whitt,50.58,86.18,40.82,113.4,240.4,Unlimited,SBD,F,
Girls,51.94,13,Madison Ziegler,Deweyville,51.53,83.91,43.09,102.06,229.06,Unlimited,SBD,F,
Girls,51.94,DQ,Evelyn Burton,Hawley,51.94,136.08,58.97,,,Unlimited,SBD,F,
Girls,56.02,1,Mikah Grisham,Hawley,55.34,136.08,92.99,127.01,356.07,Unlimited,SBD,F,
Girls,56.02,2,Izzy Durbin,Hawley,55.84,133.81,72.57,136.08,342.46,Unlimited,SBD,F,
Girls,56.02,3,Chloe Williams,Center Point,55.43,127.01,61.23,113.4,301.64,Unlimited,SBD,F,
Girls,56.02,4,Karina Longoria,Center Point,54.3,108.86,68.04,108.86,285.76,Unlimited,SBD,F,
Girls,56.02,5,Makaelyn Vivas,Thorndale,54.98,111.13,56.7,108.86,276.69,Unlimited,SBD,F,
Girls,56.02,6,Camryn Hickman,Collinsville,54.98,108.86,58.97,104.33,272.16,Unlimited,SBD,F,
Girls,56.02,7,Natalee Prda,Frankston,54.79,95.25,61.23,108.86,265.35,Unlimited,SBD,F,
Girls,56.02,8,Frida Pedro-Gutierrez,Ganado,54.66,99.79,45.36,111.13,256.28,Unlimited,SBD,F,
Girls,56.02,9,Aaliyah Ochoa,Louise,54.43,97.52,43.09,106.59,247.21,Unlimited,SBD,F,
Girls,56.02,DQ,Audra Nivens,Alvord,54.7,133.81,72.57,,,Unlimited,SBD,F,
Girls,56.02,DQ,Maddie Pike,Bruceville-Eddy,52.66,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Mireya Evans,Gladewater Union Grove,55.29,,,,,Unlimited,SBD,F,
Girls,60.1,1,Alyssa Marlowe,Center Point,56.25,151.95,83.91,147.42,383.29,Unlimited,SBD,F,
Girls,60.1,2,Micaela Hernandez,Sundown,59.78,142.88,70.31,158.76,371.95,Unlimited,SBD,F,
Girls,60.1,3,Kadence Esparza,Seagraves,59.83,142.88,88.45,140.61,371.95,Unlimited,SBD,F,
Girls,60.1,4,Kylee Carey,Hawley,59.19,149.69,79.38,124.74,353.8,Unlimited,SBD,F,
Girls,60.1,5,Cesi Ramirez,Center Point,57.74,136.08,54.43,133.81,324.32,Unlimited,SBD,F,
Girls,60.1,6,Kelcy Watkins,Alvord,59.47,129.27,68.04,117.93,315.25,Unlimited,SBD,F,
