Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,M,David Zavecz,D,R-O,66,Raw,CA,65,,,,,,,,,-185,-192.5,-192.5,,
1,F,Christina Braxmeyer,D,R-M1b,72,Raw,CA,68.7,,,,,,,,,55,65,72.5,72.5,72.5
1,M,Lester Philip Nolasco,SBD,R-JR,53,Raw,CA,52,95,100,105,105,62.5,67.5,72.5,72.5,127.5,137.5,142.5,142.5,320
1,M,Phong Tran,SBD,R-JR,66,Raw,CA,64.7,165,170,175,175,110,-112.5,-112.5,110,210,217.5,-220,217.5,502.5
2,M,Owen Baclig,SBD,R-JR,66,Raw,CA,64.5,160,165,172.5,172.5,115,117.5,120,120,175,187.5,192.5,192.5,485
1,M,Vincent Keomoungkhoune,SBD,R-JR,74,Raw,HI,72.2,152.5,160,167.5,167.5,102.5,105,110,110,182.5,192.5,200,200,477.5
1,M,Adrian Zackery,SBD,R-JR,83,Raw,CA,76.9,185,205,-210,205,115,125,-130,125,-250,265,-272.5,265,595
1,M,Brent Appleton,SBD,R-M1a,83,Raw,CA,81.9,160,172.5,182.5,182.5,112.5,120,-125,120,185,200,210,210,512.5
DQ,M,Craig Byrnes,SBD,R-M1b,66,Raw,CA,62.5,-60,-60,-60,,95,-97.5,-97.5,95,,,,,
1,M,Michael Purugganan,SBD,R-O,59,Raw,CA,58.6,112.5,120,130,130,70,80,-87.5,80,115,125,140,140,350
2,M,Lester Philip Nolasco,SBD,R-O,59,Raw,CA,52,95,100,105,105,62.5,67.5,72.5,72.5,127.5,137.5,142.5,142.5,320
1,M,Audi Claros,SBD,R-O,66,Raw,CA,64.4,157.5,160,-165,160,-110,-112.5,112.5,112.5,207.5,215,220,220,492.5
1,M,Mark Tarantino,SBD,R-O,74,Raw,CA,72.2,160,167.5,172.5,172.5,102.5,107.5,-110,107.5,177.5,182.5,190,190,470
2,M,Tim Lee,SBD,R-O,74,Raw,CA,73.9,145,155,160,160,75,80,-85,80,167.5,182.5,190,190,430
DQ,M,Daniel García,SBD,R-O,74,Raw,CA,73,152.5,162.5,-167.5,162.5,-125,-125,-125,,,,,,
1,M,Peter Le,SBD,R-O,83,Raw,CA,82.8,170,190,200,200,157.5,172.5,-182.5,172.5,220,250,260,260,632.5
2,M,Ellison Amponin,SBD,R-O,83,Raw,CA,79.7,187.5,200,212.5,212.5,110,125,137.5,137.5,232.5,252.5,-272.5,252.5,602.5
