Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,BirthDate
1,F,Darya Roshchina,Дарья Рощина,43.2,40,45,47.5,47.5,,30,35,37.5,37.5,,55,-60,65,65,,150,44,SBD,Raw,No,Youth,2010-10-01
1,F,Anna Andrushko,Анна Андрушко,45.1,30,35,37.5,37.5,,15,17.5,-20,17.5,,40,-45,45,45,,100,48,SBD,Raw,No,Youth,2010-02-28
1,F,Marina Savka,Марина Савка,51.3,80,85,90,90,,40,45,47.5,47.5,,85,90,100,100,,237.5,52,SBD,Raw,No,Pro Masters 40-49,1979-01-21
1,F,Renata Filimonova,Рената Филимонова,53.4,70,75,-80,75,,40,-45,45,45,,70,75,82.5,82.5,,202.5,56,SBD,Raw,No,Pro Sub-Juniors 17-19,2003-03-27
1,F,Tatyana Nesterova,Татьяна Нестерова,56,105,115,120,120,,40,47.5,50,50,,110,120,125,125,,295,56,SBD,Raw,No,Pro Open,1996-07-17
1,F,Elena Kochargina,Елена Кочаргина,59.3,50,55,60,60,,40,-45,45,45,,50,60,70,70,,175,60,SBD,Raw,No,Pro Masters 40-49,1977-06-18
1,F,Angelina Gorst,Ангелина Горст,66.1,45,50,55,55,,25,27.5,30,30,,55,60,65,65,,150,67.5,SBD,Raw,No,Youth,2010-12-24
1,M,Georgiy Kotykhin,Георгий Котыхин,51.5,45,47.5,50,50,,25,27.5,35,35,,55,60,65,65,,150,52,SBD,Raw,No,Youth,2009-12-08
2,M,Artur Lapshov,Артур Лапшов,50.6,40,45,50,50,,30,32.5,35,35,,45,50,55,55,,140,52,SBD,Raw,No,Pro Teen 14-16,2007-05-25
3,M,Artyom Stepanov,Артём Степанов,37.5,25,30,35,35,,20,25,-27.5,25,,35,40,45,45,,105,52,SBD,Raw,No,Youth,2011-02-04
4,M,Dmitriy Glebko,Дмитрий Глебко,46.9,35,-37.5,40,40,,15,20,25,25,,50,55,60,60,,125,52,SBD,Raw,No,Youth,2008-12-13
5,M,Artyom Sopega,Артём Сопега,36.5,30,-35,-35,30,,15,17.5,20,20,,30,35,40,40,,90,52,SBD,Raw,No,Youth,2011-12-07
6,M,Radion Gann,Радион Ганн,44.3,25,30,35,35,,20,22.5,25,25,,30,35,40,40,,100,52,SBD,Raw,No,Youth,2011-08-13
7,M,Dmitriy Demskiy,Дмитрий Демский,41.1,-20,20,25,25,,15,17.5,-20,17.5,,30,32.5,35,35,,77.5,52,SBD,Raw,No,Youth,2010-03-03
8,M,Leonid Kadyrbaev,Леонид Кадырбаев,31.8,10,15,20,20,,10,15,17.5,17.5,,20,25,30,30,,67.5,52,SBD,Raw,No,Youth,2013-05-21
1,M,Igor Moshnin,Игорь Мошнин,55.9,45,50,55,55,,40,45,50,50,,75,80,85,85,,190,56,SBD,Raw,No,Youth,2008-10-21
2,M,Maksim Belyaev,Максим Беляев,55.2,60,62.5,65,65,,30,35,-40,35,,70,-75,80,80,,180,56,SBD,Raw,No,Pro Teen 14-16,2007-08-29
3,M,Vladimir Boger,Владимир Богер,54,40,-45,50,50,,20,25,30,30,,50,55,60,60,,140,56,SBD,Raw,No,Youth,2008-03-06
1,M,Valeriy Tiunov,Валерий Тиунов,60,70,80,85,85,,45,50,57.5,57.5,,-80,85,100,100,,242.5,60,SBD,Raw,No,Pro Teen 14-16,2005-09-03
1,M,Vladislav Butko,Владислав Бутько,62.9,-75,75,80,80,,55,57.5,60,60,,90,100,-105,100,,240,67.5,SBD,Raw,No,Pro Teen 14-16,2007-04-26
2,M,Kirill Svirid,Кирилл Свирид,65.1,25,30,35,35,,20,25,27.5,27.5,,40,45,47.5,47.5,,110,67.5,SBD,Raw,No,Youth,2011-11-28
1,M,Nikita Chinyonov,Никита Чинёнов,67.3,100,110,-115,110,,50,62.5,-65,62.5,,140,157.5,-160,157.5,,330,67.5,SBD,Raw,No,Pro Teen 14-16,2005-04-22
1,M,Egor Elkin,Егор Елькин,68.5,55,60,65,65,,27.5,32.5,35,35,,70,-75,80,80,,180,75,SBD,Raw,No,Youth,2010-03-27
1,M,Aleksandr Kochmaryov,Александр Кочмарёв,82.5,50,60,65,65,,45,50,-52.5,50,,90,95,-100,95,,210,82.5,SBD,Raw,No,Youth,2008-01-08
1,M,Artyom Yarosh,Артём Ярош,76.2,70,75,85,85,,40,50,-55,50,,80,90,105,105,,240,82.5,SBD,Raw,No,Pro Sub-Juniors 17-19,2003-10-18
2,M,Ivan Pirogov,Иван Пирогов,76.1,70,-75,80,80,,40,45,50,50,,90,95,100,100,,230,82.5,SBD,Raw,No,Pro Sub-Juniors 17-19,2004-09-14
1,M,Kirill Degtyar,Кирилл Дегтярь,88.8,130,135,140,140,,95,100,-105,100,,140,145,150,150,,390,90,SBD,Raw,No,Pro Juniors 20-23,2001-03-10
1,M,Dmitriy Levashov,Дмитрий Левашов,90,215,230,-235,230,,150,155,-160,155,,220,240,250,250,,635,90,SBD,Raw,No,Pro Open,1986-08-26
1,M,Dmitriy Korchagin,Дмитрий Корчагин,89.7,150,160,-180,160,,110,115,122.5,122.5,,140,160,175,175,,457.5,90,SBD,Raw,No,Pro Masters 40-49,1978-08-11
1,M,Nikita Tokunov,Никита Токунов,99.9,140,150,160,160,,125,130,-135,130,,-160,160,175,175,,465,100,SBD,Raw,No,Pro Open,1994-12-12
1,M,Ivan Malashenko,Иван Малашенко,103,140,150,160,160,,100,105,-110,105,,150,160,170,170,,435,110,SBD,Raw,No,Pro Sub-Juniors 17-19,2003-03-15
1,M,Kirill Kadyrbaev,Кирилл Кадырбаев,101,150,160,-170,160,,115,122.5,127.5,127.5,,160,170,180,180,,467.5,110,SBD,Raw,No,Pro Masters 40-49,1981-09-19
1,F,Tatyana Nesterova,Татьяна Нестерова,56,,,,,,40,47.5,50,50,,,,,,,50,56,B,Raw,No,Pro Open,1996-07-17
1,F,Anna Bulanovskaya,Анна Булановская,58.7,,,,,,47.5,-50,-50,47.5,,,,,,,47.5,60,B,Raw,No,Pro Open,1985-08-24
1,F,Elena Grigoryak,Елена Григоряк,59.4,,,,,,50,52.5,-55,52.5,,,,,,,52.5,60,B,Raw,No,Pro Masters 40-49,1981-10-24
1,F,Darya Kiselyova,Дарья Киселёва,65,,,,,,47.5,55,-60,55,,,,,,,55,67.5,B,Raw,No,Pro Open,1986-03-07
1,F,Anna Shemyakina,Анна Шемякина,87.6,,,,,,-105,110,115,115,,,,,,,115,90,B,Raw,No,Pro Open,1983-05-16
1,M,Artyom Kirienko,Артём Кириенко,67.3,,,,,,60,67.5,72.5,72.5,,,,,,,72.5,67.5,B,Raw,No,Pro Sub-Juniors 17-19,2004-03-25
1,M,Andrey Ovcharov,Андрей Овчаров,66.5,,,,,,95,97.5,-102.5,97.5,,,,,,,97.5,67.5,B,Raw,No,Pro Juniors 20-23,1998-02-11
1,M,Konstantin Elshin,Константин Ельшин,66.8,,,,,,100,107.5,110,110,,,,,,,110,67.5,B,Raw,No,Pro Open,1997-08-04
1,M,Stepan Raykov,Степан Райков,74.7,,,,,,95,105,-110,105,,,,,,,105,75,B,Raw,No,Pro Sub-Juniors 17-19,2004-02-27
2,M,Ilya Shokalo,Илья Шокало,72.7,,,,,,67.5,70,72.5,72.5,,,,,,,72.5,75,B,Raw,No,Pro Sub-Juniors 17-19,2004-01-29
1,M,Aleksandr Ragovskiy,Александр Раговский,73.7,,,,,,140,145,-150,145,,,,,,,145,75,B,Raw,No,Pro Open,1996-11-04
2,M,Dmitriy Chernichenko,Дмитрий Черниченко,71.3,,,,,,80,85,-90,85,,,,,,,85,75,B,Raw,No,Pro Open,1997-12-02
1,M,Aleksandr Borisov,Александр Борисов,74.8,,,,,,120,132.5,140,140,,,,,,,140,75,B,Raw,No,Pro Masters 50-59,1968-11-15
1,M,Evgeniy Kokhanov,Евгений Коханов,78,,,,,,-130,130,-142.5,130,,,,,,,130,82.5,B,Raw,No,Pro Juniors 20-23,2000-08-17
1,M,Aleksey Suslonov,Алексей Суслонов,81.2,,,,,,130,142.5,145,145,,,,,,,145,82.5,B,Raw,No,Pro Open,1989-05-11
2,M,Vladislav Koval,Владислав Коваль,81.9,,,,,,127.5,-142.5,142.5,142.5,,,,,,,142.5,82.5,B,Raw,No,Pro Open,1989-08-18
1,M,Andrey Popov,Андрей Попов,87.8,,,,,,150,155,160,160,,,,,,,160,90,B,Raw,No,Pro Open,1984-02-28
2,M,Aleksandr Solodov,Александр Солодов,89.2,,,,,,130,-135,135,135,,,,,,,135,90,B,Raw,No,Pro Open,1988-06-01
1,M,Ivan Grechko,Иван Гречко,99.7,,,,,,85,90,95,95,,,,,,,95,100,B,Raw,No,Pro Sub-Juniors 17-19,2004-10-15
1,M,Ivan Rusov,Иван Русов,99,,,,,,150,160,-170,160,,,,,,,160,100,B,Raw,No,Pro Open,1997-11-27
1,M,Ruslan Bagautdinov,Руслан Багаутдинов,95.1,,,,,,110,-115,-115,110,,,,,,,110,100,B,Raw,No,Pro Masters 40-49,1979-08-13
1,M,Artur Kolesnikov,Артур Колесников,102.1,,,,,,105,110,-115,110,,,,,,,110,110,B,Raw,No,Pro Juniors 20-23,2001-08-15
1,M,Ilya Navruzov,Илья Наврузов,105.3,,,,,,185,192.5,197.5,197.5,,,,,,,197.5,110,B,Raw,No,Pro Open,1996-07-22
2,M,Pavel Filippov,Павел Филиппов,104.8,,,,,,170,180,-190,180,,,,,,,180,110,B,Raw,No,Pro Open,1982-07-27
1,M,Aleksey Grechko,Алексей Гречко,110,,,,,,145,150,-152.5,150,,,,,,,150,110,B,Raw,No,Pro Masters 40-49,1977-12-10
2,M,Aleksey Semyonov,Алексей Семёнов,108,,,,,,-110,120,-130,120,,,,,,,120,110,B,Raw,No,Pro Masters 40-49,1980-05-30
1,M,David Chuba,Давид Чуба,113.8,,,,,,190,200,-205,200,,,,,,,200,125,B,Raw,No,Pro Open,1985-09-25
1,M,Roman Chuba,Роман Чуба,119.9,,,,,,140,147.5,150,150,,,,,,,150,125,B,Raw,No,Pro Masters 60-69,1954-05-01
1,M,Aleksandr Kharitonov,Александр Харитонов,129.2,,,,,,150,162.5,167.5,167.5,,,,,,,167.5,140,B,Raw,No,Pro Open,1987-06-12
2,M,Denis Khozyainov,Денис Хозяинов,122.5,,,,,,130,145,-165.5,145,,,,,,,145,125,B,Raw,No,Pro Open,1983-10-09
1,M,Vladislav Koval,Владислав Коваль,81.9,,,,,,147.5,167.5,-187.5,167.5,,,,,,,167.5,82.5,B,Unlimited,No,Pro Open,1989-08-18
1,M,Dmitriy Chernov,Дмитрий Чернов,82.4,,,,,,160,-175,175,175,,,,,,,175,82.5,B,Unlimited,No,Pro Open,1991-08-06
1,F,Marina Savka,Марина Савка,51.3,,,,,,,,,,,85,90,100,100,,100,52,D,Raw,No,Pro Masters 40-49,1979-01-21
1,F,Tatyana Nesterova,Татьяна Нестерова,56,,,,,,,,,,,110,120,125,125,,125,56,D,Raw,No,Pro Open,1996-07-17
1,F,Elena Grigoryak,Елена Григоряк,59.4,,,,,,,,,,,110,115,117.5,117.5,,117.5,60,D,Raw,No,Pro Masters 40-49,1981-10-24
1,F,Yuliya Myznikova,Юлия Мызникова,66.6,,,,,,,,,,,100,105,110,110,,110,67.5,D,Raw,No,Pro Juniors 20-23,2000-12-31
1,M,Dmitriy Chernichenko,Дмитрий Черниченко,71.3,,,,,,,,,,,110,120,125,125,,125,75,D,Raw,No,Pro Open,1997-12-02
1,M,Aleksandr Borisov,Александр Борисов,74.8,,,,,,,,,,,135,145,150,150,,150,75,D,Raw,No,Pro Masters 50-59,1968-11-15
1,M,Aleksandr Brezdenyuk,Александр Брезденюк,81.1,,,,,,,,,,,230,,,230,,230,82.5,D,Raw,No,Pro Masters 40-49,1980-10-01
1,M,Dmitriy Levashov,Дмитрий Левашов,90,,,,,,,,,,,220,240,250,250,,250,90,D,Raw,No,Pro Open,1986-08-26
2,M,Vladimir Chubko,Владимир Чубко,88.5,,,,,,,,,,,195,210,-220,210,,210,90,D,Raw,No,Pro Open,1991-11-21
1,M,Ruslan Bagautdinov,Руслан Багаутдинов,95.1,,,,,,,,,,,175,180,185,185,,185,100,D,Raw,No,Pro Masters 40-49,1979-08-13
1,M,Artur Kolesnikov,Артур Колесников,102.1,,,,,,,,,,,140,150,165,165,,165,110,D,Raw,No,Pro Juniors 20-23,2001-08-15
