Place,Name,KoreanName,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Clara Jillet,,F,SBD,FR-Jr,75,Raw,2002,,South Korea,,70.18,90,95,102.5,102.5,-60,65,-72.5,65,150,155,160,160,327.5,,
1,Yuri Lee,,F,SBD,FR-M1a,56,Raw,1983,,South Korea,,54.64,85,-90,90,90,42.5,47.5,-50,47.5,115,-122.5,-130,115,252.5,,
1,Mi Kyung Oh,,F,SBD,FR-M2b,75,Raw,1969,,South Korea,,73.08,100,112.5,-120,112.5,50,55,-62.5,55,100,110,117.5,117.5,285,,
1,Hyeju Heo,,F,SBD,FR-O,44,Raw,1998,,South Korea,,43.04,85,90,-92.5,90,42.5,45,-47.5,45,107.5,112.5,117.5,117.5,252.5,,
1,Hyunjin Kim,,F,SBD,FR-O,52,Raw,1998,STRONGIRLS,South Korea,,51.54,95,100,105,105,65,67.5,-70,67.5,127.5,135,145,145,317.5,,
2,Hyo Jeong Lee,,F,SBD,FR-O,52,Raw,1996,UNDERDOG BARBELL CLUB,South Korea,,50.86,95,100,-105,100,50,55,57.5,57.5,110,122.5,-130,122.5,280,,
3,Eunji Shin,,F,SBD,FR-O,52,Raw,1993,UNDERDOG BARBELL CLUB,South Korea,,51.68,65,70,-75,70,35,-37.5,37.5,37.5,75,82.5,92.5,92.5,200,,
1,YeonSoo Woo,,F,SBD,FR-O,56,Raw,1999,,South Korea,,54.72,100,105,107.5,107.5,57.5,60,62.5,62.5,132.5,-140,-140,132.5,302.5,,
2,Jiyoung Um,,F,SBD,FR-O,56,Raw,1991,,South Korea,,54.76,107.5,115,-120,115,52.5,57.5,-60,57.5,115,122.5,130,130,302.5,,
3,Yuri Lee,,F,SBD,FR-O,56,Raw,1983,,South Korea,,54.64,85,-90,90,90,42.5,47.5,-50,47.5,115,-122.5,-130,115,252.5,,
1,Min Kyung Jeon,,F,SBD,FR-O,60,Raw,1992,,South Korea,,58.84,87.5,95,102.5,102.5,57.5,62.5,65,65,100,-110,-110,100,267.5,,
2,Mychelle Phan,,F,SBD,FR-O,60,Raw,1990,,South Korea,,58.08,77.5,80,-85,80,52.5,55,-57.5,55,115,120,125,125,260,,
1,Dacia Martinez,,F,SBD,FR-O,65,Raw,1987,,South Korea,,64.36,127.5,135,140,140,60,65,67.5,67.5,135,147.5,-155,147.5,355,,
