Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Alyssa Sandate,Eldorado,42.82,79.38,45.36,95.25,219.99,Single-ply,SBD,F
Girls,44.23,2,Brooke Williams,Hawley,42.18,79.38,43.09,70.31,192.78,Single-ply,SBD,F
Girls,44.23,3,Courtney Wooddell,Colorado City Colorado,42.73,63.5,31.75,72.57,167.83,Single-ply,SBD,F
Girls,44.23,4,Hannah Bynum,Midland Classical Academy,36.29,45.36,20.41,54.43,120.2,Single-ply,SBD,F
Girls,47.85,1,Destinny Sandate,Eldorado,46.81,81.65,43.09,115.67,240.4,Single-ply,SBD,F
Girls,47.85,2,Lexi Santana,Colorado City Colorado,45.81,97.52,38.56,88.45,224.53,Single-ply,SBD,F
Girls,47.85,3,Jaidyn Brown,Forsan,45.18,83.91,31.75,97.52,213.19,Single-ply,SBD,F
Girls,47.85,4,Ashlyn Porter,Eldorado,45.27,83.91,38.56,88.45,210.92,Single-ply,SBD,F
Girls,47.85,5,Erika Sanchez,Eldorado,47.63,77.11,40.82,90.72,208.65,Single-ply,SBD,F
Girls,47.85,6,Audrey Beltran,Colorado City Colorado,47.63,77.11,34.02,86.18,197.31,Single-ply,SBD,F
Girls,51.94,1,Natalia Juarez,Snyder,49.8,115.67,52.16,108.86,276.69,Single-ply,SBD,F
Girls,51.94,2,Nia Williams,Colorado City Colorado,50.8,108.86,49.9,97.52,256.28,Single-ply,SBD,F
Girls,51.94,3,Bella Avila,Midland Lee,51.53,92.99,38.56,99.79,231.33,Single-ply,SBD,F
Girls,51.94,4,Norma Hernandez,Eldorado,50.44,83.91,45.36,88.45,217.72,Single-ply,SBD,F
Girls,51.94,5,Destiny Cox,Coahoma,50.26,74.84,38.56,95.25,208.65,Single-ply,SBD,F
Girls,51.94,6,Honesty Mendez,Forsan,48.08,77.11,38.56,88.45,204.12,Single-ply,SBD,F
Girls,51.94,7,Ruby Ortega,Midland Lee,51.17,86.18,29.48,88.45,204.12,Single-ply,SBD,F
Girls,51.94,8,Jessica Perry,Hawley,49.71,72.57,43.09,79.38,195.04,Single-ply,SBD,F
Girls,51.94,9,Alexis Dominguez,Midland Lee,51.17,65.77,31.75,97.52,195.04,Single-ply,SBD,F
Girls,51.94,10,Skylar Juarez,Colorado City Colorado,51.71,77.11,34.02,65.77,176.9,Single-ply,SBD,F
Girls,51.94,11,Victoria Melendez,Colorado City Colorado,49.53,61.23,29.48,68.04,158.76,Single-ply,SBD,F
Girls,56.02,1,Bergandi Alvarado,Snyder,53.07,138.35,58.97,120.2,317.51,Single-ply,SBD,F
Girls,56.02,2,Emily Nhek,Eldorado,53.98,120.2,56.7,117.93,294.84,Single-ply,SBD,F
Girls,56.02,3,Laura Coronado,Eldorado,54.98,108.86,58.97,117.93,285.76,Single-ply,SBD,F
Girls,56.02,4,Cailey Glover,Coahoma,55.43,113.4,45.36,104.33,263.08,Single-ply,SBD,F
Girls,56.02,5,Sophia Flores,Garden City,54.16,90.72,54.43,102.06,247.21,Single-ply,SBD,F
Girls,56.02,6,Tori Stewart,Midland Lee,55.25,88.45,40.82,104.33,233.6,Single-ply,SBD,F
Girls,56.02,7,Ashley Ricks,McCamey,52.89,77.11,40.82,90.72,208.65,Single-ply,SBD,F
Girls,56.02,8,Clara Balleza,Garden City,54.61,74.84,43.09,83.91,201.85,Single-ply,SBD,F
Girls,56.02,9,Megan McDonald,Coahoma,55.7,74.84,38.56,83.91,197.31,Single-ply,SBD,F
Girls,56.02,10,Mazzy Gonzales,Colorado City Colorado,55.34,72.57,29.48,90.72,192.78,Single-ply,SBD,F
Girls,56.02,11,Hailey Avery,Midland Lee,55.61,79.38,36.29,77.11,192.78,Single-ply,SBD,F
Girls,56.02,12,Catherine Whiteley,Roby,55.52,77.11,36.29,72.57,185.97,Single-ply,SBD,F
Girls,56.02,13,O'Shyn Small,Midland Greenwood,52.07,68.04,38.56,77.11,183.7,Single-ply,SBD,F
Girls,56.02,14,Leah Speed,Midland Classical Academy,54.52,52.16,34.02,52.16,138.35,Single-ply,SBD,F
Girls,60.1,1,Cheyenne Avila,Snyder,56.97,181.44,90.72,142.88,415.04,Single-ply,SBD,F
Girls,60.1,2,Marisol DeLuna,Eldorado,56.06,117.93,54.43,142.88,315.25,Single-ply,SBD,F
Girls,60.1,3,Hannah Jamar,Hawley,58.51,136.08,72.57,104.33,312.98,Single-ply,SBD,F
Girls,60.1,4,Daniela Deluna,Garden City,58.88,115.67,58.97,117.93,292.57,Single-ply,SBD,F
Girls,60.1,5,Kristina Parker,Colorado City Colorado,59.42,95.25,43.09,124.74,263.08,Single-ply,SBD,F
Girls,60.1,6,Tinlee Brewer,Midland Greenwood,56.52,90.72,47.63,90.72,229.06,Single-ply,SBD,F
Girls,60.1,7,Anslee Few,Roby,57.88,83.91,40.82,92.99,217.72,Single-ply,SBD,F
Girls,60.1,8,Olivia Quintana,Midland Lee,57.7,68.04,45.36,99.79,213.19,Single-ply,SBD,F
Girls,60.1,9,Kyndel Lawdermilk,Forsan,57.97,68.04,40.82,90.72,199.58,Single-ply,SBD,F
Girls,60.1,10,Hallie Gault,Midland Classical Academy,59.87,58.97,24.95,63.5,147.42,Single-ply,SBD,F
Girls,60.1,11,Abby Pendergrass,Midland Classical Academy,56.79,49.9,24.95,52.16,127.01,Single-ply,SBD,F
Girls,67.36,1,Zowie Rodriguez,Snyder,62.6,138.35,58.97,129.27,326.59,Single-ply,SBD,F
Girls,67.36,2,Lindy Sanchez,Eldorado,63.23,102.06,61.23,120.2,283.5,Single-ply,SBD,F
