Name,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Division,Equipment,Place
Anne-Marie Fogarty,37,F,55.7,56,95,-97.5,-97.5,95,-47.5,47.5,-50,47.5,112.5,122.5,-132.5,122.5,265,SBD,FR-O,Raw,1
Carmella Mattingly,39,F,58.5,60,112.5,120,125,125,67.5,-72.5,-72.5,67.5,130,-137.5,-137.5,130,322.5,SBD,FR-O,Raw,1
Mat Hoosier,21,M,64.5,67.5,172.5,185,192.5,192.5,130,-137.5,137.5,137.5,175,-187.5,-187.5,175,505,SBD,M-O,Single-ply,1
Nicholas Hrabley,17,M,65.8,67.5,127.5,142.5,147.5,147.5,92.5,100,107.5,107.5,142.5,155,165,165,420,SBD,MR-T,Raw,1
Christy Hull,26,F,66,67.5,80,-95,-95,80,45,47.5,-50,47.5,117.5,130,137.5,137.5,265,SBD,FR-O,Raw,1
Tom Urani,63,M,66.7,67.5,,,,,90,-92.5,-97.5,90,,,,,90,B,M-M3,Single-ply,1
Jason Koogler,22,M,73.5,75,205,-212.5,-212.5,205,137.5,142.5,147.5,147.5,215,-227.5,-227.5,215,567.5,SBD,M-O,Single-ply,1
Matt Meyers,33,M,74.7,75,142.5,-157.5,-157.5,142.5,130,-145,-145,130,145,165,-182.5,165,437.5,SBD,M-O,Single-ply,2
Kyle Dent,24,M,70.6,75,107.5,120,132.5,132.5,92.5,100,-105,100,142.5,165,175,175,407.5,SBD,MR-O,Raw,1
Chace Fischer,15,M,74.5,75,90,100,115,115,57.5,65,-75,65,82.5,105,125,125,305,SBD,MR-O,Raw,2
Cindy Hochstetler,55,F,70.8,75,87.5,92.5,97.5,97.5,60,65,70,70,115,122.5,130,130,297.5,SBD,FR-M2,Raw,1
Adam Brown,15,M,74.2,75,60,75,90,90,60,-80,-82.5,60,80,110,-127.5,110,260,SBD,MR-O,Raw,3
Alyssa Johnson,23,F,73.1,75,70,-77.5,-77.5,70,47.5,52.5,-55,52.5,92.5,-97.5,,92.5,215,SBD,FR-O,Raw,1
Micah Marino,20,M,72.9,75,200,217.5,-227.5,217.5,-165,-165,-165,,225,242.5,-255,242.5,,SBD,M-O,Single-ply,DQ
Peter Beckette,30,M,73.5,75,,,,,-120,120,-125,120,,,,,120,B,MR-O,Raw,1
Laramie McMasters,25,M,76.3,82.5,-230,240,-245,240,140,145,-150,145,250,265,275,275,660,SBD,M-O,Single-ply,1
Tom Scagliarini,45,M,82.4,82.5,227.5,-245,252.5,252.5,145,157.5,162.5,162.5,215,230,237.5,237.5,652.5,SBD,M-O,Single-ply,2
Duane Winkler,54,M,82.3,82.5,-230,-230,242.5,242.5,147.5,155,-160,155,232.5,247.5,-255,247.5,645,SBD,M-M2,Single-ply,1
Alfred Castillo,39,M,82.4,82.5,215,-235,245,245,142.5,152.5,,152.5,227.5,-245,,227.5,625,SBD,M-O,Single-ply,3
Adam Miller #5,29,M,81.5,82.5,197.5,205,-215,205,130,137.5,142.5,142.5,215,242.5,245,245,592.5,SBD,MR-O,Raw,1
Craig Lynch,40,M,81.7,82.5,185,195,205,205,142.5,150,157.5,157.5,205,215,227.5,227.5,590,SBD,MR-M1,Raw,1
Chris Koch,42,M,80.7,82.5,187.5,197.5,205,205,140,147.5,-152.5,147.5,190,200,205,205,557.5,SBD,MR-O,Raw,2
Brett Vetter,28,M,80.8,82.5,150,170,-177.5,170,100,110,-120,110,180,195,-202.5,195,475,SBD,MR-O,Raw,3
Dan Winter,30,M,80.8,82.5,147.5,160,165,165,110,115,120,120,165,175,182.5,182.5,467.5,SBD,M-O,Single-ply,4
Brandon Brown,18,M,81.4,82.5,127.5,137.5,150,150,-102.5,102.5,110,110,170,185,192.5,192.5,452.5,SBD,MR-T,Raw,1
Chris Mattingly,38,M,80.2,82.5,152.5,170,-175,170,85,97.5,-100,97.5,152.5,170,177.5,177.5,445,SBD,MR-O,Raw,4
Jonah Berhman,31,M,78.4,82.5,120,130,137.5,137.5,112.5,120,-127.5,120,152.5,175,182.5,182.5,440,SBD,MR-O,Raw,5
Scott Charland,35,M,87.7,90,205,220,,220,-140,147.5,-152.5,147.5,262.5,275,280,280,647.5,SBD,MR-O,Raw,1
Kurt Richardson,38,M,87.2,90,200,215,227.5,227.5,140,-145,147.5,147.5,200,215,,215,590,SBD,M-O,Single-ply,1
Phil Unser,27,M,87.9,90,182.5,195,-200,195,140,150,-155,150,182.5,197.5,202.5,202.5,547.5,SBD,MR-O,Raw,2
Zac Barron,26,M,89.5,90,165,187.5,200,200,105,115,-122.5,115,195,222.5,227.5,227.5,542.5,SBD,MR-O,Raw,3
Duane Trower,43,M,89.1,90,200,-212.5,-217.5,200,130,-137.5,-137.5,130,195,205,-210,205,535,SBD,M-M1,Single-ply,1
Alex Pisoni,21,M,90,90,162.5,180,192.5,192.5,130,-135,-135,130,157.5,190,205,205,527.5,SBD,MR-O,Raw,4
Tim Hobby,32,M,86.9,90,165,175,-185,175,110,115,-122.5,115,205,227.5,-250,227.5,517.5,SBD,MR-O,Raw,5
Jim Stanley,44,M,89.16,90,145,152.5,167.5,167.5,140,145,-150,145,167.5,180,190,190,502.5,SBD,MR-O,Raw,6
Shane Cohan,15,M,89.9,90,142.5,155,160,160,102.5,115,-125,115,182.5,205,227.5,227.5,502.5,SBD,MR-T,Raw,1
