82,,12/03/2011,2011 Missouri ST/Ozark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MO ST 3-Lift,,,OZ PL 3-Lift,,,OZ BP Bench,Ozark,,Event #4 ,,,
Sort data,Flt,Name,Age,M F,BWt (Kg),WtCls (Kg),Wilks Coeff,Lot #,RH Sq, Squat  1, Squat  2, Squat  3,blank,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,blank,Best Bench,Sub Total,Dead lift 1,Dead lift 2,Dead lift 3,blank,Best Dead lift,PL Total,Wilks Co. x Total,Age Coef x Wilks,BLANK,BLANK,BLANK,Total-0.00001* bwt,BLANK,Tm Pts,BLANK,BLANK,Team,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,
47.4963,A,Anne Marie Fogarty,37,F,55.7,56,1.1816,37,10,95,-97.5,-97.5,,95,,-47.5,47.5,-50,,47.5,142.5,112.5,122.5,-132.5,3,122.5,265.0,313.12,313.12,,,,,,,6,55.7,,,,,,,RW,,,,,,,1
67.5055,A,Carmella Mattingly,39,F,58.5,60,1.1371,55,7,112.5,120,125,,125,,67.5,-72.5,-72.5,,67.5,192.5,130,-137.5,-137.5,4,130,322.5,366.70,366.70,,,,,,,6,58.5,,,,,,,RW,,,,,,,1
130.006,A,Mat Hoosier,21,M,64.5,67.5,0.8004,60,7,172.5,185,192.5,,192.5,,130,-137.5,137.5,,137.5,330,175,-187.5,-187.5,5,175,505.0,404.19,412.27,,,,,,,6,64.5,,O,,,,,,,,,,,,1
92.5006,A,Nicholas Hrabley,17,M,65.8,67.5,0.7872,6,17,127.5,142.5,147.5,,147.5,,92.5,100,107.5,,107.5,255,142.5,155,165,6,165,420.0,330.61,357.06,,,,,,,6,65.8,,,,,,T,RW,,,,,,,1
45.0007,A,Christy Hull,26,F,66,67.5,1.0374,7,14,80,-95,-95,,80,,45,47.5,-50,,47.5,127.5,117.5,130,137.5,7,137.5,265.0,274.90,274.90,,,,,,,6,66,,O,,,,,RW,,,,,,,1
90.0022,A,Tom Urani,63,M,66.7,67.5,0.7785,22,,,,,,0,,90,-92.5,-97.5,,90,0,,,,8,0,0.0,0.00,0.00,,,,,,,6,66.7,,,,,,,,,M5,,,,,1
137.5026,A,Jason Koogler,22,M,73.5,75,0.7228,26,15,205,-212.5,-212.5,,205,,137.5,142.5,147.5,,147.5,352.5,215,-227.5,-227.5,13,215,567.5,410.19,414.29,,,,,,,6,73.5,,O,,,,,,,,,,,,1
130.0047,A,Matt Meyers,33,M,74.7,75,0.7146,47,16,142.5,-157.5,-157.5,,142.5,,130,-145,-145,,130,272.5,145,165,-182.5,17,165,437.5,312.62,312.62,,,,,,,6,74.7,,O,,,,,,,,,,,,1
92.5053,A,Kyle Dent,24,M,70.6,75,0.7445,53,14,107.5,120,132.5,,132.5,,92.5,100,-105,,100,232.5,142.5,165,175,9,175,407.5,303.40,303.40,,,,,,,6,70.6,,,,,,,RW,,,,,,,1
57.5076,A,Chace Fischer,15,M,74.5,75,0.7159,76,14,90,100,115,,115,,57.5,65,-75,,65,180,82.5,105,125,16,125,305.0,218.35,257.65,,,,,,,6,74.5,,,,,,,RW,,,,,,,1
60.0059,A,Cindy Hochstetler,55,F,70.8,75,0.9871,59,10,87.5,92.5,97.5,,97.5,,60,65,70,,70,167.5,115,122.5,130,10,130,297.5,293.67,359.75,,,,,,,6,70.8,,,,,O,M4,RW,,,,,,,1
60.0079,A,Adam Brown,15,M,74.2,75,0.7179,79,19,60,75,90,,90,,60,-80,-82.5,,60,150,80,110,-127.5,15,110,260.0,186.66,220.26,,,,,,,6,74.2,,,,,,,RW,,,,,,,1
47.5051,A,Alyssa Johnson,23,F,73.1,75,0.9663,51,13,70,-77.5,-77.5,,70,,47.5,52.5,-55,,52.5,122.5,92.5,-97.5,0,12,92.5,215.0,207.77,207.77,,,,,,,6,73.1,,,,,,,RW,,,,,,,1
164.9959,A,Micah Marino,20,M,72.9,75,0.7271,41,12,200,217.5,-227.5,,217.5,,-165,-165,-165,,0,0,225,242.5,-255,11,242.5,0.0,0.00,0.00,,,,,,,6,72.9,,O,,,,,,,,,,,,1
119.9999,A,Peter Beckette,30,M,73.5,75,0.7228,1,,,,,,0,,-120,120,-125,,120,0,,,,14,0,0.0,0.00,0.00,,,,,,,6,73.5,,,,,,,,,,RW,,,,1
140.0014,B,Laramie McMasters,25,M,76.3,82.5,0.7042,14,10,-230,240,-245,,240,,140,145,-150,,145,385,250,265,275,18,275,660.0,464.77,464.77,,,,,,,7,76.3,,,,,O,,,,,,,,,1
145.0016,B,Tom Scagliarini,45,M,82.4,82.5,0.6704,16,14,227.5,-245,252.5,,252.5,,145,157.5,162.5,,162.5,415,215,230,237.5,29,237.5,652.5,437.43,461.49,,,,,,,7,82.4,,,,,O,,,,,,,,,1
147.5046,B,Duane Winkler,54,M,82.3,82.5,0.6709,46,13,-230,-230,242.5,,242.5,,147.5,155,-160,,155,397.5,232.5,247.5,-255,27,247.5,645.0,432.72,520.99,,,,,,,7,82.3,,,,,,M3,,,,,,,,1
142.5061,B,Alfred Castillo,39,M,82.4,82.5,0.6704,61,10,215,-235,245,,245,,142.5,152.5,0,,152.5,397.5,227.5,-245,0,28,227.5,625.0,419.00,419.00,,,,,,,7,82.4,,O,,,,,,,,,,,,1
130.0064,B,Adam Miller,29,M,81.5,82.5,0.6749,64,16,197.5,205,-215,,205,,130,137.5,142.5,,142.5,347.5,215,242.5,245,25,245,592.5,399.86,399.86,,,,,,,7,81.5,,O,,,,,RW,,,,,,,1
142.5062,B,Craig Lynch,40,M,81.7,82.5,0.6739,62,11,185,195,205,,205,,142.5,150,157.5,,157.5,362.5,205,215,227.5,26,227.5,590.0,397.58,397.58,,,,,,,7,81.7,,,,,,M1,RW,,,,,,,1
140.001,B,Chris Koch,42,M,80.7,82.5,0.6790,10,11,187.5,197.5,205,,205,,140,147.5,-152.5,,147.5,352.5,190,200,205,21,205,557.5,378.53,386.11,,,,,,,7,80.7,,,,,,,RW,,,,,,,1
100.0049,B,Brett Vetter,28,M,80.8,82.5,0.6785,49,12,150,170,-177.5,,170,,100,110,-120,,110,280,180,195,-202.5,23,195,475.0,322.27,322.27,,,,,,,7,80.8,,,,,,,RW,,,,,,,1
110.0074,B,Dan Winter,30,M,80.8,82.5,0.6785,74,15,147.5,160,165,,165,,110,115,120,,120,285,165,175,182.5,22,182.5,467.5,317.18,317.18,,,,,,,7,80.8,,O,,,,,,,,,,,,1
102.4956,B,Brandon Brown,18,M,81.4,82.5,0.6754,44,18,127.5,137.5,150,,150,,-102.5,102.5,110,,110,260,170,185,192.5,24,192.5,452.5,305.61,323.94,,,,,,,7,81.4,,,,,,T,RW,,,,,,,1
85.0056,B,Chris Mattingly,38,M,80.2,82.5,0.6816,56,14,152.5,170,-175,,170,,85,97.5,-100,,97.5,267.5,152.5,170,177.5,20,177.5,445.0,303.32,303.32,,,,,,,7,80.2,,,,,,,RW,,,,,,,1
112.5002,B,Jonah Berhman,31,M,78.4,82.5,0.6916,2,18,120,130,137.5,,137.5,,112.5,120,-127.5,,120,257.5,152.5,175,182.5,19,182.5,440.0,304.30,304.30,,,,,,,7,78.4,,,,,,,RW,,,,,,,1
280.0073,C,Scott Charland,35,M,87.7,90,0.6471,73,16,205,220,0,,220,,-140,147.5,-152.5,,147.5,367.5,262.5,275,280,32,280,647.5,418.98,418.98,,,,,,,0,87.7,,,,,,,RW,,,,,,,1
,C,Kurt Richardson,38,M,87.2,90,0.6491,15,17,200,215,227.5,,227.5,,140,-145,147.5,,147.5,375,200,215,0,31,215,590.0,382.95,382.95,,,,,,,0,87.2,,,,,,,,,,,,,,1
202.5021,C,Phil Unser,27,M,87.9,90,0.6463,21,17i,182.5,195,-200,,195,,140,150,-155,,150,345,182.5,197.5,202.5,35,202.5,547.5,353.84,353.84,,,,,,,0,87.9,,,,,,,RW,,,,,,,1
227.5072,C,Zac Barron,26,M,89.5,90,0.6402,72,17,165,187.5,200,,200,,105,115,-122.5,,115,315,195,222.5,227.5,44,227.5,542.5,347.32,347.32,,,,,,,0,89.5,,,,,,,RW,,,,,,,1
209.9929,C,Duane Trower,43,M,89.1,90,0.6417,71,18,200,-212.5,-217.5,,200,,130,-137.5,-137.5,,130,330,195,205,-210,39,205,535.0,343.31,353.95,,,,,,,0,89.1,,O,M1,,,,,,,,,,,1
205.0035,C,Alex Pisoni,21,M,90,90,0.6384,35,18,162.5,180,192.5,,192.5,,130,-135,-135,,130,322.5,157.5,190,205,46,205,527.5,336.75,343.49,,,,,,,0,90,,,,,,,RW,,,,,,,1
249.9955,C,Tim Hobby,32,M,86.9,90,0.6503,45,17,165,175,-185,,175,,110,115,-122.5,,115,290,205,227.5,-250,30,227.5,517.5,336.53,336.53,,,,,,,0,86.9,,,,,,,RW,,,,,,,1
190.0017,C,Jim Stanley,44,M,89.16,90,0.6415,17,15,145,152.5,167.5,,167.5,,140,145,-150,,145,312.5,167.5,180,190,41,190,502.5,322.34,336.20,,,,,,,0,89.16,,,,,,,RW,,,RW,,,,1
227.5058,C,Shane Cohan,15,M,89.9,90,0.6388,58,19,142.5,155,160,,160,,102.5,115,-125,,115,275,182.5,205,227.5,45,227.5,502.5,320.97,378.75,,,,,,,0,89.9,,,,,,T,,,T,,,,,1
200.0009,C,Marc Janitch,40,M,87.9,90,0.6463,9,13,122.5,137.5,147.5,,147.5,,117.5,127.5,-130,,127.5,275,175,190,200,34,200,475.0,306.99,306.99,,,,,,,0,87.9,,,,,,,RW,,,,,,,1
209.9972,C,Chris Abraham,28,M,89.2,90,0.6413,28,15,162.5,172.5,-175,,172.5,,102.5,-105,-105,,102.5,275,187.5,-202.5,-210,43,187.5,462.5,296.61,296.61,,,,,,,0,89.2,,,,,,,RW,,,,,,,1
172.5033,C,Win Featherston,46,M,89.2,90,0.6413,33,20,100,112.5,120,,120,,85,92.5,95,,95,215,145,157.5,172.5,42,172.5,387.5,248.51,265.41,,,,,,,0,89.2,,,,,,,RW,,,,,,,1
