Place,Name,Sex,BirthDate,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Bri Henry,F,,,25,IN,Raw,Open,80.3,82.5,127,140,149,,149,77,80,82,,82,139,146,152,,152,383,SBD
2,Courtney Schmedake,F,,,34,IN,Raw,Open,80,82.5,105,112,-123,,112,68,71,76,,76,146,153,-164,,153,341,SBD
3,Hanna Todd,F,,,30,IN,Raw,Open,77.7,82.5,108,115,-118,,115,52,57,-60,,57,130,141,148,,148,320,SBD
1,Nicole Potteiger,F,,,33,OH,Raw,Open,86.4,90,190,200,205,,205,110,118,-125,,118,200,218,-229,,218,541,SBD
2,Kelly Van Dame,F,,,33,IN,Raw,Open,83.2,90,102,109,115,,115,51,55,-57,,55,102,109,-115,,109,279,SBD
1,Allyson Donnelly,F,,,25,IN,Raw,Open,116.7,125,125,143,159,,159,80,-87,-87,,80,150,169,188,,188,427,SBD
1,Grace Elizabeth Marshall,F,,,14,IN,Raw,TJ13-15,80.6,82.5,102,111,113,,113,64,66,-70,,66,112,129,133,136,133,312,SBD
1,Olivia Michelle Vreeman,F,,,21,IN,Raw,TJ20-23,58.7,60,111,-120,-120,,111,43,48,53,,53,134,143,-147,,143,307,SBD
1,Holly Schmucker,F,,,37,IN,Raw,TOpen,64.4,67.5,102,107,-111,,107,46,52,-54,,52,102,112,123,,123,282,SBD
2,Katie Fleshood,F,,,29,IN,Raw,TOpen,63,67.5,87,93,105,,105,57,-61,-64,,57,96,102,-108,,102,264,SBD
1,Lorrayya Louise Williams,F,,,22,IN,Raw,J20-23,109.8,110,,,,,,69,79,-91,,79,154,169,-177,,169,248,BD
1,Tristen Bryan,M,,,16,IN,Raw,J16-17,58.2,60,103,119,-143,,119,73,78,-84,,78,125,137,143,151,143,340,SBD
1,Sean Hamm,M,,,16,IN,Raw,J16-17,74.6,75,143,152,159,,159,102,109,118,-123,118,134,148,154,,154,431,SBD
1,Luke Brown,M,,,17,IN,Raw,J16-17,106,110,140,145,155,,155,100,-107,107,,107,-210,220,-227,,220,482,SBD
1,Victor Hernandez #13,M,,,17,IN,Raw,J16-17,120.3,125,-229,236,245,,245,-142,150,-163,,150,226,239,250,,250,645,SBD
1,Khant Thet,M,,,18,IN,Raw,J18-19,71.1,75,165,171,175,,175,92,-97,,,92,205,215,227,,227,494,SBD
1,Valentino Baldelli,M,,,18,IN,Raw,J18-19,76.2,82.5,160,173,182,,182,111,114,-123,,114,-200,200,227,,227,523,SBD
2,Myo Khawng,M,,,18,IN,Raw,J18-19,82.2,82.5,170,175,182,,182,124,131,-134,,131,-189,189,195,,195,508,SBD
1,Jamie Nolan,M,,,44,IN,Raw,M40-44,110,110,175,196,211,,211,98,112,-120,,112,207,225,-242,,225,548,SBD
1,Casimer Kroll,M,,,40,IN,Raw,M40-44,150.2,140+,215,228,234,,234,152,161,-170,,161,200,218,231,,231,626,SBD
1,Timothy Krull,M,,,45,IN,Raw,M45-49,97.2,100,185,195,210,,210,93,98,100,,100,215,-225,225,,225,535,SBD
1,Albert Lanham,M,,,47,IN,Raw,M45-49,104.7,110,150,-160,160,,160,112,118,-124,,118,182,193,200,,200,478,SBD
1,Shad Akers,M,,,46,IN,Raw,M45-49,160.6,140+,250,273,286,,286,-180,190,200,,200,250,273,286,,286,772,SBD
DQ,Dan Heston,M,,,57,IN,Raw,M55-59,88.1,90,75,-106,,,75,136,148,-155,,148,,,,,,,SBD
1,Sean Hamm,M,,,16,IN,Raw,Open,74.6,75,143,152,159,,159,102,109,118,-123,118,134,148,154,,154,431,SBD
1,Kendrick Murphy,M,,,27,IN,Raw,Open,80.3,82.5,173,184,193,,193,-116,121,-125,,121,227,250,-273,,250,564,SBD
2,Jordan Runge,M,,,25,IN,Raw,Open,81.4,82.5,175,184,192,,192,120,-127,-127,,120,210,215,225,,225,537,SBD
3,Valentino Baldelli,M,,,18,IN,Raw,Open,76.2,82.5,160,173,182,,182,111,114,-123,,114,-200,200,227,,227,523,SBD
4,Cody Woods,M,,,35,IN,Raw,Open,75.9,82.5,159,165,168,,168,102,103,104,,104,214,227,234,,234,506,SBD
1,Nathan Ballard #1,M,,,31,IN,Raw,Open,85.2,90,205,220,227,,227,130,-137,-143,,130,220,235,-243,,235,592,SBD
2,Bryan Phung #1,M,,,20,OH,Raw,Open,87,90,127,144,150,,150,84,93,-102,,93,152,-162,168,,168,411,SBD
DQ,Dan Heston,M,,,57,IN,Raw,Open,88.1,90,75,-106,,,75,136,148,-155,,148,,,,,,,SBD
1,Cameron McAtee,M,,,25,IN,Raw,Open,97.7,100,210,225,234,,234,145,157,166,,166,220,235,-244,,235,635,SBD
2,Gavin Tucket,M,,,19,IN,Raw,Open,99.4,100,205,220,-235,,220,125,-133,-134,,125,245,256,266,,266,611,SBD
3,Eric Davis,M,,,31,IN,Raw,Open,93.3,100,177,184,191,,191,124,132,138,,138,207,220,227,,227,556,SBD
4,Timothy Krull,M,,,45,IN,Raw,Open,97.2,100,185,195,210,,210,93,98,100,,100,215,-225,225,,225,535,SBD
1,Nick Osborne,M,,,23,IN,Raw,Open,101.4,110,205,216,-227,,216,-120,130,-137,,130,217,227,234,,234,580,SBD
2,Kenneth Burrell,M,,,23,IN,Raw,Open,103.6,110,163,173,185,,185,128,134,138,,138,205,219,229,,229,552,SBD
3,Albert Lanham,M,,,47,IN,Raw,Open,104.7,110,150,-160,160,,160,112,118,-124,,118,182,193,200,,200,478,SBD
1,Victor Hernandez #13,M,,,17,IN,Raw,Open,120.3,125,-229,236,245,,245,-142,150,-163,,150,226,239,250,,250,645,SBD
2,Brenen Stanley,M,,,18,IN,Raw,Open,121.5,125,125,137,-143,,137,84,91,98,,98,-200,215,227,,227,462,SBD
