WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
52,Alicia Du Toit,Gauteng,51.55,,45.0,52.5,55.0,55.0,25.0,30.0,-35,30.0,60.0,70.0,80.0,80.0,,DQ,SBD,F,Raw,Open
57,Megan Leighton,Gauteng,55.45,,60.0,67.5,-72.5,67.5,30.0,32.5,35.0,35.0,82.5,92.5,-100,92.5,,DQ,SBD,F,Raw,Open
72,Valeska Mbatha,Gauteng,65.25,,80.0,90.0,100.0,100.0,30.0,40.0,-45,40.0,90.0,110.0,125.0,125.0,,DQ,SBD,F,Raw,Open
57,Molebogeng Letlole,Gauteng,52.55,,-40,-40,-40,,,,,,,,,,,DQ,SBD,F,Raw,Open
63,Liennete Madonsela,Gauteng,59.20,,-50,-50,50.0,50.0,25.0,-30,-30,25.0,75.0,-80,-80,75.0,,DQ,SBD,F,Raw,Open
74,Pascal Manzo,Gauteng,73.45,,,,,,107.5,115.0,122.5,122.5,,,,,122.5,1,B,M,Raw,Open
74,Alexander Shomalistos,Gauteng,72.90,,-130,130.0,150.0,150.0,110.0,120.0,125.0,125.0,200.0,-222.5,-222.5,200.0,,DQ,SBD,M,Raw,Open
74,Luke Routier,Gauteng,72.25,,110.0,120.0,127.5,127.5,82.5,87.5,-90,87.5,145.0,160.0,170.0,170.0,,DQ,SBD,M,Raw,Open
74,Marlon Daniels,Gauteng,73.35,,210.0,240.0,252.5,252.5,-185,-185,-185,,,,,,,DQ,SBD,M,Raw,Open
74,Bonginkosi Msimango,Gauteng,67.50,,70.0,90.0,-120,90.0,100.0,120.0,-130,120.0,120.0,150.0,180.0,180.0,,DQ,SBD,M,Raw,Open
74,Johan De Beer,FS,71.90,,,,,,120.0,125.0,-130,125.0,,,,,,DQ,B,M,Raw,Open
83,Mahlatse Maila,Gauteng,78.55,,-80,80.0,100.0,100.0,50.0,70.0,-85,70.0,100.0,140.0,-165,140.0,,DQ,SBD,M,Raw,Open
83,William Kempen,Gauteng,82.60,,,,,,100.0,110.0,115.0,115.0,,,,,,DQ,B,M,Raw,Open
105,Oarabile Phatudi,Gauteng,101.90,,-180,-200,210.0,210.0,100.0,110.0,120.0,120.0,200.0,-230,235.0,235.0,,DQ,SBD,M,Raw,Open
120,Jan Greyvensteyn,Gauteng,105.45,,200.0,220.0,-240,220.0,140.0,160.0,-170,160.0,220.0,245.0,260.0,260.0,,DQ,SBD,M,Raw,Open
120,Sammy Randa,Gauteng,106.75,,-190,-200,200.0,200.0,100.0,107.5,115.0,115.0,200.0,-220,-220,200.0,,DQ,SBD,M,Raw,Open
105,Dumisani Dlamini,Gauteng,97.75,,-175,185.0,200.0,200.0,60.0,-65,-65,60.0,200.0,-220,220.0,220.0,,DQ,SBD,M,Raw,Open
93,David Hatton-Jones,Gauteng,89.80,,-180,180.0,,180.0,140.0,-180,-180,140.0,180.0,210.0,-225,210.0,,DQ,SBD,M,Raw,Open
93,Mark Phillips,Gauteng,91.70,,245.0,-255,,245.0,,,,,-245,,,,,DQ,SBD,M,Raw,Open
93,Robert Huff,Gauteng,92.70,,-190,-205,-205,,-130,,,,-180,,,,,DQ,SBD,M,Raw,Open
105,Jorncy Page,Gauteng,99.05,,230.0,250.0,262.5,262.5,140.0,180.0,-192.5,180.0,250.0,272.5,-295,272.5,,DQ,SBD,M,Raw,Open
105,Clyde Keevy,Gauteng,99.40,,250.0,-265,-265,250.0,50.0,,,50.0,200.0,220.0,,220.0,,DQ,SBD,M,Raw,Open
105,Shaun Roos,Gauteng,101.80,,200.0,-215,215.0,215.0,127.5,135.0,140.0,140.0,200.0,215.0,225.0,225.0,,DQ,SBD,M,Raw,Open
105,Joshua Capazorio,Gauteng,97.85,,-280,-285,-285,,140.0,-150,,140.0,270.0,-292.5,-292.5,270.0,,DQ,SBD,M,Raw,Open
120,William Ainslee,Gauteng,119.20,,220.0,230.0,240.0,240.0,170.0,180.0,190.0,190.0,240.0,250.0,260.0,260.0,690,1,SBD,M,Raw,Open
120,Juan Booyse,Gauteng,118.75,,200.0,,,200.0,215.0,225.0,-230,225.0,200.0,242.5,250.0,250.0,,DQ,SBD,M,Raw,Open
120,Benedict Bucarizza,Gauteng,113.75,,315.0,-335,-335,315.0,170.0,215.0,-225,215.0,265.0,297.5,-310,297.5,,DQ,SBD,M,Raw,Open
120+,Ian Furman,Gauteng,124.15,,,,,,245.0,252.5,-257.5,252.5,,,,,,DQ,B,M,Raw,Open
120+,Minal Raniga,KZN,125.00,,-302.5,-302.5,-302.5,,,,,,-250,,,,,DQ,SBD,M,Raw,Open
