Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Micaela Bari,F,Raw,Open,47,47,100,105,110,110,60,-65,65,65,120,130,-140,130,305,SBD,Mad dawgs powerlifting lecco,
1,Deborah Favati,F,Raw,Open,50,52,87.5,95,-100,95,50,52.5,55,55,112.5,120,125,125,275,SBD,StrenghtLab Torino,
DQ,Martina Pisano,F,Raw,Open,48.3,52,-117.5,117.5,-125,117.5,65,67.5,-70,67.5,-130,-137.5,-137.5,,,SBD,Strenghtlab torino,
1,Martina Valdi,F,Raw,Open,56.2,57,-135,142.5,150,150,55,62.5,70,70,160,172.5,180,180,400,SBD,Barbarians creazy team,
2,Sara Busan,F,Raw,Open,55.5,57,120,127.5,132.5,132.5,57.5,60,62.5,62.5,137.5,145,152.5,152.5,347.5,SBD,Hexagon Toplifters,
3,Virginia Scaglione,F,Raw,Open,55.9,57,85,90,95,95,60,-62.5,62.5,62.5,120,-130,-130,120,277.5,SBD,Barbarians Crazy Teams,
4,Elena Biancardi,F,Raw,Open,54.1,57,80,85,-90,85,50,55,-57.5,55,110,-117.5,120,120,260,SBD,Iron Eaters,
5,Stefania Vasco,F,Raw,Open,56.7,57,85,90,95,95,40,45,-50,45,107.5,112.5,120,120,260,SBD,Strenghtlab torino,
6,Giada Fabiola Biagi,F,Raw,Open,56.95,57,90,97.5,-105,97.5,42.5,47.5,-52.5,47.5,95,100,102.5,102.5,247.5,SBD,Iron Eaters,
7,Sara Gorgoglione,F,Raw,Open,57,57,95,-102.5,102.5,102.5,42.5,47.5,50,50,90,-97.5,-100,90,242.5,SBD,Strenght Lab Torino,
1,Maria Pia Sacco,F,Raw,Open,62.3,63,-135,140,-150,140,75,77.5,-80,77.5,140,150,-155,150,367.5,SBD,Strengthlab Torino,
2,Arianna Butti,F,Raw,Open,59.2,63,112.5,120,127.5,127.5,55,62.5,67.5,67.5,122.5,-132.5,140,140,335,SBD,Hexagon Toplifters,
3,Noemi De Domenico,F,Raw,Open,62,63,107.5,115,122.5,122.5,60,-65,-70,60,135,145,-152.5,145,327.5,SBD,Mad Dawgs powerlifting Lecco,
4,Chiara Castiglioni,F,Raw,Open,60.3,63,117.5,125,130,130,52.5,55,-57.5,55,130,140,-145,140,325,SBD,PARA BELLUM unconquered powerlifting,
5,Stefania Cacace,F,Raw,Open,62.9,63,107.5,115,-120,115,55,-60,-60,55,122.5,137.5,-150,137.5,307.5,SBD,Barbarians Crazy Team,
6,Anna Formici,F,Raw,Open,59.1,63,100,-107.5,107.5,107.5,55,57.5,-60,57.5,120,130,-137.5,130,295,SBD,Strengthlab Torino,
7,Yassmine Khassim,F,Raw,Open,61,63,95,100,105,105,55,60,62.5,62.5,110,117.5,125,125,292.5,SBD,CUS PIEMONTE ORIENTALE POWERLIFTING,
8,Anita Paschetto,F,Raw,Open,59.1,63,80,90,100,100,50,52.5,-57.5,52.5,-100,100,-105,100,252.5,SBD,Powerlifting Pinerolo,
1,Giorgia Silvia Berton,F,Raw,Open,66.6,69,157.5,170,,170,95,100,,100,180,,,180,450,SBD,Strengthlab,
2,Arijana Gojak,F,Raw,Open,65.2,69,130,-137.5,-137.5,130,62.5,67.5,72.5,72.5,145,152.5,160,160,362.5,SBD,Strengthlab Torino,
3,Sara Tarabra,F,Raw,Open,65.7,69,115,122.5,127.5,127.5,65,70,72.5,72.5,140,150,162.5,162.5,362.5,SBD,CUS PIEMONTE ORIENTALE POWERLIFTING,
4,Nataliia Diatel,F,Raw,Open,67.65,69,110,120,130,130,72.5,77.5,85,85,130,142.5,147.5,147.5,362.5,SBD,Chiavari shark powerlifting,
5,Sharon Archetti,F,Raw,Open,66.8,69,120,132.5,-140,132.5,60,65,-70,65,125,140,147.5,147.5,345,SBD,Barbarians Crazy Team,
6,Ilaria Ferrari,F,Raw,Open,65,69,110,120,125,125,65,72.5,-80,72.5,120,130,-135,130,327.5,SBD,Barbarians milano,
1,Vittoria Benvenuto,F,Raw,Open,70.45,76,135,142.5,150,150,-67.5,70,-75,70,177.5,187.5,195,195,415,SBD,Hexagon Toplifters,
2,Giulia Felecan,F,Raw,Open,76,76,150,162.5,175,175,-65,70,75,75,125,137.5,147.5,147.5,397.5,SBD,Hexagon Toplifters,
3,Elisa Bergadano,F,Raw,Open,74.55,76,105,110,115,115,50,-52.5,-52.5,50,130,135,-140,135,300,SBD,Strengthlab Torino,
4,Eleonora Cassina,F,Raw,Open,74.85,76,100,105,115,115,50,-55,-55,50,115,-120,-120,115,280,SBD,Chiavari White Shark powerlifting,
1,Greta Galimberti,F,Raw,Open,86.5,84+,122.5,130,-135,130,67.5,72.5,-75,72.5,130,137.5,145,145,347.5,SBD,CUS PIEMONTE ORIENTALE POWERLIFTING,
1,Vincenzo Davide Arvia,M,Raw,Open,65.9,66,150,160,170,170,115,122.5,-130,122.5,190,210,220,220,512.5,SBD,Pro Viribus,
2,Ivan Seravalli,M,Raw,Open,65.9,66,157.5,165,170,170,100,-105,107.5,107.5,180,190,-200,190,467.5,SBD,hexagon Toplifters,
3,Giacomo Pozzi,M,Raw,Open,63.85,66,137.5,145,152.5,152.5,70,77.5,82.5,82.5,170,180,190,190,425,SBD,Hexagon Toplifters,
4,Gregorio Mancini,M,Raw,Open,62.6,66,-150,155,160,160,92.5,97.5,105,105,145,-152.5,157.5,157.5,422.5,SBD,Iron Eaters,
1,Riccardo Merlo,M,Raw,Open,73.25,74,205,-215,-217.5,205,112.5,117.5,122.5,122.5,220,232.5,235,235,562.5,SBD,More,
2,Francesco Lanfranco,M,Raw,Open,73.25,74,190,200,205,205,125,130,132.5,132.5,220,-237.5,,220,557.5,SBD,FDU,
3,Lorenzo Mistretta,M,Raw,Open,73.6,74,-185,-185,190,190,120,125,127.5,127.5,220,-235,-245,220,537.5,SBD,Lions Livorno powerlifting,
4,William Tancredi,M,Raw,Open,73.9,74,180,190,200,200,120,125,130,130,190,-205,-210,190,520,SBD,Warriors Milano,
5,Cesare Giorgietta,M,Raw,Open,70.4,74,152.5,162.5,172.5,172.5,-110,112.5,-122.5,112.5,172.5,185,-195,185,470,SBD,,
6,Damiano Barsotti,M,Raw,Open,67.4,74,155,-162.5,165,165,95,100,-105,100,165,172.5,180,180,445,SBD,Iron Eaters,
7,Andrea Luca Aliverti,M,Raw,Open,73,74,-145,145,150,150,85,90,95,95,187.5,195,200,200,445,SBD,Hexagon Toplifters,
8,Andrea Onori,M,Raw,Open,67.1,74,140,152.5,-160,152.5,75,82.5,-85,82.5,177.5,187.5,195,195,430,SBD,Iron eaters,
9,Antonio Carbone,M,Raw,Open,73.65,74,140,150,-155,150,-92.5,95,-100,95,165,175,182.5,182.5,427.5,SBD,Circolo pesistica rosignano,
1,Davis Serrato,M,Raw,Open,83,83,-227.5,232.5,-240,232.5,155,162.5,-170,162.5,235,250,262.5,262.5,657.5,SBD,Barbarians,
2,Mattia Masiero,M,Raw,Open,81.9,83,190,202.5,215,215,155,-162.5,170,170,220,240,255,255,640,SBD,CUS PIEMONTE ORIENTALE POWERLIFTING,
3,Andrea Simonini,M,Raw,Open,82.8,83,207.5,-215,220,220,-132.5,135,140,140,230,242.5,-250,242.5,602.5,SBD,Barbarians,
4,Mattia Zaninetti,M,Raw,Open,81.4,83,190,202.5,210,210,135,142.5,-150,142.5,220,-237.5,-250,220,572.5,SBD,Barbarians crazy team,
5,Davide Marino,M,Raw,Open,79.6,83,190,-207.5,-212.5,190,110,120,-127.5,120,225,240,245,245,555,SBD,Barbarians,
6,Fabio Merendino,M,Raw,Open,80.6,83,170,185,195,195,132.5,140,147.5,147.5,180,195,205,205,547.5,SBD,Barbarians Powerlifting Milano,
7,Mattia Secomandi,M,Raw,Open,78.6,83,-175,182.5,195,195,95,105,115,115,200,225,-232.5,225,535,SBD,CREAZY TEAM,
8,Paolo Mascia,M,Raw,Open,82.2,83,167.5,175,180,180,117.5,122.5,-130,122.5,202.5,222.5,-230,222.5,525,SBD,CUS PIEMONTE ORIENTALE POWERLIFTING,
9,Gabriele Paschetto,M,Raw,Open,78.6,83,175,-185,185,185,115,120,-125,120,215,-225,-225,215,520,SBD,Powerlifting Pinerolo,
10,Hamdani Said Fabio,M,Raw,Open,79.3,83,162.5,170,177.5,177.5,105,112.5,120,120,195,207.5,217.5,217.5,515,SBD,CUS PIEMONTE ORIENTALE POWERLIFTING,
11,Luciano Duca,M,Raw,Open,77.4,83,157.5,167.5,175,175,112.5,117.5,-122.5,117.5,170,185,190,190,482.5,SBD,Powerlifting Barbarians,
12,Piceno Lorenzo,M,Raw,Open,78,83,160,170,180,180,100,-110,-115,100,175,185,200,200,480,SBD,indipendente,
13,Lorenzo Genovesi,M,Raw,Open,78.6,83,150,160,175,175,90,-97.5,-97.5,90,200,-212.5,215,215,480,SBD,Creazy Team - Lecco,
14,Manuel Lozza,M,Raw,Open,79.75,83,135,145,155,155,100,105,-112.5,105,200,215,220,220,480,SBD,Creazy Barbarians,
15,Michele Tedesco,M,Raw,Open,79,83,160,-170,170,170,120,122.5,125,125,180,-192.5,-200,180,475,SBD,CUS PIEMONTE ORIENTALE POWERLIFTING,
16,Edoardo Grandi,M,Raw,Open,77.85,83,-145,152.5,160,160,90,100,105,105,190,202.5,-210,202.5,467.5,SBD,Iron Eaters,
17,Federico Innocente,M,Raw,Open,81.3,83,155,-165,170,170,82.5,90,-100,90,185,200,-205,200,460,SBD,Sslazio,
18,Enrico Castelnuovo,M,Raw,Open,78.6,83,125,135,145,145,75,85,-92.5,85,150,165,175,175,405,SBD,Creazy barbarians,
