Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Virginia Scaglione,F,Raw,Juniores,55.9,57,85,90,95,95,60,-62.5,62.5,62.5,120,-130,-130,120,277.5,SBD,Barbarians Crazy Teams,
2,Sara Gorgoglione,F,Raw,Juniores,57,57,95,-102.5,102.5,102.5,42.5,47.5,50,50,90,-97.5,-100,90,242.5,SBD,Strenght Lab Torino,
1,Yassmine Khassim,F,Raw,Juniores,61,63,95,100,105,105,55,60,62.5,62.5,110,117.5,125,125,292.5,SBD,CUS PIEMONTE ORIENTALE POWERLIFTING,
2,Anita Paschetto,F,Raw,Juniores,59.1,63,80,90,100,100,50,52.5,-57.5,52.5,-100,100,-105,100,252.5,SBD,Powerlifting Pinerolo,
1,Giorgia Silvia Berton,F,Raw,Juniores,66.6,69,157.5,170,,170,95,100,,100,180,,,180,450,SBD,Strengthlab,
1,Giulia Felecan,F,Raw,Juniores,76,76,150,162.5,175,175,-65,70,75,75,125,137.5,147.5,147.5,397.5,SBD,Hexagon Toplifters,
2,Eleonora Cassina,F,Raw,Juniores,74.85,76,100,105,115,115,50,-55,-55,50,115,-120,-120,115,280,SBD,Chiavari White Shark powerlifting,
1,Elisa Bergadano,F,Raw,Master,74.55,76,105,110,115,115,50,-52.5,-52.5,50,130,135,-140,135,300,SBD,Strengthlab Torino,
1,Micaela Bari,F,Raw,Senior,47,47,100,105,110,110,60,-65,65,65,120,130,-140,130,305,SBD,Mad dawgs powerlifting lecco,
1,Deborah Favati,F,Raw,Senior,50,52,87.5,95,-100,95,50,52.5,55,55,112.5,120,125,125,275,SBD,StrenghtLab Torino,
DQ,Martina Pisano,F,Raw,Senior,48.3,52,-117.5,117.5,-125,117.5,65,67.5,-70,67.5,-130,-137.5,-137.5,,,SBD,Strenghtlab torino,
1,Martina Valdi,F,Raw,Senior,56.2,57,-135,142.5,150,150,55,62.5,70,70,160,172.5,180,180,400,SBD,Barbarians creazy team,
2,Sara Busan,F,Raw,Senior,55.5,57,120,127.5,132.5,132.5,57.5,60,62.5,62.5,137.5,145,152.5,152.5,347.5,SBD,Hexagon Toplifters,
3,Elena Biancardi,F,Raw,Senior,54.1,57,80,85,-90,85,50,55,-57.5,55,110,-117.5,120,120,260,SBD,Iron Eaters,
4,Stefania Vasco,F,Raw,Senior,56.7,57,85,90,95,95,40,45,-50,45,107.5,112.5,120,120,260,SBD,Strenghtlab torino,
1,Maria Pia Sacco,F,Raw,Senior,62.3,63,-135,140,-150,140,75,77.5,-80,77.5,140,150,-155,150,367.5,SBD,Strengthlab Torino,
2,Arianna Butti,F,Raw,Senior,59.2,63,112.5,120,127.5,127.5,55,62.5,67.5,67.5,122.5,-132.5,140,140,335,SBD,Hexagon Toplifters,
3,Noemi De Domenico,F,Raw,Senior,62,63,107.5,115,122.5,122.5,60,-65,-70,60,135,145,-152.5,145,327.5,SBD,Mad Dawgs powerlifting Lecco,
4,Chiara Castiglioni,F,Raw,Senior,60.3,63,117.5,125,130,130,52.5,55,-57.5,55,130,140,-145,140,325,SBD,PARA BELLUM unconquered powerlifting,
5,Stefania Cacace,F,Raw,Senior,62.9,63,107.5,115,-120,115,55,-60,-60,55,122.5,137.5,-150,137.5,307.5,SBD,Barbarians Crazy Team,
