OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
,'2024-12-14,,,,OpenMeet,IPF GL Points,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
NS,Stefania Michelini,F,Bare,Juniores,60,,,,,,,,,,,,,,,,,SBD,StrenghtLab Torino Powerlifting
1,Scaglione Virginia,F,Bare,Juniores,69,55.9,57,85,90,95,95,60,-62.5,62.5,62.5,120,-130,-130,120,277.5,66.06,SBD,Barbarians Crazy Teams
2,Sara Gorgoglione,F,Bare,Juniores,101,57,57,95,-102.5,102.5,102.5,42.5,47.5,50,50,90,-97.5,-100,90,242.5,56.88,SBD,Strenght Lab Torino
1,YASSMINE KHASSIM,F,Bare,Juniores,73,61,63,95,100,105,105,55,60,62.5,62.5,110,117.5,125,125,292.5,65.37,SBD,CUS PIEMONTE ORIENTALE POWERLIFTING
2,Anita Paschetto,F,Bare,Juniores,26,59.1,63,80,90,100,100,50,52.5,-57.5,52.5,-100,100,-105,100,252.5,57.68,SBD,Powerlifting Pinerolo
1,Giorgia Silvia Berton,F,Bare,Juniores,63,66.6,69,157.5,170,,170,95,100,,100,180,,,180,450,95.14,SBD,Strengthlab
1,Giulia Felecan,F,Bare,Juniores,49,76,76,150,162.5,175,175,-65,70,75,75,125,137.5,147.5,147.5,397.5,78.37,SBD,Hexagon Toplifters
2,Eleonora Cassina,F,Bare,Juniores,85,74.85,76,100,105,115,115,50,-55,-55,50,115,-120,-120,115,280,55.61,SBD,Chiavari White Shark powerlifting
NS,Romussi allegra,F,Bare,Master,80,,,,,,,,,,,,,,,,,SBD,Strengthlab torino
1,Elisa Bergadano,F,Bare,Master,33,74.55,76,105,110,115,115,50,-52.5,-52.5,50,130,135,-140,135,300,59.70,SBD,Strengthlab Torino
NS,CHIARA CEFFA,F,Bare,Open,32,,,,,,,,,,,,,,,,,SBD,CUS PIEMONTE ORIENTALE POWERLIFTING
NS,Romussi allegra,F,Bare,Open,80,,,,,,,,,,,,,,,,,SBD,Strengthlab torino
NS,Sara Zeqaj,F,Bare,Open,29,,,,,,,,,,,,,,,,,SBD,MADDAWGS POWERLIFTING LECCO
NS,Stefania Michelini,F,Bare,Open,60,,,,,,,,,,,,,,,,,SBD,StrenghtLab Torino Powerlifting
1,Micaela Bari,F,Bare,Open,89,47,47,100,105,110,110,60,-65,65,65,120,130,-140,130,305,84.55,SBD,Mad dawgs powerlifting lecco
