Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,BirthDate,Place,Age
Erik Heitter,Masters 45-49,Raw,110,102.51,B,,183.7,,183.7,M,,1,
Erik Heitter,Masters 45-49,Raw,110,102.51,SBD,61.23,183.7,226.8,471.74,M,,1,
Erik Heitter,Masters 45-49,Raw,110,102.51,BD,,183.7,226.8,410.5,M,,1,
Mike McIntosh,Submasters,Wraps,140+,172.82,SBD,317.51,215.46,265.35,798.32,M,,1,
Jeremy Helms,Submasters,Raw,140,131.36,SBD,260.82,192.78,294.84,748.43,M,,1,
Mike McIntosh,Open,Wraps,140+,172.82,SBD,317.51,215.46,265.35,798.32,M,,1,
Jeremy Helms,Open,Raw,140,131.36,SBD,260.82,192.78,294.84,748.43,M,,1,
John Adkins #1,Open,Multi-ply,140,130.73,SBD,381.02,238.14,317.51,936.67,M,,1,
Allen Fisher #1,Open,Single-ply,110,104.96,SBD,324.32,192.78,317.51,834.61,M,,1,
Timothy Shea,Masters 40-44,Wraps,140,137.89,SBD,299.37,204.12,290.3,793.79,M,,1,
Trenton Owl,Open,Wraps,125,122.11,SBD,204.12,133.81,240.4,578.33,M,,1,
Blake Gandy,Open,Raw,90,88.81,SBD,197.31,131.54,251.74,580.6,M,,2,
Ryan Osborne,Submasters,Raw,118,112.49,B,,204.12,,204.12,M,,1,
Ryan Osborne,Submasters,Raw,118,112.49,D,,,294.84,294.84,M,,1,
Ryan Osborne,Submasters,Wraps,118,112.49,SBD,283.5,204.12,294.84,782.45,M,,1,
Ryan Osborne,Submasters,Raw,118,112.49,BD,,192.78,294.84,487.61,M,,1,
Dylan Samples,Open,Raw,90,89.72,SBD,210.92,149.69,244.94,605.55,M,,1,
Preston Turner #1,Open,Raw,125,124.74,SBD,288.03,188.24,290.3,766.57,M,,1,
Frank Phillips #1,Open,Multi-ply,125,123.01,SBD,365.14,260.82,281.23,907.18,M,,1,
Frank Phillips #1,Masters 50-54,Multi-ply,125,123.01,SBD,365.14,260.82,281.23,907.18,M,,1,
Joe Vayda,Masters 50-54,Raw,110,106.5,B,,165.56,,165.56,M,,1,
Joe Vayda,Masters 50-54,Raw,110,106.5,D,,,244.94,244.94,M,,1,
Joe Vayda,Masters 50-54,Raw,110,106.5,BD,,165.56,244.94,410.5,M,,1,
Marcus Cheaney,Open,Wraps,75,73.84,SBD,120.2,92.99,142.88,356.07,M,,1,
Quintarius Chapman,Open,Wraps,82.5,79.02,SBD,267.62,172.37,312.98,752.96,M,,1,
Darren Price,Open,Raw,100,96.71,B,,183.7,,183.7,M,,1,25
Darren Price,Open,Raw,100,96.71,SBD,260.82,183.7,265.35,709.87,M,,1,25
Daniel Mix,Masters 40-44,Raw,118,117.12,SBD,260.82,170.1,249.48,680.39,M,,1,
Greg Hinds,Masters 45-49,Raw,110,108.05,SBD,229.06,158.76,249.48,637.3,M,,1,
Steven Terry,Submasters,Raw,100,98.97,SBD,247.21,165.56,240.4,653.17,M,,1,
Franklin McCoy,Open,Wraps,82.5,81.19,SBD,263.08,170.1,247.21,680.39,M,,2,
Elijah Noe,Teenage 16-17,Wraps,118,117.71,SBD,226.8,136.08,247.21,610.08,M,,1,
Johann Manrique,Open,Raw,100,96.71,SBD,213.19,145.15,272.16,630.49,M,,2,
Michael Cantrell,Masters 65-69,Wraps,110,109.13,SBD,145.15,113.4,147.42,405.97,M,,1,
Evelyn Cole,Masters 45-49,Raw,67.5,67.13,SBD,72.57,49.9,81.65,204.12,F,,1,
Isaac McMurray,Teenage 16-17,Wraps,67.5,62.14,SBD,136.08,74.84,158.76,369.68,M,,1,
Daniel J Mix,Teenage 13-15,Raw,75,69.22,SBD,129.27,77.11,136.08,342.46,M,,1,
Jamila Meccariello,Open,Raw,60,57.15,SBD,104.33,49.9,131.54,285.76,F,,1,
Nevaeh McIntosh,Pre-Teen,Wraps,82.5,82.28,SBD,106.59,52.16,102.06,260.82,F,,1,
Brittany Lauper,Submasters,Raw,90+,148.23,SBD,113.4,77.11,97.52,288.03,F,,1,
Dezman Crow,Open,Wraps,100,94.26,SBD,235.87,149.69,244.94,630.49,M,,1,
Shawn Campbell #1,Masters 40-44,Raw,125,123.29,SBD,306.17,229.06,249.48,784.71,M,,1,
Shawn Campbell #1,Open,Raw,125,123.29,SBD,306.17,229.06,249.48,784.71,M,,1,
Earl Turner,Submasters,Raw,140,138.8,BD,,136.08,249.48,385.55,M,,1,
Carolyn Dickson,Open,Raw,67.5,65.5,SBD,113.4,83.91,138.35,335.66,F,,1,
Carolyn Dickson,Masters 55-59,Raw,67.5,65.5,SBD,113.4,83.91,138.35,335.66,F,,1,
Olivia Shanks,Open,Wraps,75,74.03,SBD,129.27,68.04,163.29,360.61,F,,1,
Riley Long,Teenage 16-17,Wraps,110,105.87,SBD,226.8,122.47,226.8,576.06,M,,1,
Hunter Frazier,Teenage 18-19,Raw,90,89.81,SBD,185.97,115.67,197.31,498.95,M,,1,
Rusty North,Masters 45-49,Raw,90,89.09,B,,111.13,,111.13,M,,1,
Rusty North,Masters 45-49,Raw,90,89.09,D,,,197.31,197.31,M,,1,
Rusty North,Masters 45-49,Wraps,90,89.09,SBD,215.46,111.13,197.31,523.9,M,,1,
Rusty North,Masters 45-49,Raw,90,89.09,BD,,111.13,197.31,308.44,M,,1,
Rusty North,Masters 45-49,Wraps,90,89.09,S,195.95,,,195.95,M,,1,
Benita Hudson,Submasters,Multi-ply,75,75,SBD,215.46,124.74,197.31,537.51,F,,1,
