Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Bridgette Vega,60,Open,,F,85,47.5,110,,242.5,SBD,Single-ply,1
B. Kline,52,Open,,M,,,,,,SBD,Single-ply,DQ
Chris Balanga,56,Open,,M,160,107.5,195,,462.5,SBD,Single-ply,1
A. Caceres,75,Open,,M,247.5,130,232.5,,610,SBD,Single-ply,1
Gene Viola,75,Open,,M,185,127.5,232.5,,545,SBD,Single-ply,2
Vince Tanabe,75,Open,,M,212.5,102.5,215,,530,SBD,Single-ply,3
B. Halderman,75,Open,,M,190,127.5,200,,517.5,SBD,Single-ply,4
Jesse Carreon,82.5,Open,,M,250,155,245,,650,SBD,Single-ply,1
Scott Roberts,90,Open,,M,320,197.5,295,,812.5,SBD,Single-ply,1
Kurt Elder,90,Open,,M,300,190,282.5,,772.5,SBD,Single-ply,2
Scott Waits,90,Open,,M,,,,,,SBD,Single-ply,DQ
M. Johnson #21,90,Open,,M,282.5,177.5,270,,730,SBD,Single-ply,3
L. Bergield,100,Open,,M,255,180,275,,710,SBD,Single-ply,1
R. Casio,100,Open,,M,242.5,172.5,255,,670,SBD,Single-ply,2
D. Paul,100,Open,,M,245,160,240,,645,SBD,Single-ply,3
T. Richards,100,Open,,M,,,,,,SBD,Single-ply,DQ
Dave Foster #1,110,Open,,M,285,165,292.5,,742.5,SBD,Single-ply,1
Brian Meek,125,Open,,M,337.5,220,305,,862.5,SBD,Single-ply,1
Gary Garcia,125,Open,,M,322.5,175,292.5,,790,SBD,Single-ply,2
Chris Balanga,56,Natural,,M,160,107.5,195,,462.5,SBD,Single-ply,1
Jonathan Arenberg,60,Natural,,M,200,137.5,215,,552.5,SBD,Single-ply,1
K. Fujioka,67.5,Natural,,M,200,122.5,227.5,,550,SBD,Single-ply,1
J. Akune,67.5,Natural,,M,175,137.5,222.5,,535,SBD,Single-ply,2
Lord Elliott,67.5,Natural,,M,190,110,187.5,195,487.5,SBD,Single-ply,3
A. Caceres,75,Natural,,M,247.5,130,232.5,,610,SBD,Single-ply,1
Daniel Winslow,75,Natural,,M,172.5,120,235,,527.5,SBD,Single-ply,2
Donald Torrence,75,Natural,,M,167.5,115,207.5,,490,SBD,Single-ply,3
K. Godley,75,Natural,,M,160,92.5,185,,437.5,SBD,Single-ply,4
Nathan Andrus,82.5,Natural,,M,250,160,297.5,,707.5,SBD,Single-ply,1
Dan McLaughlin,82.5,Natural,,M,260,157.5,260,,677.5,SBD,Single-ply,2
Jesse Carreon,82.5,Natural,,M,250,155,240,,645,SBD,Single-ply,3
Chris Powers,82.5,Natural,,M,245,155,230,,630,SBD,Single-ply,4
J. Knoth,82.5,Natural,,M,207.5,137.5,222.5,,567.5,SBD,Single-ply,5
R. Benson,82.5,Natural,,M,,,,,,SBD,Single-ply,DQ
Scott Waits,90,Natural,,M,282.5,177.5,270,,730,SBD,Single-ply,1
David Lewandowski,90,Natural,,M,275,150,275,,700,SBD,Single-ply,2
Victor Elliott,90,Natural,,M,277.5,152.5,252.5,,682.5,SBD,Single-ply,3
Ray Birch,90,Natural,,M,230,145,250,,625,SBD,Single-ply,4
Gordon Jones,90,Natural,,M,205,130,250,,585,SBD,Single-ply,5
Dan Mahan,100,Natural,,M,295,167.5,295,,757.5,SBD,Single-ply,1
Walt Cracknell,100,Natural,,M,235,170,247.5,,652.5,SBD,Single-ply,2
Kevin Jordan,100,Natural,,M,242.5,145,227.5,,615,SBD,Single-ply,3
J. Wickel,100,Natural,,M,215,140,220,,575,SBD,Single-ply,4
Victor Glover,100,Natural,,M,195,147.5,227.5,,570,SBD,Single-ply,5
D. Daykin,100,Natural,,M,,,,,,SBD,Single-ply,DQ
Steve Denison,110,Natural,,M,307.5,200,292.5,,800,SBD,Single-ply,1
Dave Foster #1,110,Natural,,M,285,165,287.5,,737.5,SBD,Single-ply,2
T. Gramatovich,110,Natural,,M,245,145,227.5,,617.5,SBD,Single-ply,3
M. Phillips,110,Natural,,M,200,137.5,227.5,,565,SBD,Single-ply,4
Tuifao Ugapo,125,Natural,,M,305,232.5,272.5,,810,SBD,Single-ply,1
M. Fafard,125,Natural,,M,282.5,197.5,257.5,,737.5,SBD,Single-ply,2
Brett McCune,125+,Natural,,M,272.5,162.5,260,,695,SBD,Single-ply,1
R. Wood,,Special Olympics,,M,,92.5,150,,242.5,BD,Single-ply,1
Lord Elliott,,Teen 14-15,14-15,M,190,110,187.5,,487.5,SBD,Single-ply,1
Peter Oh,,Teen 16-17,16-17,M,165,107.5,170,,442.5,SBD,Single-ply,1
D. Wallace,,Teen 16-17,16-17,M,,,,,,SBD,Single-ply,DQ
Wade Walton,,Teen 18-19,18-19,M,95,85,120,,300,SBD,Single-ply,1
Dave Foster #1,110,Juniors 20-23,20-23,M,285,165,287.5,,737.5,SBD,Single-ply,1
M. Rifkin,,Submasters 35-39,35-39,M,237.5,150,212.5,,600,SBD,Single-ply,1
D. Ochs,,Submasters 35-39,35-39,M,172.5,137.5,237.5,,547.5,SBD,Single-ply,2
E. Harwelik,,Submasters 35-39,35-39,M,180,110,195,,485,SBD,Single-ply,3
