Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Liss Farstad Nerlandsrem,Single-ply,SKA-Fræna,64.60,25,80,90,195,Teen 14-18,F,SBD
1,67.5,Jeanette Viset,Single-ply,Ålesund SK,67.20,105,70,135,310,Open,F,SBD
2,67.5,Anna Lena Hole,Single-ply,SKA-Fræna,66.10,25,105,100,230,Open,F,SBD
DQ,82.5,Thomas Haukås,Single-ply,SKA-Fræna,78.10,,,,,Teen 14-18,M,SBD
1,90,Arild Waage,Single-ply,Fræna AK,89.20,170,175,205,550,Teen 14-18,M,SBD
1,100,Jan A. Austad,Single-ply,SKA-Fræna,94.70,25,160,150,335,Junior 19-23,M,SBD
1,125+,Bjørn Larsen,Single-ply,Ålesund SK,125.10,315,218,275,807.5,Junior 19-23,M,SBD
1,75,Eivind Sperre Austnes,Single-ply,Ålesund SK,74.40,230,162.5,247.5,640,Open,M,SBD
1,90,Torgeir Haukås,Single-ply,SKA-Fræna,85.20,25,160,190,375,Open,M,SBD
1,110,Egil Berli-Johnsen,Single-ply,Fræna AK,106.40,235,160,230,625,Open,M,SBD
DQ,100,Kjell Egil Karlsvik,Single-ply,SKA-Fræna,96.10,,150,,,Master 40-49,M,B
1,90,Ole Gunnar Svenøy,Single-ply,SKA-Fræna,89.70,25,145,50,220,Master 50-59,M,SBD
