Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Reese Turner,Tyler Chapel Hill,51.75,129.27,70.31,142.88,342.46,Single-ply,SBD,M
Boys,51.71,2,Nathan Upshaw,Rusk,48.08,122.47,61.23,102.06,285.76,Single-ply,SBD,M
Boys,51.71,3,Jeremias Medina,Bullard,47.81,92.99,56.7,117.93,267.62,Single-ply,SBD,M
Boys,59.87,1,Hunter Skelton,Bullard,56.02,156.49,92.99,192.78,442.25,Single-ply,SBD,M
Boys,55.79,2,Tyler West,Shelbyville,55.34,165.56,90.72,158.76,415.04,Single-ply,SBD,M
Boys,59.87,3,Melvin Suell,Center,55.84,154.22,74.84,172.37,401.43,Single-ply,SBD,M
Boys,59.87,4,Colton Streetman,Grapeland,55.84,120.2,79.38,147.42,347,Single-ply,SBD,M
Boys,59.87,5,Justin Massey,Troup,55.84,129.27,83.91,131.54,344.73,Single-ply,SBD,M
Boys,59.87,6,Jeremy Turner,Rusk,56.02,147.42,65.77,120.2,333.39,Single-ply,SBD,M
Boys,55.79,7,Ricardo Rodriguez,Athens,52.21,106.59,74.84,131.54,312.98,Single-ply,SBD,M
Boys,55.79,8,Luis Camacho,Athens,54.93,108.86,61.23,131.54,301.64,Single-ply,SBD,M
Boys,55.79,9,Caleb Terrell,Frankston,53.12,108.86,68.04,122.47,299.37,Single-ply,SBD,M
Boys,59.87,DQ,Dylan Thompson,Rusk,55.84,,,,,Single-ply,SBD,M
Boys,59.87,1,Ty Howell,Troup,59.47,120.2,70.31,115.67,306.17,Single-ply,SBD,M
Boys,59.87,2,Bradley Francis,Brownsboro,56.29,104.33,72.57,106.59,283.5,Single-ply,SBD,M
Boys,59.87,3,Aaron Grigsby,Van,59.33,70.31,40.82,70.31,181.44,Single-ply,SBD,M
Boys,74.84,1,Jetarvis Jackson,Center,67.18,158.76,127.01,181.44,467.2,Single-ply,SBD,M
Boys,67.13,2,Austin Skelton,Bullard,67.13,165.56,88.45,192.78,446.79,Single-ply,SBD,M
Boys,67.13,3,Chaston Bennett,Rusk,66.32,181.44,92.99,170.1,444.52,Single-ply,SBD,M
Boys,74.84,4,Trey Sudds,Center,67.18,156.49,113.4,174.63,444.52,Single-ply,SBD,M
Boys,67.13,5,Alec James,Bullard,64.59,163.29,92.99,181.44,437.72,Single-ply,SBD,M
Boys,67.13,6,Dillon White,Bullard,66.41,158.76,79.38,181.44,419.57,Single-ply,SBD,M
Boys,67.13,7,Matthew Howard,Grapeland,65.86,136.08,90.72,158.76,385.55,Single-ply,SBD,M
Boys,67.13,8,Tanner Schmidt,Bullard,66.04,140.61,86.18,142.88,369.68,Single-ply,SBD,M
Boys,67.13,9,Weston Gray,Bullard,61.51,127.01,90.72,142.88,360.61,Single-ply,SBD,M
Boys,67.13,10,Daniel Salazer,Athens,65.41,117.93,90.72,149.69,358.34,Single-ply,SBD,M
Boys,67.13,11,Chase Greenwalt,Bullard,62.41,149.69,65.77,133.81,349.27,Single-ply,SBD,M
Boys,67.13,12,Erick Garcia #6,Athens,64.46,120.2,81.65,147.42,349.27,Single-ply,SBD,M
Boys,67.13,13,Michael Murry,Rusk,64.05,136.08,70.31,138.35,344.73,Single-ply,SBD,M
Boys,67.13,DQ,Jacob Shaw,Tyler Chapel Hill,66.72,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Hayden Carr,Van,66.72,,,,,Single-ply,SBD,M
Boys,74.84,1,Jonathan Hazley,Grapeland,73.94,238.14,122.47,199.58,560.19,Single-ply,SBD,M
Boys,74.84,2,Dylan Lantz,Overton,71.76,215.46,115.67,195.04,526.17,Single-ply,SBD,M
Boys,74.84,3,Tyler Rhodes,Overton,73.57,204.12,120.2,197.31,521.63,Single-ply,SBD,M
Boys,74.84,4,Kj Garrett,Center,74.43,181.44,108.86,188.24,478.54,Single-ply,SBD,M
Boys,74.84,5,Rj Newsome,Brownsboro,71.21,181.44,113.4,179.17,474,Single-ply,SBD,M
Boys,74.84,6,Chase Emerson,Rusk,74.43,210.92,104.33,156.49,471.74,Single-ply,SBD,M
Boys,82.1,7,Caleb Williams #2,Frankston,75.02,172.37,102.06,197.31,471.74,Single-ply,SBD,M
Boys,74.84,8,Mikey Ramirez,Brownsboro,70.35,161.03,95.25,190.51,446.79,Single-ply,SBD,M
Boys,74.84,9,Jt Moss,Bullard,70.67,142.88,90.72,165.56,399.16,Single-ply,SBD,M
Boys,74.84,10,Thomas Gable,Van,72.12,154.22,86.18,147.42,387.82,Single-ply,SBD,M
Boys,74.84,11,Rocky Greenwalt,Bullard,74.62,149.69,79.38,145.15,374.21,Single-ply,SBD,M
Boys,74.84,12,Moses Araujo,Center,69.44,138.35,77.11,156.49,371.95,Single-ply,SBD,M
