Lieu,DOUE LA FONTAINE - 49 ,,,,Ligue,PAYS DE LA LOIRE,,,,,Compétition,Départementale,,,,Date,11/11/2017,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
LOIRE-ATLANTIQUE,,,,,,,,,,,,,,,,,,,,
1900,FAM ST JOACHIM-44,M,1996,21,0.714423,JUNIOR,CESBRON,ANTOINE,74.72,83 Kg,102.5,110,112.5,110,1,régional,départ.,78.58653,DC,
1782,FAM ST JOACHIM-44,M,1981,35,0.78815,SENIOR,AUNIS,DENIS,65.7,66 Kg,107.5,107.5,112.5,107.5,1,interreg.,interreg.,84.72613,DC,
1202,FAM ST JOACHIM-44,M,1980,37,0.670053,SENIOR,DESMURS,NICOLAS,82.47,83 Kg,125,130,130,125,1,régional,régional,83.75663,DC,
4839,S. GUERANDAISE HM-44,M,1987,30,0.670053,SENIOR,JAMBON,Yoann,82.47,83 Kg,120,127.5,X,120,2,régional,régional,80.40636,DC,
926,S. GUERANDAISE HM-44,M,1986,31,0.647913,SENIOR,PARINGAUX,Jérémy,87.49,93 Kg,150,150,160,150,1,interreg.,interreg.,97.18695,DC,
19282,ASB REZE-44,M,1971,46,0.792656,MASTER 1,AGOSTINI,Loic,65.25,66 Kg,100,105,110,110,1,national,interreg.,87.19216,DC,
17397,C. A.NANTAIS-44,M,1973,44,0.785197,MASTER 1,GUINDON,FREDERIC,66,66 Kg,70,75,80,70,2,départ.,départ.,54.96379,DC,
5696,S. GUERANDAISE HM-44,M,1966,51,0.761119,MASTER 2,ADAM, Patrice,68.61,74 Kg,102.5,110,X,110,1,national,régional,83.72309,DC,
1203,FAM ST JOACHIM-44,M,1966,51,0.63403,MASTER 2,SIMON,PHILIPPE,91.24,93 Kg,130,135,135,130,1,national,régional,82.42390,DC,
1780,FAM ST JOACHIM-44,M,1965,52,0.608298,MASTER 2,LEBLET,PATRICE,100.12,105 Kg,145,155,160,155,1,national,régional,94.28619,DC,
1103,S. GUERANDAISE HM-44,M,1954,63,0.74542,MASTER 3,LEITERER,Gérard,70.49,74 Kg,100,107.5,115,115,1,internat.,régional,85.72330,DC,
15252,S. GUERANDAISE HM-44,M,1958,58,0.724284,MASTER 3,MALENFANT,Patrick,73.29,74 Kg,95,105,107.5,105,2,internat.,régional,76.04982,DC,
1208,FAM ST JOACHIM-44,M,1949,68,0.662235,MASTER 3,MOYON,JOEL,84.13,93 Kg,100,100,100,0,0,0,0,0.00000,DC,
22750,NEC Force-44,M,2000,17,0.732361,SUBJUNIOR,PEDEAU 'HM',Martin,72.18,74 Kg,90,90,90,90,HM,interreg.,départ.,65.91249,DC,
1296,S. GUERANDAISE HM-44,M,1992,25,0.57616,SENIOR,LE FLOHIC 'HM',Clement,118.91,120 Kg,150,160,160,160,HM,régional,régional,92.18560,DC,
2743,ORVAULT MF-44,M,1972,45,0.723646,MASTER 1,BARKALLAH 'HM',NAJAH,73.38,74 Kg,122.5,130,135,130,HM,national,interreg.,94.07398,DC,
1244,FAM ST JOACHIM-44,M,1967,50,0.731173,MASTER 2,LANOE ''HM',SYLVAIN,72.34,74 Kg,75,80,85,80,HM,régional,départ.,58.49384,DC,
7410,NEC Force-44,M,1958,59,0.933958,MASTER 3,BRIAND 'HM',René,54.57,59 Kg,50,57.5,62.5,62.5,HM,interreg.,départ.,58.37238,DC,
16474,NEC Force-44,M,1955,62,0.639885,MASTER 3,BEN LARBI 'HM',Bruno,89.59,93 Kg,100,110,112.5,110,HM,interreg.,départ.,70.38735,DC,
MAINE & LOIRE,,,,,,,,,,,,,,,,,,,,
5209,RC DOUESSINE F-49,M,1997,20,0.801216,JUNIOR,BEZARD,JOSSELIN,64.42,66 Kg,45,X,X,45,1,départ.,départ.,36.05472,DC,
3991,ASIC MURS ERIGNE-49,M,1992,25,0.936886,SENIOR,PROD'HOMME,Maxime,54.4,59 Kg,77.5,82.5,85,85,1,régional,régional,79.63531,DC,
22999,ASIC MURS ERIGNE-49,M,1956,61,0.880155,MASTER 3,SICAUD,Didier,58,59 Kg,60,65,65,60,1,interreg.,départ.,52.80930,DC,
23207,ASIC MURS ERIGNE-49,M,1993,23,0.619239,SENIOR,FREMY 'HM',Kevin,95.96,105 Kg,107.5,112.5,120,112.5,HM,départ.,départ.,69.66439,DC,
,,,,,,,,,,,,,,,,,,,,
2281,RC DOUESSINE F-49,F,1958,58,1.03554,MASTER 3,COIFFARD,LINE,66.16,72 Kg,85,87.5,87.5,87.5,1,internat.,national,90.60975,BP,
SARTHE,,,,,,,,,,,,,,,,,,,,
3414,CSEPNM LA FLECHE-72,M,1976,41,0.668073,MASTER 1,PERICHON,Rémi,82.88,83 Kg,162.5,170,177.5,170,1,internat.,national,113.57241,DC,
13519,CSEPNM LA FLECHE-72,M,1992,24,0.831707,SENIOR,PAIN 'HM',Charles,61.7,66 Kg,90,90,90,0,0,0,0,0.00000,DC,
5864,CSEPNM LA FLECHE-72,M,1965,52,0.631592,MASTER 2,MENARD 'HM',Patrice,91.96,93 Kg,100,107.5,110,107.5,HM,régional,départ.,67.89614,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
RAS,,,,,,P.SILVENTE / P. CARDON,,"D,CHÂTEAU",,,"D, NICOLEAU",,,,"B,CUSIN",,,,,
