Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Antoine Cesbron,Juniors,Raw,B,,1996,21,M,74.72,83,,,,,102.5,110,-112.5,110,,,,,110
1,Denis Aunis,Seniors,Raw,B,,1981,35,M,65.7,66,,,,,-107.5,107.5,-112.5,107.5,,,,,107.5
1,Nicolas Desmurs,Seniors,Raw,B,,1980,37,M,82.47,83,,,,,125,-130,-130,125,,,,,125
2,Yohann Jambon,Seniors,Raw,B,,1987,30,M,82.47,83,,,,,120,-127.5,,120,,,,,120
1,Jérémy Paringaux,Seniors,Raw,B,,1986,31,M,87.49,93,,,,,-150,150,-160,150,,,,,150
1,Loïc Agostini,Masters 1,Raw,B,,1971,46,M,65.25,66,,,,,100,105,110,110,,,,,110
2,Frederic Guindon,Masters 1,Raw,B,,1973,44,M,66,66,,,,,70,-75,-80,70,,,,,70
1,Patrice Adam,Masters 2,Raw,B,,1966,51,M,68.61,74,,,,,102.5,110,,110,,,,,110
1,Philippe Simon,Masters 2,Raw,B,,1966,51,M,91.24,93,,,,,130,-135,-135,130,,,,,130
1,Patrice Leblet,Masters 2,Raw,B,,1965,52,M,100.12,105,,,,,145,155,-160,155,,,,,155
1,Gérard Leiterer,Masters 3,Raw,B,,1954,63,M,70.49,74,,,,,100,107.5,115,115,,,,,115
2,Patrick Malenfant,Masters 3,Raw,B,,1958,58,M,73.29,74,,,,,95,105,-107.5,105,,,,,105
DQ,Joel Moyon,Masters 3,Raw,B,,1949,68,M,84.13,93,,,,,-100,-100,-100,,,,,,
G,Martin Pedeau,Sub-Juniors,Raw,B,,2000,17,M,72.18,74,,,,,-90,-90,90,90,,,,,90
G,Clément Le Flohic,Seniors,Raw,B,,1992,25,M,118.91,120,,,,,150,-160,160,160,,,,,160
G,Najah Barkallah,Masters 1,Raw,B,,1972,45,M,73.38,74,,,,,122.5,130,-135,130,,,,,130
G,Sylvain Lanoe,Masters 2,Raw,B,,1967,50,M,72.34,74,,,,,75,80,-85,80,,,,,80
G,René Briand,Masters 3,Raw,B,,1958,59,M,54.57,59,,,,,50,57.5,62.5,62.5,,,,,62.5
G,Bruno Ben Larbi,Masters 3,Raw,B,,1955,62,M,89.59,93,,,,,100,110,-112.5,110,,,,,110
1,Josselin Bezard,Juniors,Raw,B,,1997,20,M,64.42,66,,,,,45,,,45,,,,,45
1,Maxime Prod'Homme,Seniors,Raw,B,,1992,25,M,54.4,59,,,,,77.5,82.5,85,85,,,,,85
1,Didier Sicaud,Masters 3,Raw,B,,1956,61,M,58,59,,,,,60,-65,-65,60,,,,,60
G,Kevin Fremy,Seniors,Raw,B,,1993,23,M,95.96,105,,,,,107.5,112.5,-120,112.5,,,,,112.5
1,Line Coiffard,Masters 3,Single-ply,B,,1958,58,F,66.16,72,,,,,-85,-87.5,87.5,87.5,,,,,87.5
1,Rémi Perichon,Masters 1,Raw,B,,1976,41,M,82.88,83,,,,,162.5,170,-177.5,170,,,,,170
DQ,Charles Pain,Seniors,Raw,B,,1992,24,M,61.7,66,,,,,-90,-90,-90,,,,,,
G,Patrice Ménard,Masters 2,Raw,B,,1965,52,M,91.96,93,,,,,100,107.5,-110,107.5,,,,,107.5
