,9th IPF World Bench Press Championship
,"December 11-13, Amberg Germany"
,
,
,
,"Final Results, following drug testing"
,
9th IPF Disabled World Bench Single Championship 11.12. 1998 Amberg_Germany,
Women   final scoring (pending),
-40.0 kg,
1. Huang/Chen-Yen/73     40.0  Chinese Taipei       52.5    57.5   -60.0     85.882,
2. Tuckey/Lisa/76        40.0  Great Britain        50.0    52.5   -55.0 .NB 78.414,
-44.0 kg,
1. Lu/Li-Hua/60          44.0  Chinese Taipei      -70.0    70.0   -75.0     98.567,
-48.0 kg,
1. Oroszova/Anna/53      48.0  Slovakia             65.0   -70.0    70.0     92.707,
-56.0 kg,
1. Osmanova/Ludmilla/..  56.0  Ukraina              90.0   -92.5   -92.5     105.89,
2. Bartosova/Maria/61    55.5  Slovakia             60.0    65.0    70.0     82.943,
-60.0 kg,
1. Millerman/Joanne/63   56.1  Great Britain        50.0    55.0    60.0       70.5,
-75.0 kg,
1. Jontton/Louise/76     74.1  Great Britain       -52.5   -52.5             47.895,
-82.5 kg,
1. Lin/Tzu-Hui/81        75.5  Chinese Taipei       95.0   100.0  -105.0      94.67,
82.5+ kg,
1. Chesher/Sonia/77      89.7  Great Britain       -70.0   -70.0    70.0      60.57,
in the competition starting  10 Women of that agecategory.,
Nationpoints,
1.  Great Britain         45 points with 4 lifters  Club/nations  pointslist =12-12-12-9-,
2.  Chinese Taipei        36 points with 3 lifters  Club/nations  pointslist =12-12-12-,
3.  Slovakia              21 points with 2 lifters  Club/nations  pointslist =12-9-,
4.  Ukraina               12 points with 1 lifter   Club/nations  pointslist =12-,
Champ of champions,
1. Osmanova/Ludmilla  Ukraina       105.89,
2. Lu/Li-Hua/60       C. Taipei      98.56,
3. Lin/Tzu-Hui/81     C. Taipei      94.67,
9th IPF Disabled World Bench Single Championship 11.12. 1998 Amberg_Germany,
Men  final scoring (pending),
-48.0 kg,
1. Petrov/Yuri/70        48.0  Russia              110.0    117.5    -130.0     125.76,
2. Chang/Chia-Tung/80    47.9  C.Taipei           -112.5    115.0    -117.5     123.37,
3. Begniyzov/Atadjan/80  43.6  Turkmenistan        110.0   -112.5    -115.0     131.75,
._. Ellwood/Tim/68        47.6  Great Britain       ---.-    -70.0     -75.0       disq,
-52.0 kg,
1. Chen/Chi-Ching/67     51.8  C.Taipei            142.5   -147.5    -147.5     140.40,
