Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,40,F,Open,Chen-Yen Huang,1973,40,Taiwan,52.5,57.5,-60,57.5,57.5,B,Raw
2,40,F,Open,Lisa Tuckey,1976,40,UK,50,52.5,-55,52.5,52.5,B,Raw
1,44,F,Open,Li-Hua Lu,1960,44,Taiwan,-70,70,-75,70,70,B,Raw
1,48,F,Open,Anna Oroszova,1953,48,Slovakia,65,-70,70,70,70,B,Raw
1,56,F,Open,Ludmilla Osmanova,,56,Ukraine,90,-92.5,-92.5,90,90,B,Raw
2,56,F,Open,Maria Bartosova,1961,55.5,Slovakia,60,65,70,70,70,B,Raw
1,60,F,Open,Joanne Millerman,1963,56.1,UK,50,55,60,60,60,B,Raw
1,75,F,Open,Louise Jontton,1976,74.1,UK,-52.5,-52.5,52.5,52.5,52.5,B,Raw
1,82.5,F,Open,Tzu-Hui Lin,1981,75.5,Taiwan,95,100,-105,100,100,B,Raw
1,82.5+,F,Open,Sonia Chesher,1977,89.7,UK,-70,-70,70,70,70,B,Raw
1,48,M,Open,Yuri Petrov,1970,48,Russia,110,117.5,-130,117.5,117.5,B,Raw
2,48,M,Open,Chia-Tung Chang,1980,47.9,Taiwan,-112.5,115,-117.5,115,115,B,Raw
3,48,M,Open,Atadjan Begniyzov,1980,43.6,Turkmenistan,110,-112.5,-115,110,110,B,Raw
DQ,48,M,Open,Tim Ellwood,1968,47.6,UK,,-70,-75,,,B,Raw
1,52,M,Open,Chi-Ching Chen,1967,51.8,Taiwan,142.5,-147.5,-147.5,142.5,142.5,B,Raw
2,52,M,Open,Yusup Sapbiev,1969,50.95,Turkmenistan,-115,120,-125,120,120,B,Raw
1,56,M,Open,Martin McAdam,1977,54.2,UK,70,72.5,-75,72.5,72.5,B,Raw
1,60,M,Open,Tagy Parnian,1968,60,Netherlands,140,150,160,160,160,B,Raw
2,60,M,Open,Jonas Celin,1970,56.7,Sweden,-135,140,-152.5,140,140,B,Raw
3,60,M,Open,Claude Sitruk,1950,58.3,France,132.5,137.5,-142.5,137.5,137.5,B,Raw
4,60,M,Open,Rupert Wick,1966,57.1,Germany,115,-125,-125,115,115,B,Raw
5,60,M,Open,Jan Sinai,1974,57,Slovakia,100,-112.5,-115,100,100,B,Raw
6,60,M,Open,Erwin Ersek,1968,57.55,Netherlands,-80,80,-90,80,80,B,Raw
1,67.5,M,Open,Ichiro Nakamoto,1916,61.6,Japan,100,110,120,120,120,B,Raw
2,67.5,M,Open,Gerhard Leierzopf,1961,66.7,Austria,-120,-120,120,120,120,B,Raw
3,67.5,M,Open,Simon Day,1976,64.3,UK,42.5,45,-47.5,45,45,B,Raw
1,75,M,Open,Roger Ingedal,1965,73.9,Norway,150,-155,,150,150,B,Raw
2,75,M,Open,Cheng-Lung Yang,1962,70.87,Taiwan,142.5,-145,-145,142.5,142.5,B,Raw
3,75,M,Open,Dieter Grimm,1959,73.6,Germany,122.5,-127.5,-130,122.5,122.5,B,Raw
1,82.5,M,Open,Bernd Vogel,1956,82.4,Germany,200,-205,205,205,205,B,Raw
2,82.5,M,Open,John Ruitenbeek,1955,80.8,Netherlands,162.5,-165,-165,162.5,162.5,B,Raw
3,82.5,M,Open,Jan Mihal,1960,82.4,Slovakia,150,-160,-165,150,150,B,Raw
DQ,82.5,M,Open,Akmurat Kesaev,1954,79.3,Turkmenistan,-80,-80,-80,,,B,Raw
1,90,M,Open,Bernd Basse,1969,84.8,Germany,-192.5,195,-200,195,195,B,Raw
2,90,M,Open,Frank Gyland,1968,89.2,Norway,192.5,-197.5,-197.5,192.5,192.5,B,Raw
DQ,90,M,Open,Armin Schmitt,1960,89.29,Germany,-150,-150,-150,,,B,Raw
1,100,M,Open,Alexsande Veselov,1956,97.6,Russia,165,170,-172.5,170,170,B,Raw
2,100,M,Open,Phillip Hattingh,1961,94.4,South Africa,155,160,-162.5,160,160,B,Raw
3,100,M,Open,Michael Roelofs,1962,97,Austria,-160,160,-165,160,160,B,Raw
4,100,M,Open,Tomas Mosnicka,1966,95.5,Czechia,-150,152.5,-160,152.5,152.5,B,Raw
5,100,M,Open,Milan Němec,1953,97,Czechia,-150,150,-162.5,150,150,B,Raw
6,100,M,Open,Dave Gibson,1966,97,UK,145,-150,-150,145,145,B,Raw
7,100,M,Open,Jonas Oeman,1961,97.6,Sweden,130,135,140,140,140,B,Raw
8,100,M,Open,Max Bergbauer,1935,91.8,Germany,115,-125,125,125,125,B,Raw
1,100+,M,Open,Vladimir Buben,1955,121,Belarus,200,210,-220,210,210,B,Raw
2,100+,M,Open,Werner Friedl,1964,105,Austria,170,180,190,190,190,B,Raw
3,100+,M,Open,Stanisla Arbitman,1956,115.3,Ukraine,180,-190,-192.5,180,180,B,Raw
4,100+,M,Open,Cees Ootjers,1956,138.3,Netherlands,150,155,162.5,162.5,162.5,B,Raw
5,100+,M,Open,Carl Leeth,1974,102,UK,-87.5,90,92.5,92.5,92.5,B,Raw
6,100+,M,Open,Steven Bennett,1966,119.7,UK,82.5,-87.5,-87.5,82.5,82.5,B,Raw
DQ,100+,M,Open,Theo Strippel,1962,136,Germany,-220,-220,-220,,,B,Raw
