,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Thu Phan,CA,48kg,46.5,23,87.5,95,102.5,45,67.5,-70,-130,-137.5,-145,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Hannah Gantan,CA,44kg,42.2,25,57.5,62.5,-65,30,32.5,35,-90,-95,95,192.5,273.882,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Carolyn Jones,CA,52kg,51.4,49,77.5,-80,80,52.5,55,-57.5,112.5,120,127.5,262.5,322.563,359.012
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jazmin Rivas,CA,60kg,60.0,26,120,127.5,-132.5,65,-67.5,-67.5,125,-135,137.5,330,365.82,
2,Avonlea Smith,CA,60kg,57.6,26,100,-107.5,107.5,57.5,62.5,65,-110,117.5,125,297.5,338.526,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Ibarra,CA,67.5kg,63.3,27,-140,145,150,60,65,-67.5,150,157.5,160,375,402.155,
2,Narcy Rosenthal,CA,67.5kg,66.4,31,-120,125,-130,57.5,60,65,132.5,140,145,335,349.169,
3,Paula Tuburan,CA,67.5kg,65.4,26,125,-132.5,-132.5,55,60,-65,125,132.5,-145,317.5,333.897,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Erika Sandoval,CA,75kg,73.7,28,125,135,142.5,60,-67.5,67.5,132.5,145,155,365,358.827,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rachel Gray,CA,82.5kg,80.7,27,140,-152.5,152.5,87.5,92.5,95,177.5,190,-192.5,437.5,410.457,
2,Paloma Castaneda,CA,82.5kg,81.7,25,137.5,145,150,82.5,87.5,90,-177.5,180,-187.5,420,391.664,
3,Kimberly Babai,CA,82.5kg,80.1,38,95,100,107.5,82.5,85,-87.5,125,132.5,-140,325,306.041,
4,Kaity Taylor,CA,82.5kg,81.3,34,120,-125,-125,62.5,65,-67.5,-120,127.5,135,320,299.128,
5,Cosette Rosales,CA,82.5kg,81.8,25,112.5,117.5,-122.5,42.5,-47.5,-50,140,147.5,155,315,293.573,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Judy Liau,CA,90kg,90.0,36,-132.5,135,142.5,77.5,82.5,-87.5,130,137.5,145,370,329.863,
2,Brenda Herrera,CA,90kg,86.4,39,130,135,140,65,70,72.5,135,145,155,367.5,333.727,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tannaz Nazari,CA,100kg,93.4,27,-160,160,182.5,70,75,-82.5,157.5,172.5,-182.5,430,377.256,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Lacey Sloan,CA,110+,134.8,34,130,142.5,150,62.5,70,77.5,165,-177.5,-187.5,392.5,306.403,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Kimberly Babai,CA,82.5kg,80.1,38,95,100,107.5,82.5,85,-87.5,125,132.5,-140,325,306.041,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Judy Liau,CA,90kg,90.0,36,-132.5,135,142.5,77.5,82.5,-87.5,130,137.5,145,370,329.863,
2,Brenda Herrera,CA,90kg,86.4,39,130,135,140,65,70,72.5,135,145,155,367.5,333.727,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Carolyn Jones,CA,52kg,51.4,49,77.5,-80,80,52.5,55,-57.5,112.5,120,127.5,262.5,322.563,359.012
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Rizza Guitarte,CA,67.5kg,66.1,43,-62.5,67.5,-70,-25,-35,-35,90,95,100,0,0,0
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Rosanna Wait,CA,67.5kg,64.8,54,85,87.5,90,45,50,-55,100,105,-110,245,259.067,311.916
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Justin Nguyen,CA,52kg,51.0,14,142.5,157.5,162.5,70,75,85,165,-185,187.5,435,424.452,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Paul Lopez,CA,75kg,74.5,21,207.5,215,-222.5,110,115,-120,215,227.5,240,570,410.689,
2,Francisco Lopez,CA,75kg,74.6,23,155,-170,-170,115,122.5,-125,-165,165,180,457.5,329.348,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Elonni Clemmons,CA,82.5kg,81.0,18,-190,-202.5,-202.5,110,117.5,------,227.5,242.5,-257.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devin Delgado,CA,82.5kg,81.6,21,-122.5,122.5,-137.5,110,-120,-135,115,-137.5,147.5,380,259.025,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ashton Garman,CA,90kg,87.3,19,142.5,150,165,112.5,117.5,122.5,172.5,180,-190,467.5,307.058,
2,Jason Ramos Jr,CA,90kg,84.7,18,-90,112.5,147.5,72.5,92.5,112.5,90,112.5,150,410,273.692,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ethan Brown,CA,100kg,95.3,19,-185,185,190,110,115,120,200,222.5,232.5,542.5,341.205,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Pieter Jan Verspecht,CA,100kg,99.3,22,192.5,207.5,217.5,140,147.5,-157.5,235,245,260,625,385.875,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesse Morales,CA,110kg,107.9,21,152.5,157.5,-160,95,100,-102.5,192.5,200,205,462.5,275.946,
2,Russel Janairo,CA,110kg,101.2,23,130,140,-147.5,102.5,115,-122.5,167.5,177.5,182.5,437.5,267.913,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Eleuterio Montalvo,CA,125kg,121.4,19,300,320,340,195,210.5,225,300,320.5,340,905,517.759,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Featherstone,CA,125kg,112.5,21,227.5,-235,235,157.5,-165,165,267.5,-270,275,675,396.467,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brandon Do,CA,75kg,71.2,25,142.5,152.5,160,92.5,97.5,102.5,-167.5,177.5,187.5,450,334.098,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Travis Olsen,CA,82.5kg,80.4,26,195,202.5,-207.5,152.5,160,-165,-250,260,-265,622.5,427.987,
2,Paul Castillo,CA,82.5kg,81.2,32,127.5,-135,150,117.5,125,130,-207.5,-222.5,222.5,502.5,343.498,
3,Jimmy Le,CA,82.5kg,79.4,30,145,165,170,105,-117.5,-117.5,165,175,185,460,318.609,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kentrell Hudson,TN,90kg,89.3,27,207.5,217.5,227.5,135,142.5,147.5,-245,262.5,270,645,418.709,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justin Goshen,CA,100kg,96.7,25,220,240,------,147.5,155,-160,-270,280,-287.5,675,421.705,
2,Devin Sharp,CA,100kg,99.5,31,205,220,230,150,160,170,237.5,247.5,-257.5,647.5,399.415,
3,Ignacio Montor,CA,100kg,99.5,30,215,225,240,130,137.5,-145,240,260,-275,637.5,393.247,
4,Pieter Jan Verspecht,CA,100kg,99.3,22,192.5,207.5,217.5,140,147.5,-157.5,235,245,260,625,385.875,
5,Andrew Martinez,CA,100kg,98.6,26,195,210,-217.5,110,-115,-115,232.5,-250,-250,552.5,342.176,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Noe Saavedra,CA,110kg,108.0,28,212.5,227.5,237.5,140,152.5,157.5,265,-280,282.5,677.5,404.079,
2,Russel Janairo,CA,110kg,101.2,23,130,140,-147.5,102.5,115,-122.5,167.5,177.5,182.5,437.5,267.913,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eleuterio Montalvo,CA,125kg,121.4,19,300,320,340,195,210.5,225,300,320.5,340,905,517.759,
2,Jonathan Featherstone,CA,125kg,112.5,21,227.5,-235,235,157.5,-165,165,267.5,-270,275,675,396.467,
DQ,Jason Ramos Sr,CA,125kg,120.9,38,235,250,-272.5,-185,-185,-185,-245,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
DQ,Jason Ramos Sr,CA,125kg,120.9,38,235,250,-272.5,-185,-185,-185,-245,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Drew Guitarte,CA,82.5kg,80.2,57,120,135,-142.5,110,-120,-120,142.5,160,175,420,289.184,366.686
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Phillip Yoo,CA,100kg,96.6,54,165,175,185,125,130,-132.5,195,205,215,530,331.273,398.852
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Monica Samaniego,CA,75kg,74.9,26,125,137.5,142.5,62.5,-70,70,147.5,150,160,372.5,363.063,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Norman Black Jr,CA,100kg,99.0,27,225,235,242.5,167.5,177.5,185,235,255,267.5,695,429.663,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Paula Tuburan,CA,67.5kg,65.4,26,,,,55,60,-65,,,,60,63.099,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kimberly Babai,CA,82.5kg,80.1,38,,,,82.5,85,-87.5,,,,85,80.041,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Kimberly Babai,CA,82.5kg,80.1,38,,,,82.5,85,-87.5,,,,85,80.041,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Rizza Guitarte,CA,67.5kg,66.1,43,,,,-25,-35,-35,,,,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Paula Bronson,CA,75kg,69.7,75,,,,25,-27.5,27.5,,,,27.5,27.877,51.154
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Elonni Clemmons,CA,82.5kg,81.0,18,,,,110,117.5,------,,,,117.5,80.435,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Russel Janairo,CA,110kg,101.2,23,,,,102.5,115,-122.5,,,,115,70.423,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Russel Janairo,CA,110kg,101.2,23,,,,102.5,115,-122.5,,,,115,70.423,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Alexander Ponder,CA,100kg,93.8,60,,,,127.5,137.5,-145,,,,137.5,87.127,116.75
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Paula Tuburan,CA,67.5kg,65.4,26,,,,,,,125,132.5,-145,132.5,139.343,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kimberly Babai,CA,82.5kg,80.1,38,,,,,,,125,132.5,-140,132.5,124.771,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Kimberly Babai,CA,82.5kg,80.1,38,,,,,,,125,132.5,-140,132.5,124.771,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Rizza Guitarte,CA,67.5kg,66.1,43,,,,,,,90,95,100,100,104.507,107.746
,,,,,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Paula Bronson,CA,75kg,69.7,75,,,,,,,77.5,82.5,85.5,85.5,86.671,159.041
,,,,,,,,,,,,,,(87.5),,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Elonni Clemmons,CA,82.5kg,81.0,18,,,,,,,227.5,242.5,-257.5,242.5,166.005,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Louis Trevizo,CA,100kg,97.5,17,,,,,,,240,245,252.5,252.5,157.163,
,,,,,,,,,,,,,,(260),,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Russel Janairo,CA,110kg,101.2,23,,,,,,,167.5,177.5,182.5,182.5,111.758,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kentrell Hudson,TN,90kg,89.3,27,,,,,,,-245,262.5,270,270,175.274,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Russel Janairo,CA,110kg,101.2,23,,,,,,,167.5,177.5,182.5,182.5,111.758,
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,I-Ting Huang,MA,48kg,47.9,30,,,,,,,105,110,112.5,112.5,145.397,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Eleuterio Montalvo,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Rachel Gray,Raw,PL,Open,Women,,,,,,,,,,,,
,Eleuterio Montalvo,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tracie Marquez, Ceasar Amado, Robert Speno, Tom Miller",,,,,,,,,,,,,,,
,National:,"Monica Benavides,Melissa Avenesian, Donnie Rogers, Tyler Van Loon",,,,,,,,,,,,,,,
,State:,"Tony Gonzalez, Ray Audelo, ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Fernando Ibarra, Omar Davalos, Ahmad Lambert, Cristan Carrillo, Gabe Sanchez, Luis Miranda",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Rachel Gray, Brenda Herrera, Eleuterio Montalvo, Norman Black, Russel Janairo",,,,,,,,,,,,,,,
