Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Thu Phan,CA,48,46.5,,23,87.5,95,102.5,102.5,45,67.5,-70,67.5,-130,-137.5,-145,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Hannah Gantan,CA,44,42.2,,25,57.5,62.5,-65,62.5,30,32.5,35,35,-90,-95,95,95,192.5,,SBD,Raw,F,Open,Yes
1,Carolyn Jones,CA,52,51.4,,49,77.5,-80,80,80,52.5,55,-57.5,55,112.5,120,127.5,127.5,262.5,,SBD,Raw,F,Open,Yes
1,Jazmin Rivas,CA,60,60,,26,120,127.5,-132.5,127.5,65,-67.5,-67.5,65,125,-135,137.5,137.5,330,,SBD,Raw,F,Open,Yes
2,Avonlea Smith,CA,60,57.6,,26,100,-107.5,107.5,107.5,57.5,62.5,65,65,-110,117.5,125,125,297.5,,SBD,Raw,F,Open,Yes
1,Sarah Ibarra,CA,67.5,63.3,,27,-140,145,150,150,60,65,-67.5,65,150,157.5,160,160,375,,SBD,Raw,F,Open,Yes
2,Narcy Rosenthal,CA,67.5,66.4,,31,-120,125,-130,125,57.5,60,65,65,132.5,140,145,145,335,,SBD,Raw,F,Open,Yes
3,Paula Tuburan,CA,67.5,65.4,,26,125,-132.5,-132.5,125,55,60,-65,60,125,132.5,-145,132.5,317.5,,SBD,Raw,F,Open,Yes
1,Erika Sandoval,CA,75,73.7,,28,125,135,142.5,142.5,60,-67.5,67.5,67.5,132.5,145,155,155,365,,SBD,Raw,F,Open,Yes
1,Rachel Gray,CA,82.5,80.7,,27,140,-152.5,152.5,152.5,87.5,92.5,95,95,177.5,190,-192.5,190,437.5,,SBD,Raw,F,Open,Yes
2,Paloma Castaneda,CA,82.5,81.7,,25,137.5,145,150,150,82.5,87.5,90,90,-177.5,180,-187.5,180,420,,SBD,Raw,F,Open,Yes
3,Kimberly Babai,CA,82.5,80.1,,38,95,100,107.5,107.5,82.5,85,-87.5,85,125,132.5,-140,132.5,325,,SBD,Raw,F,Open,Yes
4,Kaity Taylor,CA,82.5,81.3,,34,120,-125,-125,120,62.5,65,-67.5,65,-120,127.5,135,135,320,,SBD,Raw,F,Open,Yes
5,Cosette Rosales,CA,82.5,81.8,,25,112.5,117.5,-122.5,117.5,42.5,-47.5,-50,42.5,140,147.5,155,155,315,,SBD,Raw,F,Open,Yes
1,Judy Liau,CA,90,90,,36,-132.5,135,142.5,142.5,77.5,82.5,-87.5,82.5,130,137.5,145,145,370,,SBD,Raw,F,Open,Yes
2,Brenda Herrera,CA,90,86.4,,39,130,135,140,140,65,70,72.5,72.5,135,145,155,155,367.5,,SBD,Raw,F,Open,Yes
1,Tannaz Nazari,CA,100,93.4,,27,-160,160,182.5,182.5,70,75,-82.5,75,157.5,172.5,-182.5,172.5,430,,SBD,Raw,F,Open,Yes
1,Lacey Sloan,CA,110+,134.8,,34,130,142.5,150,150,62.5,70,77.5,77.5,165,-177.5,-187.5,165,392.5,,SBD,Raw,F,Open,Yes
1,Kimberly Babai,CA,82.5,80.1,,38,95,100,107.5,107.5,82.5,85,-87.5,85,125,132.5,-140,132.5,325,,SBD,Raw,F,Submasters 35-39,Yes
1,Judy Liau,CA,90,90,,36,-132.5,135,142.5,142.5,77.5,82.5,-87.5,82.5,130,137.5,145,145,370,,SBD,Raw,F,Submasters 35-39,Yes
2,Brenda Herrera,CA,90,86.4,,39,130,135,140,140,65,70,72.5,72.5,135,145,155,155,367.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Carolyn Jones,CA,52,51.4,,49,77.5,-80,80,80,52.5,55,-57.5,55,112.5,120,127.5,127.5,262.5,,SBD,Raw,F,Masters 45-49,Yes
DQ,Rizza Guitarte,CA,67.5,66.1,,43,-62.5,67.5,-70,67.5,-25,-35,-35,,90,95,100,100,,,SBD,Raw,F,Masters 40-44,Yes
1,Rosanna Wait,CA,67.5,64.8,,54,85,87.5,90,90,45,50,-55,50,100,105,-110,105,245,,SBD,Raw,F,Masters 50-54,Yes
1,Justin Nguyen,CA,52,51,,14,142.5,157.5,162.5,162.5,70,75,85,85,165,-185,187.5,187.5,435,,SBD,Raw,M,Juniors 13-15,Yes
1,Paul Lopez,CA,75,74.5,,21,207.5,215,-222.5,215,110,115,-120,115,215,227.5,240,240,570,,SBD,Raw,M,Juniors 20-23,Yes
2,Francisco Lopez,CA,75,74.6,,23,155,-170,-170,155,115,122.5,-125,122.5,-165,165,180,180,457.5,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Elonni Clemmons,CA,82.5,81,,18,-190,-202.5,-202.5,,110,117.5,,117.5,227.5,242.5,-257.5,242.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Devin Delgado,CA,82.5,81.6,,21,-122.5,122.5,-137.5,122.5,110,-120,-135,110,115,-137.5,147.5,147.5,380,,SBD,Raw,M,Juniors 20-23,Yes
1,Ashton Garman,CA,90,87.3,,19,142.5,150,165,165,112.5,117.5,122.5,122.5,172.5,180,-190,180,467.5,,SBD,Raw,M,Juniors 18-19,Yes
2,Jason Ramos Jr,CA,90,84.7,,18,-90,112.5,147.5,147.5,72.5,92.5,112.5,112.5,90,112.5,150,150,410,,SBD,Raw,M,Juniors 18-19,Yes
1,Ethan Brown,CA,100,95.3,,19,-185,185,190,190,110,115,120,120,200,222.5,232.5,232.5,542.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Pieter Jan Verspecht,CA,100,99.3,,22,192.5,207.5,217.5,217.5,140,147.5,-157.5,147.5,235,245,260,260,625,,SBD,Raw,M,Juniors 20-23,Yes
1,Jesse Morales,CA,110,107.9,,21,152.5,157.5,-160,157.5,95,100,-102.5,100,192.5,200,205,205,462.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Russel Janairo,CA,110,101.2,,23,130,140,-147.5,140,102.5,115,-122.5,115,167.5,177.5,182.5,182.5,437.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Eleuterio Montalvo,CA,125,121.4,,19,300,320,340,340,195,210.5,225,225,300,320.5,340,340,905,,SBD,Raw,M,Juniors 18-19,Yes
1,Jonathan Featherstone,CA,125,112.5,,21,227.5,-235,235,235,157.5,-165,165,165,267.5,-270,275,275,675,,SBD,Raw,M,Juniors 20-23,Yes
1,Brandon Do,CA,75,71.2,,25,142.5,152.5,160,160,92.5,97.5,102.5,102.5,-167.5,177.5,187.5,187.5,450,,SBD,Raw,M,Open,Yes
1,Travis Olsen,CA,82.5,80.4,,26,195,202.5,-207.5,202.5,152.5,160,-165,160,-250,260,-265,260,622.5,,SBD,Raw,M,Open,Yes
2,Paul Castillo,CA,82.5,81.2,,32,127.5,-135,150,150,117.5,125,130,130,-207.5,-222.5,222.5,222.5,502.5,,SBD,Raw,M,Open,Yes
3,Jimmy Le,CA,82.5,79.4,,30,145,165,170,170,105,-117.5,-117.5,105,165,175,185,185,460,,SBD,Raw,M,Open,Yes
1,Kentrell Hudson,TN,90,89.3,,27,207.5,217.5,227.5,227.5,135,142.5,147.5,147.5,-245,262.5,270,270,645,,SBD,Raw,M,Open,Yes
1,Justin Goshen,CA,100,96.7,,25,220,240,,240,147.5,155,-160,155,-270,280,-287.5,280,675,,SBD,Raw,M,Open,Yes
2,Devin Sharp,CA,100,99.5,,31,205,220,230,230,150,160,170,170,237.5,247.5,-257.5,247.5,647.5,,SBD,Raw,M,Open,Yes
3,Ignacio Montor,CA,100,99.5,,30,215,225,240,240,130,137.5,-145,137.5,240,260,-275,260,637.5,,SBD,Raw,M,Open,Yes
4,Pieter Jan Verspecht,CA,100,99.3,,22,192.5,207.5,217.5,217.5,140,147.5,-157.5,147.5,235,245,260,260,625,,SBD,Raw,M,Open,Yes
5,Andrew Martinez,CA,100,98.6,,26,195,210,-217.5,210,110,-115,-115,110,232.5,-250,-250,232.5,552.5,,SBD,Raw,M,Open,Yes
1,Noe Saavedra,CA,110,108,,28,212.5,227.5,237.5,237.5,140,152.5,157.5,157.5,265,-280,282.5,282.5,677.5,,SBD,Raw,M,Open,Yes
2,Russel Janairo,CA,110,101.2,,23,130,140,-147.5,140,102.5,115,-122.5,115,167.5,177.5,182.5,182.5,437.5,,SBD,Raw,M,Open,Yes
1,Eleuterio Montalvo,CA,125,121.4,,19,300,320,340,340,195,210.5,225,225,300,320.5,340,340,905,,SBD,Raw,M,Open,Yes
2,Jonathan Featherstone,CA,125,112.5,,21,227.5,-235,235,235,157.5,-165,165,165,267.5,-270,275,275,675,,SBD,Raw,M,Open,Yes
DQ,Jason Ramos Sr,CA,125,120.9,,38,235,250,-272.5,250,-185,-185,-185,,-245,,,,,,SBD,Raw,M,Open,Yes
DQ,Jason Ramos Sr,CA,125,120.9,,38,235,250,-272.5,250,-185,-185,-185,,-245,,,,,,SBD,Raw,M,Submasters 35-39,Yes
