Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,67.5,Thorstein Rønningen,Single-ply,Sundbyfoss SK,65.90,102.5,102.5,Teen 14-18,M,B
2,67.5,Ole Kristen Johnsrud,Single-ply,Sande KK,66.40,97.5,97.5,Teen 14-18,M,B
3,67.5,Glenn Thomas Johansen,Single-ply,Sande KK,62.30,90,90,Teen 14-18,M,B
1,82.5,Lars Edvin Samnøy,Single-ply,Sande KK,76.10,90,90,Teen 14-18,M,B
1,100,Henrik Framnes,Single-ply,Sande KK,93.30,145,145,Teen 14-18,M,B
1,82.5,Per Vilnes,Single-ply,Holmestrand AK,82.50,150,150,Open,M,B
1,90,Thor Haslestad,Single-ply,Drammen SI,85.00,150,150,Open,M,B
1,100,Geir Runar Korvald,Single-ply,Sande KK,99.30,155,155,Open,M,B
2,100,Frank Grøtterud,Single-ply,Drammen SI,98.50,150,150,Open,M,B
3,100,Stian Gunnerud,Single-ply,Ulefoss AK,90.60,140,140,Open,M,B
1,110,Alexander Gunnerud,Single-ply,Ulefoss AK,101.00,135,135,Open,M,B
1,125,Georg Øksendal,Single-ply,SPUVI,118.20,197.5,197.5,Open,M,B
2,125,Frode Rui,Single-ply,Ulefoss AK,111.90,192.5,192.5,Open,M,B
3,125,Glenn Viktor Evensen,Single-ply,SPUVI,118.10,182.5,182.5,Open,M,B
4,125,Knut Olav Hulbakviken,Single-ply,Drammen SI,117.00,170,170,Open,M,B
5,125,Per Ove Sjøl,Single-ply,Sande KK,114.30,160,160,Open,M,B
1,75,Lars Midtbø,Single-ply,Sundbyfoss SK,74.80,132.5,132.5,Master 40-49,M,B
1,82.5,Charles Jørgensen,Single-ply,Drammen SI,79.50,135,135,Master 40-49,M,B
1,82.5,Mohammad Balouch,Single-ply,Drammen SI,82.30,125,125,Master 50-59,M,B
