Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alicia Medlin,Andrews,42.55,56.7,31.75,72.57,161.03,Unlimited,SBD,F,
Girls,51.94,1,Naicma Melendez,Andrews,49.26,77.11,29.48,86.18,192.78,Unlimited,SBD,F,
Girls,51.94,2,Eden Cates,Midland Classical Academy,51.94,47.63,27.22,58.97,133.81,Unlimited,SBD,F,
Girls,56.02,1,Vivian Tidwell,Andrews,52.89,77.11,36.29,72.57,185.97,Unlimited,SBD,F,
Girls,67.36,1,Mallorie Wells,Big Spring,67.36,68.04,47.63,113.4,229.06,Unlimited,SBD,F,
Girls,67.36,2,Caroline Christopher,Midland Classical Academy,67.36,72.57,38.56,86.18,197.31,Unlimited,SBD,F,
Girls,67.36,3,Rebekah Wood,Big Spring,67.36,72.57,47.63,68.04,188.24,Unlimited,SBD,F,
Girls,82.33,DQ,Brynn Rios,Big Spring,82.33,,,,,Unlimited,SBD,F,
Girls,90.04,1,JoJo Gonzalez,Big Spring,90.04,136.08,65.77,131.54,333.39,Unlimited,SBD,F,
Girls,90.04,2,Lillie Latimer,Andrews,88.18,117.93,90.72,106.59,315.25,Unlimited,SBD,F,
Girls,90.04,3,Izzabell Collins,Andrews,86.82,90.72,45.36,88.45,224.53,Unlimited,SBD,F,
Girls,100.02,1,Katlyn Anderson,Andrews,96.07,102.06,83.91,151.95,337.93,Unlimited,SBD,F,
Girls,100.02,2,Cerenity Fitzgerald,Andrews,99.97,122.47,54.43,113.4,290.3,Unlimited,SBD,F,
