MAGYAR ERŐEMELŐ SZÖVETSÉG,,,,,,,,,,,,,
"Ifjúsági RAW Erőemelő Magyar Bajnokság 2019 - nők, Sárbogárd (Magyarország), 14.09.2019",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Nation,Bwt,SQ,,BP,,DL,,TOTAL,IPF Pts,Pts
-52kg,,,,,,,,,,,,,
1.,Fehér Krisztina,2001,Vitalitás,46,"52,5",1,"30,0",1,"70,0",1,"152,5","282,59",12
-63kg,,,,,,,,,,,,,
1.,Béres Beatrix,2002,Famílya,62.3,"82,5",1,"45,0",2,"95,0",1,"222,5","380,77",12
2.,Halaj Liza,2001,Vitalitás,61.5,"40,0",2,"50,0",1,"85,0",2,"175,0","296,96",9
-72kg,,,,,,,,,,,,,
1.,Sallai Eszter,2001,Powerbuild,69.7,"137,5",1,"82,5",1,"165,0",1,"385,0","637,18",12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Vitalitás SE, Balassagyarmat",21,"[12+9]   579,55 IPF Pts",,,,,,,,,,
2.,Powerbuilder SE,12,"[12]   637,18 IPF Pts",,,,,,,,,,
3.,"Famílya SC, Jászapati",12,"[12]   380,77 IPF Pts",,,,,,,,,,
,,,,,,,,,,,,,
Best Lifters of Open by IPF Points System,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,
1.,Sallai Eszter,Powerbuilder SE,,69.7,,"385,0",,"637,1809",,1,,,
2.,Béres Beatrix,"Famílya SC, Jászapati",,62.3,,"222,5",,"380,7720",,1,,,
3.,Halaj Liza,"Vitalitás SE, Balassagyarmat",,61.5,,"175,0",,"296,9578",,2,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Famílya = Famílya SC, Jászapati",,,"Vitalitás = Vitalitás SE, Balassagyarmat",,,,,,,,,,
Powerbuild = Powerbuilder SE,,,,,,,,,,,,,
