MAGYAR ERŐEMELŐ SZÖVETSÉG,,,,,,,,,,,,,
"Masters RAW Erőemelő Magyar Bajnokság 2019 - férfiak, Sárbogárd (Magyarország), 14-15.09.2019",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Nation,Bwt,SQ,,BP,,DL,,TOTAL,IPF Pts,Pts
Masters 1,,,,,,,,,,,,,
-83kg,,,,,,,,,,,,,
1.,Béres Zsolt,01.01.78,Famílya,80.3,"165,0",1,"100,0",1,"200,0",1,"465,0","453,95",12
-93kg,,,,,,,,,,,,,
1.,Fekete Miklós,01.01.73,Sirius,92.8,"263,0",1,"180,0",1,"292,5",1,"735,5","697,65",12
2.,Papp II Zsolt,01.01.75,Powerbuild,89.7,"127,5",2,"90,0",2,"165,0",2,"382,5","330,12",9
-105kg,,,,,,,,,,,,,
1.,Dr. Budai Balázs,01.01.79,TIFIT,98.3,"172,5",1,"135,0",1,"200,0",1,"507,5","438,11",12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Sirius Lifting SE,12,"[12]   697,65 IPF Pts",,,,,,,,,,
2.,"Famílya SC, Jászapati",12,"[12]   453,95 IPF Pts",,,,,,,,,,
3.,Tiszaújvárosi Fitness Sportklu,12,"[12]   438,11 IPF Pts",,,,,,,,,,
4.,Powerbuilder SE,9,"[9]   330,12 IPF Pts",,,,,,,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF Points System,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,
1.,Fekete Miklós,Sirius Lifting SE,,92.8,,"735,5",,"697,6531",,1,,,
2.,Béres Zsolt,"Famílya SC, Jászapati",,80.3,,"465,0",,"453,9541",,1,,,
3.,Dr. Budai Balázs,Tiszaújvárosi Fitness Sportklu,,98.3,,"507,5",,"438,1120",,1,,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
-93kg,,,,,,,,,,,,,
1.,Bogdány György,01.01.62,Powerbuild,89.2,"150,0",1,"100,0",1,"150,0",1,"400,0","350,50",12
-105kg,,,,,,,,,,,,,
1.,Zsoldos Péter,01.01.69,Powerbuild,103.6,"170,0",1,"115,0",1,"190,0",1,"475,0","390,96",12
-120kg,,,,,,,,,,,,,
1.,Mamedov Iaman,01.01.60,Ural SE,105.2,"200,0",1,"130,0",2,"220,0",1,"550,0","461,61",12
2.,Szathmáry Zoltán,01.01.67,Powerbuild,108.9,"185,0",2,"140,0",1,"220,0",2,"545,0","446,95",9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Powerbuilder SE,33,"[12+12+9]   1188,41 IPF Pts",,,,,,,,,,
2.,Ural Sportegyesület,12,"[12]   461,61 IPF Pts",,,,,,,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF Points System,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,
1.,Mamedov Iaman,Ural Sportegyesület,,105.2,,"550,0",,"461,6101",,1,,,
2.,Szathmáry Zoltán,Powerbuilder SE,,108.9,,"545,0",,"446,9473",,2,,,
3.,Zsoldos Péter,Powerbuilder SE,,103.6,,"475,0",,"390,9646",,1,,,
,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,
-105kg,,,,,,,,,,,,,
1.,Lehotai Sándor,01.01.59,DeltaBeled,100.9,"190,0",1,"102,5",1,"251,0",1,"543,5","467,31",12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Delta Testépítő Klub, Beled",12,"[12]   467,31 IPF Pts",,,,,,,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF Points System,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,
1.,Lehotai Sándor,"Delta Testépítő Klub, Beled",,100.9,,"543,5",,"467,3105",,1,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,
,,,,,,,,,,,,,
"DeltaBeled = Delta Testépítő Klub, Beled",,,Sirius = Sirius Lifting SE,,,,,,,,,,
"Famílya = Famílya SC, Jászapati",,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,,,,,,
Powerbuild = Powerbuilder SE,,,Ural SE = Ural Sportegyesület,,,,,,,,,,
