MAGYAR ERŐEMELŐ SZÖVETSÉG,,,,,,,,,,,,,
"Ifjúsági RAW Erőemelő Magyar Bajnokság 2019 - férfiak, Sárbogárd (Magyarország), 14-15.09.2019",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Nation,Bwt,SQ,,BP,,DL,,TOTAL,IPF Pts,Pts
-74kg,,,,,,,,,,,,,
1.,Farkas József,2004,Famílya,68.2,"105,0",1,"65,0",1,"120,0",1,"290,0","288,71",12
-83kg,,,,,,,,,,,,,
1.,Havai Patrik,2001,Sebi Gym,81.8,"202,5",1,"140,0",1,"232,5",1,"575,0","573,90",12
2.,Füzesi Marcell,2003,Mérk SE,80.1,"140,0",2,"105,0",3,"180,0",2,"425,0","408,37",9
3.,Susa Olivér,2004,Vasdisznó,81.8,"110,0",3,"130,0",2,"125,0",3,"365,0","333,33",8
-93kg,,,,,,,,,,,,,
1.,Békési Márk,2001,RKA Erőm.,93,"120,0",2,"137,5",1,"210,0",1,"467,5","411,97",12
2.,Szabó Ákos,2001,Famílya,91.4,"160,0",1,"90,0",2,"165,0",2,"415,0","360,55",9
—,Lőrincz Péter,2001,Mérk SE,90.7,—,—,—,—,—,—,DSQ,—,—
-105kg,,,,,,,,,,,,,
1.,Rajos Roland,2002,Toldi SE,96.6,"145,0",1,"97,5",1,"175,0",1,"417,5","349,54",12
-120kg,,,,,,,,,,,,,
1.,Horváth Attila,2003,DucsaiSzeg,114.1,"205,0",1,"105,0",1,"175,0",1,"485,0","377,26",12
120+kg,,,,,,,,,,,,,
1.,Horváth Mátyás Kolos,2003,Hagyma ZSE,165.8,"170,0",1,"92,5",1,"200,0",1,"462,5","285,83",12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Famílya SC, Jászapati",21,"[12+9]   649,26 IPF Pts",,,,,,,,,,
2.,"Sebi Gym SE, Isaszeg",12,"[12]   573,90 IPF Pts",,,,,,,,,,
3.,RKA Erőművek R.és E.SE,12,"[12]   411,97 IPF Pts",,,,,,,,,,
4.,Ducsai Erőemelő Oskolája,12,"[12]   377,26 IPF Pts",,,,,,,,,,
5.,Orosházi Toldi SE,12,"[12]   349,54 IPF Pts",,,,,,,,,,
6.,HagymaGym ZSE,12,"[12]   285,83 IPF Pts",,,,,,,,,,
7.,Mérk-Kinizsi SE,9,"[9]   408,37 IPF Pts",,,,,,,,,,
8.,Vasdisznó Erőemelő SE,8,"[8]   333,33 IPF Pts",,,,,,,,,,
,,,,,,,,,,,,,
Best Lifters of Open by IPF Points System,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,
1.,Havai Patrik,"Sebi Gym SE, Isaszeg",,81.8,,"575,0",,"573,8972",,1,,,
2.,Békési Márk,RKA Erőművek R.és E.SE,,93,,"467,5",,"411,9690",,1,,,
3.,Füzesi Marcell,Mérk-Kinizsi SE,,80.1,,"425,0",,"408,3660",,2,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,
,,,,,,,,,,,,,
DucsaiSzeg = Ducsai Erőemelő Oskolája,,,Mérk SE = Mérk-Kinizsi SE,,,,,Toldi SE = Orosházi Toldi SE,,,,,
"Famílya = Famílya SC, Jászapati",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,Vasdisznó = Vasdisznó Erőemelő SE,,,,,
Hagyma ZSE = HagymaGym ZSE,,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,,,,,,
