Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Farkas József,2004,Famílya,68.2,105.0,65.0,120.0,290.0,SBD,74,Sub-Juniors,Raw,M,
1,Havai Patrik,2001,Sebi Gym,81.8,202.5,140.0,232.5,575.0,SBD,83,Sub-Juniors,Raw,M,
2,Füzesi Marcell,2003,Mérk SE,80.1,140.0,105.0,180.0,425.0,SBD,83,Sub-Juniors,Raw,M,
3,Susa Olivér,2004,Vasdisznó,81.8,110.0,130.0,125.0,365.0,SBD,83,Sub-Juniors,Raw,M,
1,Békési Márk,2001,RKA Erőm.,93.0,120.0,137.5,210.0,467.5,SBD,93,Sub-Juniors,Raw,M,
2,Szabó Ákos,2001,Famílya,91.4,160.0,90.0,165.0,415.0,SBD,93,Sub-Juniors,Raw,M,
DQ,Lőrincz Péter,2001,Mérk SE,90.7,,,,,SBD,93,Sub-Juniors,Raw,M,
1,Rajos Roland,2002,Toldi SE,96.6,145.0,97.5,175.0,417.5,SBD,105,Sub-Juniors,Raw,M,
1,Attila Horváth,2003,DucsaiSzeg,114.1,205.0,105.0,175.0,485.0,SBD,120,Sub-Juniors,Raw,M,
1,Horváth Mátyás Kolos,2003,Hagyma ZSE,165.8,170.0,92.5,200.0,462.5,SBD,120+,Sub-Juniors,Raw,M,
1,Posta Krisztián,2000,Vitalitás,73.2,187.5,115.0,236.0,538.5,SBD,74,Juniors,Raw,M,
2,Pétervári Patrik,1996,Powerbuild,73.1,190.0,127.5,210.0,527.5,SBD,74,Juniors,Raw,M,
3,Tatár Sándor,1999,RKA Erőm.,73.6,140.0,140.0,180.0,460.0,SBD,74,Juniors,Raw,M,
1,Rácz Dávid,1996,Mérk SE,79.8,205.0,155.0,215.0,575.0,SBD,83,Juniors,Raw,M,
2,Bökönyi László,1996,HajdúBirk,76.7,220.0,110.0,220.0,550.0,SBD,83,Juniors,Raw,M,
3,Füzesi Marcell,2003,Mérk SE,80.1,140.0,105.0,180.0,425.0,SBD,83,Juniors,Raw,M,
1,Serdült Csaba,1997,Mérk SE,91.0,170.0,125.0,235.0,530.0,SBD,93,Juniors,Raw,M,
2,Petlyánszki Ádám,1996,Westfit,90.0,152.5,115.0,210.0,477.5,SBD,93,Juniors,Raw,M,
3,Békési Márk,2001,RKA Erőm.,93.0,120.0,137.5,210.0,467.5,SBD,93,Juniors,Raw,M,
4,Kertész Balázs,1998,Powerbuild,88.1,172.5,110.0,180.0,462.5,SBD,93,Juniors,Raw,M,
DQ,Lőrincz Péter,2001,Mérk SE,90.7,,,,,SBD,93,Juniors,Raw,M,
1,Fábián Levente,1996,Westfit,102.9,278.0,142.5,262.5,683.0,SBD,105,Juniors,Raw,M,
2,Ledényi Balázs,1999,Vasdisznó,103.7,215.0,142.5,245.0,602.5,SBD,105,Juniors,Raw,M,
3,Szép Kristóf,1998,Hagyma ZSE,103.1,140.0,130.0,180.0,450.0,SBD,105,Juniors,Raw,M,
4,Rajos Roland,2002,Toldi SE,96.6,145.0,97.5,175.0,417.5,SBD,105,Juniors,Raw,M,
1,Attila Horváth,2003,DucsaiSzeg,114.1,205.0,105.0,175.0,485.0,SBD,120,Juniors,Raw,M,
1,Horváth Mátyás Kolos,2003,Hagyma ZSE,165.8,170.0,92.5,200.0,462.5,SBD,120+,Juniors,Raw,M,
