Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,József Farkas,2004,Famílya,68.2,105.0,65.0,120.0,290.0,SBD,74,Sub-Juniors,Raw,M,
1,Patrik Havai,2001,Sebi Gym,81.8,202.5,140.0,232.5,575.0,SBD,83,Sub-Juniors,Raw,M,
2,Marcell Füzesi,2003,Mérk SE,80.1,140.0,105.0,180.0,425.0,SBD,83,Sub-Juniors,Raw,M,
3,Olivér Susa,2004,Vasdisznó,81.8,110.0,130.0,125.0,365.0,SBD,83,Sub-Juniors,Raw,M,
1,Márk Békési,2001,RKA Erőm.,93.0,120.0,137.5,210.0,467.5,SBD,93,Sub-Juniors,Raw,M,
2,Ákos Szabó,2001,Famílya,91.4,160.0,90.0,165.0,415.0,SBD,93,Sub-Juniors,Raw,M,
DQ,Péter Lőrincz,2001,Mérk SE,90.7,,,,,SBD,93,Sub-Juniors,Raw,M,
1,Roland Rajos,2002,Toldi SE,96.6,145.0,97.5,175.0,417.5,SBD,105,Sub-Juniors,Raw,M,
1,Attila Horváth,2003,DucsaiSzeg,114.1,205.0,105.0,175.0,485.0,SBD,120,Sub-Juniors,Raw,M,
1,Mátyás Kolos Horváth,2003,Hagyma ZSE,165.8,170.0,92.5,200.0,462.5,SBD,120+,Sub-Juniors,Raw,M,
1,Krisztián Posta,2000,Vitalitás,73.2,187.5,115.0,236.0,538.5,SBD,74,Juniors,Raw,M,
2,Patrik Pétervári,1996,Powerbuild,73.1,190.0,127.5,210.0,527.5,SBD,74,Juniors,Raw,M,
3,Sándor Tatár,1999,RKA Erőm.,73.6,140.0,140.0,180.0,460.0,SBD,74,Juniors,Raw,M,
1,Dávid Rácz,1996,Mérk SE,79.8,205.0,155.0,215.0,575.0,SBD,83,Juniors,Raw,M,
2,László Bökönyi,1996,HajdúBirk,76.7,220.0,110.0,220.0,550.0,SBD,83,Juniors,Raw,M,
3,Marcell Füzesi,2003,Mérk SE,80.1,140.0,105.0,180.0,425.0,SBD,83,Juniors,Raw,M,
1,Csaba Serdült,1997,Mérk SE,91.0,170.0,125.0,235.0,530.0,SBD,93,Juniors,Raw,M,
2,Ádám Petlyánszki,1996,Westfit,90.0,152.5,115.0,210.0,477.5,SBD,93,Juniors,Raw,M,
3,Márk Békési,2001,RKA Erőm.,93.0,120.0,137.5,210.0,467.5,SBD,93,Juniors,Raw,M,
4,Balázs Kertész,1998,Powerbuild,88.1,172.5,110.0,180.0,462.5,SBD,93,Juniors,Raw,M,
DQ,Péter Lőrincz,2001,Mérk SE,90.7,,,,,SBD,93,Juniors,Raw,M,
1,Levente Fábián,1996,Westfit,102.9,278.0,142.5,262.5,683.0,SBD,105,Juniors,Raw,M,
2,Balázs Ledényi,1999,Vasdisznó,103.7,215.0,142.5,245.0,602.5,SBD,105,Juniors,Raw,M,
3,Kristóf Szép,1998,Hagyma ZSE,103.1,140.0,130.0,180.0,450.0,SBD,105,Juniors,Raw,M,
4,Roland Rajos,2002,Toldi SE,96.6,145.0,97.5,175.0,417.5,SBD,105,Juniors,Raw,M,
1,Attila Horváth,2003,DucsaiSzeg,114.1,205.0,105.0,175.0,485.0,SBD,120,Juniors,Raw,M,
1,Mátyás Kolos Horváth,2003,Hagyma ZSE,165.8,170.0,92.5,200.0,462.5,SBD,120+,Juniors,Raw,M,
1,Zsolt Béres,1978,Famílya,80.3,165.0,100.0,200.0,465.0,SBD,83,Masters 1,Raw,M,
1,Miklós Fekete,1973,Sirius,92.8,263.0,180.0,292.5,735.5,SBD,93,Masters 1,Raw,M,
2,II Zsolt Papp,1975,Powerbuild,89.7,127.5,90.0,165.0,382.5,SBD,93,Masters 1,Raw,M,
1,Balázs Budai,1979,TIFIT,98.3,172.5,135.0,200.0,507.5,SBD,105,Masters 1,Raw,M,
1,György Bogdány,1962,Powerbuild,89.2,150.0,100.0,150.0,400.0,SBD,93,Masters 2,Raw,M,
1,Péter Zsoldos,1969,Powerbuild,103.6,170.0,115.0,190.0,475.0,SBD,105,Masters 2,Raw,M,
1,Iaman Mamedov,1960,Ural SE,105.2,200.0,130.0,220.0,550.0,SBD,120,Masters 2,Raw,M,
2,Zoltán Szathmáry,1967,Powerbuild,108.9,185.0,140.0,220.0,545.0,SBD,120,Masters 2,Raw,M,
1,Sándor Lehotai,1959,DeltaBeled,100.9,190.0,102.5,251.0,543.5,SBD,105,Masters 3,Raw,M,
1,Krisztina Fehér,2001,Vitalitás,46.0,52.5,30.0,70.0,152.5,SBD,47,Sub-Juniors,Raw,F,
