MAGYAR ERŐEMELŐ SZÖVETSÉG,,,,,,,,,,,,,
"Junior RAW Erőemelő Magyar Bajnokság 2019 - férfiak, Sárbogárd (Magyarország), 14-15.09.2019",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Nation,Bwt,SQ,,BP,,DL,,TOTAL,IPF Pts,Pts
-74kg,,,,,,,,,,,,,
1.,Posta Krisztián,2000,Vitalitás,73.2,"187,5",2,"115,0",3,"236,0",1,"538,5","576,82",12
2.,Pétervári Patrik,1996,Powerbuild,73.1,"190,0",1,"127,5",2,"210,0",2,"527,5","563,88",9
3.,Tatár Sándor,1999,RKA Erőm.,73.6,"140,0",3,"140,0",1,"180,0",3,"460,0","478,36",8
-83kg,,,,,,,,,,,,,
1.,Rácz Dávid,1996,Mérk SE,79.8,"205,0",2,"155,0",1,"215,0",2,"575,0","583,97",12
2.,Bökönyi László,1996,HajdúBirk,76.7,"220,0",1,"110,0",2,"220,0",1,"550,0","570,95",9
3.,Füzesi Marcell,2003,Mérk SE,80.1,"140,0",3,"105,0",3,"180,0",3,"425,0","408,37",8
-93kg,,,,,,,,,,,,,
1.,Serdült Csaba,1997,Mérk SE,91,"170,0",2,"125,0",2,"235,0",1,"530,0","485,37",12
2.,Petlyánszki Ádám,1996,Westfit,90,"152,5",3,"115,0",3,"210,0",2,"477,5","432,16",9
3.,Békési Márk,2001,RKA Erőm.,93,"120,0",4,"137,5",1,"210,0",3,"467,5","411,97",8
4.,Kertész Balázs,1998,Powerbuild,88.1,"172,5",1,"110,0",4,"180,0",4,"462,5","422,14",7
—,Lőrincz Péter,2001,Mérk SE,90.7,—,—,—,—,—,—,DSQ,—,—
-105kg,,,,,,,,,,,,,
1.,Fábián Levente,1996,Westfit,102.9,"278,0",1,"142,5",1,"262,5",1,"683,0","601,72",12
2.,Ledényi Balázs,1999,Vasdisznó,103.7,"215,0",2,"142,5",2,"245,0",2,"602,5","518,32",9
3.,Szép Kristóf,1998,Hagyma ZSE,103.1,"140,0",4,"130,0",3,"180,0",3,"450,0","367,09",8
4.,Rajos Roland,2002,Toldi SE,96.6,"145,0",3,"97,5",4,"175,0",4,"417,5","349,54",7
-120kg,,,,,,,,,,,,,
1.,Horváth Attila,2003,DucsaiSzeg,114.1,"205,0",1,"105,0",1,"175,0",1,"485,0","377,26",12
120+kg,,,,,,,,,,,,,
1.,Horváth Mátyás Kolos,2003,Hagyma ZSE,165.8,"170,0",1,"92,5",1,"200,0",1,"462,5","285,83",12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Mérk-Kinizsi SE,32,"[12+12+8]   1477,71 IPF Pts",,,,,,,,,,
2.,Westfit GYM SE,21,"[12+9]   1033,88 IPF Pts",,,,,,,,,,
3.,HagymaGym ZSE,20,"[12+8]   652,92 IPF Pts",,,,,,,,,,
4.,Powerbuilder SE,16,"[9+7]   986,02 IPF Pts",,,,,,,,,,
5.,RKA Erőművek R.és E.SE,16,"[8+8]   890,33 IPF Pts",,,,,,,,,,
6.,"Vitalitás SE, Balassagyarmat",12,"[12]   576,82 IPF Pts",,,,,,,,,,
7.,Ducsai Erőemelő Oskolája,12,"[12]   377,26 IPF Pts",,,,,,,,,,
8.,Hajdúszoboszlói Birkózó SE.,9,"[9]   570,95 IPF Pts",,,,,,,,,,
9.,Vasdisznó Erőemelő SE,9,"[9]   518,32 IPF Pts",,,,,,,,,,
10.,Orosházi Toldi SE,7,"[7]   349,54 IPF Pts",,,,,,,,,,
,,,,,,,,,,,,,
Best Lifters of Open by IPF Points System,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,
1.,Fábián Levente,Westfit GYM SE,,102.9,,"683,0",,"601,7175",,1,,,
2.,Rácz Dávid,Mérk-Kinizsi SE,,79.8,,"575,0",,"583,9739",,1,,,
3.,Posta Krisztián,"Vitalitás SE, Balassagyarmat",,73.2,,"538,5",,"576,8193",,1,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,
,,,,,,,,,,,,,
DucsaiSzeg = Ducsai Erőemelő Oskolája,,,Powerbuild = Powerbuilder SE,,,,,"Vitalitás = Vitalitás SE, Balassagyarmat",,,,,
Hagyma ZSE = HagymaGym ZSE,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,Westfit = Westfit GYM SE,,,,,
HajdúBirk = Hajdúszoboszlói Birkózó SE.,,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,
Mérk SE = Mérk-Kinizsi SE,,,Vasdisznó = Vasdisznó Erőemelő SE,,,,,,,,,,
