MAGYAR ERŐEMELŐ SZÖVETSÉG,,,,,,,,,,,,,
"Junior RAW Erőemelő Magyar Bajnokság 2019 - nők, Sárbogárd (Magyarország), 14.09.2019",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Nation,Bwt,SQ,,BP,,DL,,TOTAL,IPF Pts,Pts
-52kg,,,,,,,,,,,,,
1.,Fehér Krisztina,2001,Vitalitás,46,"52,5",1,"30,0",1,"70,0",1,"152,5","282,59",12
-63kg,,,,,,,,,,,,,
1.,Bakó Mónika,1997,RKA Erőm.,60,"122,5",1,"70,0",1,"143,0",1,"335,5","593,81",12
2.,Béres Beatrix,2002,Famílya,62.3,"82,5",2,"45,0",3,"95,0",2,"222,5","380,77",9
3.,Halaj Liza,2001,Vitalitás,61.5,"40,0",3,"50,0",2,"85,0",3,"175,0","296,96",8
-72kg,,,,,,,,,,,,,
1.,Katos Dorina,1999,Powerbuild,71,"120,0",1,"55,0",1,"122,5",1,"297,5","486,88",12
-84kg,,,,,,,,,,,,,
1.,Juhász Anna Csilla,1996,MAFC,81.9,"150,0",1,"90,0",1,"142,5",1,"382,5","590,72",12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Vitalitás SE, Balassagyarmat",20,"[12+8]   579,55 IPF Pts",,,,,,,,,,
2.,RKA Erőművek R.és E.SE,12,"[12]   593,81 IPF Pts",,,,,,,,,,
3.,MAFC,12,"[12]   590,72 IPF Pts",,,,,,,,,,
4.,Powerbuilder SE,12,"[12]   486,88 IPF Pts",,,,,,,,,,
5.,"Famílya SC, Jászapati",9,"[9]   380,77 IPF Pts",,,,,,,,,,
,,,,,,,,,,,,,
Best Lifters of Open by IPF Points System,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,
1.,Bakó Mónika,RKA Erőművek R.és E.SE,,60,,"335,5",,"593,8082",,1,,,
2.,Juhász Anna Csilla,MAFC,,81.9,,"382,5",,"590,7189",,1,,,
3.,Katos Dorina,Powerbuilder SE,,71,,"297,5",,"486,8792",,1,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Famílya = Famílya SC, Jászapati",,,Powerbuild = Powerbuilder SE,,,,,"Vitalitás = Vitalitás SE, Balassagyarmat",,,,,
MAFC = MAFC,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
