WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,J. Siman,Open,M,140.61,70.31,138.35,349.27,SBD,Single-ply,1
56,J. Rodriguez,Open,M,151.95,77.11,183.7,412.77,SBD,Single-ply,1
56,T. Baucom,Open,M,127.01,65.77,131.54,324.32,SBD,Single-ply,2
56,I. Sykes,Open,M,97.52,58.97,122.47,278.96,SBD,Single-ply,3
60,A. Covington,Open,M,206.38,156.49,235.87,598.74,SBD,Single-ply,1
60,G. Hickey,Open,M,195.04,106.59,206.38,508.02,SBD,Single-ply,2
60,P. Jones,Open,M,170.1,108.86,170.1,449.06,SBD,Single-ply,3
67.5,B. Sims,Open,M,224.53,115.67,240.4,580.6,SBD,Single-ply,1
67.5,D. Kiefer,Open,M,229.06,140.61,210.92,580.6,SBD,Single-ply,2
67.5,K. Kaga,Open,M,217.72,117.93,204.12,539.77,SBD,Single-ply,3
75,R. Smith,Open,M,283.5,165.56,278.96,728.02,SBD,Single-ply,1
75,M. Sechrest,Open,M,226.8,136.08,215.46,578.33,SBD,Single-ply,2
75,R. Walton,Open,M,206.38,124.74,229.06,560.19,SBD,Single-ply,3
75,P. Eller,Open,M,181.44,104.33,190.51,476.27,SBD,Single-ply,4
75,A. Holshower,Open,M,142.88,106.59,192.78,442.25,SBD,Single-ply,5
75,R. Hall,Open,M,,,,,SBD,Single-ply,DQ
82.5,B. Schmidt,Open,M,288.03,167.83,272.16,728.02,SBD,Single-ply,1
82.5,M. Schenck,Open,M,222.26,181.44,240.4,644.1,SBD,Single-ply,2
82.5,D. O'Donnell,Open,M,254.01,124.74,244.94,623.69,SBD,Single-ply,3
82.5,G. Scott,Open,M,195.04,106.59,195.04,496.68,SBD,Single-ply,4
82.5,K. Hartman,Open,M,226.8,97.52,,,SBD,Single-ply,DQ
90,G. Crenshaw,Open,M,272.16,190.51,294.84,757.5,SBD,Single-ply,1
90,T. Waddell,Open,M,281.23,185.97,260.82,728.02,SBD,Single-ply,2
90,D. Broome,Open,M,235.87,210.92,258.55,705.34,SBD,Single-ply,3
90,T. King,Open,M,244.94,158.76,231.33,635.03,SBD,Single-ply,4
100,D. Plyer,Open,M,285.76,231.33,312.98,830.07,SBD,Single-ply,1
100,H. Montgomery,Open,M,299.37,199.58,331.12,830.07,SBD,Single-ply,2
100,R. Sheffield,Open,M,308.44,181.44,303.91,793.79,SBD,Single-ply,3
100,G. Hogan,Open,M,285.76,181.44,283.5,750.7,SBD,Single-ply,4
100,K. Walford,Open,M,274.42,179.17,283.5,737.09,SBD,Single-ply,5
100,R. Woodall,Open,M,283.5,172.37,276.69,732.55,SBD,Single-ply,6
100,M. Gentry,Open,M,,,,,SBD,Single-ply,DQ
110,R. Pridgen,Open,M,283.5,204.12,303.91,791.52,SBD,Single-ply,1
110,C. Pressley,Open,M,294.84,167.83,319.78,782.45,SBD,Single-ply,2
110,E. Buffkin,Open,M,294.84,167.83,319.78,782.45,SBD,Single-ply,3
125,C. Jackson,Open,M,294.84,183.7,272.16,750.7,SBD,Single-ply,4
125+,J. Roberson,Open,M,335.66,240.4,294.84,870.9,SBD,Single-ply,1
125+,D. Wright,Open,M,303.91,210.92,344.73,859.56,SBD,Single-ply,2
125+,M. Corum,Open,M,,,,,SBD,Single-ply,DQ
