Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Alejandro Garcia,Santa Gertrudis Academy,51.26,165.56,102.06,167.83,435.45,Unlimited,SBD,M,
Boys,51.71,2,Elijah Molina,Bishop,51.21,120.2,56.7,147.42,324.32,Unlimited,SBD,M,
Boys,51.71,DQ,Brandon Ruiz,Agua Dulce,43,83.91,,,,Unlimited,SBD,M,
Boys,55.79,1,Jadrian Torres,Agua Dulce,55.79,199.58,142.88,188.24,530.7,Unlimited,SBD,M,
Boys,55.79,2,James Martinez,Corpus Christi London,55.25,183.7,117.93,204.12,505.76,Unlimited,SBD,M,
Boys,55.79,3,Emiliano Garcia,Bishop,54.25,156.49,115.67,174.63,446.79,Unlimited,SBD,M,
Boys,55.79,4,Sergio Garza,Santa Gertrudis Academy,54.88,158.76,92.99,183.7,435.45,Unlimited,SBD,M,
Boys,55.79,5,Salvador Lara,Bishop,55.52,156.49,95.25,161.03,412.77,Unlimited,SBD,M,
Boys,55.79,6,Izaac Orta,Santa Gertrudis Academy,55.25,145.15,86.18,136.08,367.41,Unlimited,SBD,M,
Boys,55.79,DQ,Edison Flores,Santa Gertrudis Academy,55.79,,,,,Unlimited,SBD,M,
Boys,59.87,1,Jordan Hudson,Bishop,59.87,188.24,115.67,183.7,487.61,Unlimited,SBD,M,
Boys,59.87,2,Ryan Flores,Corpus Christi London,59.78,174.63,106.59,183.7,464.93,Unlimited,SBD,M,
Boys,59.87,3,Oscar Lozano,Agua Dulce,59.15,138.35,90.72,136.08,365.14,Unlimited,SBD,M,
Boys,59.87,4,Ian Garcia,Ingleside,59.87,127.01,65.77,151.95,344.73,Unlimited,SBD,M,
Boys,59.87,5,Zaedyn Rodriguez,Ingleside,59.87,133.81,61.23,129.27,324.32,Unlimited,SBD,M,
Boys,59.87,6,Jerome Johnson,Corpus Christi London,59.06,108.86,61.23,111.13,281.23,Unlimited,SBD,M,
