Place,Name,Sex,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Division,BirthDate
1,Julia Rozmus,F,1998,44.49,47,95,100,105,105,45,47.5,50,50,75,90,105,105,260,Raw,SBD,Seniorki,
1,Joanna Mardas,F,1986,50.18,52,110,117.5,-122.5,117.5,55,57.5,60,60,132.5,-140,140,140,317.5,Raw,SBD,Seniorki,
2,Olga Głowala,F,1986,51.7,52,100,110,117.5,117.5,50,55,-57.5,55,117.5,-122.5,122.5,122.5,295,Raw,SBD,Seniorki,
3,Emilia Tworzydło,F,2002,51,52,65,72.5,-80,72.5,37.5,-40,-40,37.5,90,100,110,110,220,Raw,SBD,Seniorki,
1,Agata Markowska,F,1999,54.5,57,107.5,112.5,117.5,117.5,70,72.5,75,75,135,145,150,150,342.5,Raw,SBD,Seniorki,
2,Aleksandra Zieleźny,F,2002,55,57,105,112.5,-120,112.5,50,55,-60,55,125,135,137.5,137.5,305,Raw,SBD,Seniorki,
3,Klaudia Maciąg,F,1995,54.79,57,110,117.5,-125,117.5,50,55,-57.5,55,120,125,-132.5,125,297.5,Raw,SBD,Seniorki,
1,Paula Ciołek,F,1996,60.9,63,115,120,125,125,60,62.5,65,65,155,165,175,175,365,Raw,SBD,Seniorki,
2,Monika Skowrońska,F,2002,61.63,63,125,-130,130,130,70,75,-80,75,150,155,-162.5,155,360,Raw,SBD,Seniorki,
1,Marika Zandecka,F,1995,68.51,69,185,192.5,200,200,97.5,102.5,105,105,190,202.5,-211,202.5,507.5,Raw,SBD,Seniorki,
2,Edyta Marciniszyn,F,1996,67.15,69,160,-167.5,-167.5,160,82.5,-87.5,-87.5,82.5,157.5,167.5,-170,167.5,410,Raw,SBD,Seniorki,
3,Ewelina Kalinowska,F,1999,66.69,69,-125,125,140,140,62.5,67.5,-70,67.5,160,170,-175,170,377.5,Raw,SBD,Seniorki,
4,Natalia Bartosiewicz,F,1998,66.87,69,122.5,130,135,135,72.5,75,-77.5,75,160,167.5,-177.5,167.5,377.5,Raw,SBD,Seniorki,
5,Katarzyna Mikulska,F,1982,68.54,69,110,-115,-115,110,60,62.5,65,65,135,137.5,-140,137.5,312.5,Raw,SBD,Seniorki,
1,Urszula Jurczyńska,F,1989,75.46,76,165,172.5,180,180,82.5,85,87.5,87.5,140,150,160,160,427.5,Raw,SBD,Seniorki,
2,Weronika Kamińska,F,2007,74,76,117.5,125,130,130,67.5,70,72.5,72.5,137.5,-150,150,150,352.5,Raw,SBD,Seniorki,
3,Alicja Stępień,F,1994,71.64,76,100,-110,120,120,57.5,-62.5,62.5,62.5,135,145,-157.5,145,327.5,Raw,SBD,Seniorki,
1,Małgorzata Piłat,F,1994,76.5,84,130,137.5,-142.5,137.5,77.5,85,-90,85,165,175,180,180,402.5,Raw,SBD,Seniorki,
2,Magdalena Szymkowiak,F,2001,78.75,84,122.5,127.5,130,130,57.5,60,-62.5,60,147.5,155,-162.5,155,345,Raw,SBD,Seniorki,
1,Anna Wieczorek,F,1984,98,84+,185,200,210,210,90,100,-105,100,175,185,195,195,505,Raw,SBD,Seniorki,
1,Dariusz Wszoła,M,1978,58.97,59,180,190,200,200,135,142.5,-147.5,142.5,180,190,-195,190,532.5,Raw,SBD,Seniorzy,
1,Mariusz Grotkowski,M,1989,65.94,66,192.5,200,205,205,140,145,150,150,230,235,240,240,595,Raw,SBD,Seniorzy,
2,Sławomir Śledź,M,1976,64.78,66,195,205,212,212,145,150,156,156,205,215,-222.5,215,583,Raw,SBD,Seniorzy,
3,Michał Jasak,M,1997,65.68,66,185,190,-195,190,125,-130,-130,125,235,245,-280,245,560,Raw,SBD,Seniorzy,
4,Dominik Kamecki,M,1999,65.68,66,140,-150,155,155,100,105,110,110,160,170,180,180,445,Raw,SBD,Seniorzy,
1,Hubert Zaręba,M,1999,68.81,74,-200,200,212.5,212.5,125,132.5,-140,132.5,220,235,-240,235,580,Raw,SBD,Seniorzy,
2,Dawid Blacha,M,1994,73.07,74,-185,185,195,195,125,135,-140,135,200,215,225,225,555,Raw,SBD,Seniorzy,
3,Sławomir Szymura,M,1998,71.01,74,175,182.5,187.5,187.5,122.5,-127.5,-127.5,122.5,185,190,-202.5,190,500,Raw,SBD,Seniorzy,
4,Wiktor Noga,M,2000,67.85,74,160,170,-175,170,95,-100,100,100,180,190,-200,190,460,Raw,SBD,Seniorzy,
5,Jakub Szemiot,M,2003,71.5,74,145,-152.5,152.5,152.5,115,122.5,-130,122.5,-175,175,-185,175,450,Raw,SBD,Seniorzy,
1,Jakub Micał,M,1999,82.97,83,240,247.5,250,250,150,155,160,160,300,-318,-318,300,710,Raw,SBD,Seniorzy,
2,Piotr Jakimiuk,M,1987,80.44,83,230,240,250,250,157.5,167.5,-172.5,167.5,-262.5,275,282.5,282.5,700,Raw,SBD,Seniorzy,
3,Grzegorz Kraujutowicz,M,1993,82.13,83,-240,240,250,250,155,162.5,167.5,167.5,255,270,282.5,282.5,700,Raw,SBD,Seniorzy,
