Sex,WeightClassKg,Division,Name,BodyweightKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,67.5,Open,Natalie Steinback,61.69,122.5,122.5,D,Raw,3
F,67.5,Open,Tasha Whelan,64.64,185,185,D,Raw,1
F,67.5,Open,Janet Yielding,65.54,142.5,142.5,D,Raw,2
F,75,Masters 45-49,Rachel Egner,71.67,137.5,137.5,D,Raw,1
F,75,Open,Caroline Spiz,73.48,160,160,D,Raw,1
F,82.5,Open,Lauren Elkin,81.19,142.5,142.5,D,Raw,1
F,90,Open,Brittany Nick,88.9,160,160,D,Raw,1
F,100,Open,Katelyn Campen,99.56,107.5,107.5,D,Raw,1
M,75,Teen 16-17,Jacob Braich,73.71,167.5,167.5,D,Raw,1
M,90,Masters 50-54,Patrick Starks,88.45,142.5,142.5,D,Raw,1
M,100,Open,Dan Stephenson,92.53,255,255,D,Raw,1
M,100,Open,Jesse Littleton,93.67,255,255,D,Raw,2
M,100,Masters 55-59,Steve Egner,97.07,185,185,D,Raw,1
M,110,Open,Steadman Mathis,101.15,272.5,272.5,D,Raw,2
M,110,Open,Lee Dougherty III,105.46,300,300,D,Raw,1
M,110,Masters,Jonathan Cragle,108.41,207.5,207.5,D,Raw,1
M,125,Open,Charlie King,117.48,182.5,182.5,D,Raw,1
M,125,Masters 45-49,Ray MacPherson,119.29,135,135,D,Raw,1
