Name,InternationalName,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Tested,Division,Age,Place
Kristina Tolmacheva,Кристина Толмачева,F,44,43.8,75,77.5,80,80,,42.5,45,47.5,47.5,,90,92.5,95,95,,222.5,SBD,Raw,Yes,Amateur Open 20-23,23,1
Elena Mityukhina,Елена Митюхина,F,48,46.2,35,40,-45,40,,25,27.5,-30,27.5,,35,40,45,45,,112.5,SBD,Raw,Yes,Amateur Open,37,1
Ekaterina Anoshina,Екатерина Аношина,F,56,55.2,65,-72.5,72.5,72.5,,37.5,40,-42.5,40,,90,95,-100,95,,207.5,SBD,Raw,Yes,Amateur Open,25,1
Svetlana Kiryunina,Светлана Кирюнина,F,75,72.7,105,110,-115,110,,57.5,60,62.5,62.5,,135,145,150,150,,322.5,SBD,Raw,Yes,Amateur Open,32,1
Aldiyar Estay,Алдияр Естай,M,44,43.6,45,50,-55,50,,30,35,-40,35,,70,80,90,90,,175,SBD,Raw,Yes,Amateur Teen 13-15,14,1
Bakhtiyar Tyulegenov,Бахтияр Тюлегенов,M,60,56.7,-50,50,-60,50,,40,45,50,50,,95,105,-115,105,,205,SBD,Raw,Yes,Amateur Teen 13-15,15,1
Grigoriy Mikhaylov,Григорий Михайлов,M,67.5,61.5,90,100,105,105,,60,65,-70,65,,110,120,-127.5,120,,290,SBD,Raw,Yes,Amateur Teen 16-17,17,1
Sergey Kosharnov,Сергей Кошарнов,M,67.5,64.6,-120,-120,-130,,,,,,,,,,,,,,SBD,Raw,Yes,Amateur Open 20-23,23,DQ
Maksim Kalachev,Максим Калачев,M,75,74.2,130,-140,-140,130,,105,-110,110,110,,165,175,180,180,,420,SBD,Raw,Yes,Amateur Teen 18-19,18,1
Vladislav Gavrilyuk,Владислав Гаврилюк,M,82.5,79.6,110,120,130,130,,80,90,-95,90,,125,135,145,145,,365,SBD,Raw,Yes,Amateur Teen 18-19,19,1
Dmitriy Butakov,Дмитрий Бутаков,M,82.5,79.7,145,155,160,160,,125,132.5,-137.5,132.5,,175,187.5,195,195,,487.5,SBD,Raw,Yes,Amateur Open,26,1
Artem Rechkin,Артем Речкин,M,82.5,80.6,155,-165,165,165,,95,105,-110,105,,165,175,185,185,,455,SBD,Raw,Yes,Amateur Open,28,2
Boris Gendeleka,Борис Генделека,M,90,88.2,190,200,210,210,,130,140,147.5,147.5,,210,225,240,240,,597.5,SBD,Raw,Yes,Amateur Teen 18-19,18,1
Aleksandr Terentev,Александр Терентьев,M,100,100,185,195,-200,195,,130,-135,-135,130,,200,210,215,215,,540,SBD,Raw,Yes,Amateur Open,32,1
Sergey Litkovets,Сергей Литковец,M,100,96.2,-115,-115,-115,,,,,,,,,,,,,,SBD,Raw,Yes,Amateur Masters 40-44,41,DQ
