Name,WeightClassKg,Division,Sex,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
Larry Muth,60,Masters 40-49,M,SBD,150,97.5,180,427.5,Single-ply,1
G. Thomas #2,75,Masters 40-49,M,SBD,147.5,102.5,160,410,Single-ply,1
Willard Crossen Jr,100,Masters 40-49,M,SBD,255,202.5,255,712.5,Single-ply,1
Dave Cheek,100,Masters 40-49,M,SBD,205,132.5,230,567.5,Single-ply,2
S. Turner,100,Masters 40-49,M,SBD,202.5,150,205,557.5,Single-ply,3
Don Frosland Jr,100,Masters 40-49,M,SBD,187.5,155,205,547.5,Single-ply,4
W. Schmidt,125+,Masters 50-59,M,SBD,197.5,,,,Single-ply,DQ
Earl Cotton Jr,90,Masters 60-69,M,SBD,172.5,125,195,492.5,Single-ply,1
Don Frosland Sr,90,Masters 60-69,M,SBD,157.5,125,160,442.5,Single-ply,2
Leamon Woodley,75,Open,M,SBD,262.5,137.5,265,665,Single-ply,1
N. Cicero,82.5,Open,M,SBD,272.5,142.5,277.5,692.5,Single-ply,1
B. Davis,82.5,Open,M,SBD,272.5,187.5,215,675,Single-ply,2
J. Chapman,90,Open,M,SBD,265,165,257.5,687.5,Single-ply,1
Gordie Fraser,90,Open,M,SBD,250,170,217.5,637.5,Single-ply,2
E. Hammon,90,Open,M,SBD,250,165,215,630,Single-ply,3
C. Kincheloe,100,Open,M,SBD,272.5,200,272.5,745,Single-ply,1
Buzz McCanse,100,Open,M,SBD,255,175,267.5,697.5,Single-ply,2
Jerry Capello,100,Open,M,SBD,262.5,160,265,687.5,Single-ply,3
Fred Garnett,100,Open,M,SBD,272.5,,232.5,,Single-ply,DQ
Grant Higa,110,Open,M,SBD,335,187.5,282.5,805,Single-ply,1
Stan Efferding,125+,Open,M,SBD,340,240,327.5,907.5,Single-ply,1
Greg Payne,125+,Open,M,SBD,365,240,302.5,907.5,Single-ply,2
Dean Munsey,125+,Open,M,SBD,342.5,192.5,297.5,832.5,Single-ply,3
Jeff Markoff,125+,Open,M,SBD,345,215,267.5,827.5,Single-ply,4
H. Dillon,56,Open,F,SBD,100,52.5,105,257.5,Single-ply,1
M. Fraser,60,Open,F,SBD,90,72.5,115,277.5,Single-ply,1
J. Moreno,67.5,Open,F,SBD,47.5,50,75,172.5,Single-ply,1
Teresita Frisbee,75,Open,F,SBD,142.5,72.5,135,350,Single-ply,1
V. Stephenson,75,Open,F,SBD,122.5,70,140,332.5,Single-ply,2
L. Donovan,75,Open,F,SBD,105,62.5,140,307.5,Single-ply,3
L. Newby,90,Open,F,SBD,135,70,142.5,347.5,Single-ply,1
D. Aponte,44,Masters 40+,F,SBD,67.5,50,82.5,200,Single-ply,1
Teresita Frisbee,75,Masters 40+,F,SBD,142.5,72.5,135,350,Single-ply,1
T. Gury,56,Novice,M,SBD,102.5,65,137.5,305,Single-ply,1
C. Bender,60,Novice,M,SBD,140,107.5,190,437.5,Single-ply,1
J. Moreno,60,Novice,M,SBD,90,80,145,315,Single-ply,2
M. Shroeder,67.5,Novice,M,SBD,167.5,125,200,492.5,Single-ply,1
R. Godard,67.5,Novice,M,SBD,165,112.5,210,487.5,Single-ply,2
T. Hackworth,67.5,Novice,M,SBD,102.5,82.5,162.5,347.5,Single-ply,3
S. Huston,75,Novice,M,SBD,215,137.5,220,572.5,Single-ply,1
J. Capello,75,Novice,M,SBD,205,112.5,237.5,555,Single-ply,2
J. Howard,75,Novice,M,SBD,187.5,115,182.5,485,Single-ply,3
D. Doelger,75,Novice,M,SBD,187.5,97.5,190,475,Single-ply,4
C. Ware,75,Novice,M,SBD,142.5,92.5,160,395,Single-ply,5
E. Robinson,75,Novice,M,SBD,127.5,90,147.5,365,Single-ply,6
D. Badiedi,82.5,Novice,M,SBD,210,137.5,242.5,590,Single-ply,1
J. Rictor,82.5,Novice,M,SBD,230,120,220,570,Single-ply,2
T. Maydish,82.5,Novice,M,SBD,195,132.5,242.5,570,Single-ply,3
Mark Moore,82.5,Novice,M,SBD,175,152.5,205,532.5,Single-ply,4
K. Sherrod,82.5,Novice,M,SBD,152.5,107.5,170,430,Single-ply,5
T. Depoe,82.5,Novice,M,SBD,,,,,Single-ply,DQ
K. Frison,90,Novice,M,SBD,240,137.5,227.5,605,Single-ply,1
D. Miller,90,Novice,M,SBD,185,132.5,220,537.5,Single-ply,2
C. Hamilton,90,Novice,M,SBD,167.5,112.5,207.5,487.5,Single-ply,3
R. Fraser,90,Novice,M,SBD,195,110,170,475,Single-ply,4
E. Taylor,90,Novice,M,SBD,165,120,165,450,Single-ply,5
J. Murphy,90,Novice,M,SBD,227.5,,,,Single-ply,DQ
M. Webber,100,Novice,M,SBD,220,150,230,600,Single-ply,1
T. Raz,100,Novice,M,SBD,207.5,160,227.5,595,Single-ply,2
S. Fowler,100,Novice,M,SBD,217.5,150,220,587.5,Single-ply,3
B. Gray,100,Novice,M,SBD,147.5,90,177.5,415,Single-ply,4
M. Saddler,100,Novice,M,SBD,117.5,77.5,157.5,352.5,Single-ply,5
Gregg Ramsdell,100,Novice,M,SBD,,,,,Single-ply,DQ
S. McConochil,110,Novice,M,SBD,205,147.5,195,547.5,Single-ply,1
M. Hebert,125,Novice,M,SBD,255,142.5,242.5,640,Single-ply,1
Joe Mickelson,125,Novice,M,SBD,237.5,147.5,215,600,Single-ply,2
T. Martinsen,125,Novice,M,SBD,200,,,,Single-ply,DQ
Joaquin Diaz de Leon,125+,Novice,M,SBD,285,142.5,230,657.5,Single-ply,1
G. Morgan,56,Open,M,B,,107.5,,107.5,Single-ply,1
L. Vongthongthip,60,Open,M,B,,145,,145,Single-ply,1
P. Hale,67.5,Open,M,B,,145,,145,Single-ply,1
D. Keranen,67.5,Open,M,B,,132.5,,132.5,Single-ply,2
Eric Lumpkin,75,Open,M,B,,157.5,,157.5,Single-ply,1
M. Phelps,82.5,Open,M,B,,185,,185,Single-ply,1
Byron Beebe,90,Open,M,B,,200,,200,Single-ply,1
D. Brogan,90,Open,M,B,,167.5,,167.5,Single-ply,2
P. Monstein,100,Open,M,B,,,,,Single-ply,DQ
R. Wade,110,Open,M,B,,210,,210,Single-ply,1
T. Amacher,125,Open,M,B,,232.5,,232.5,Single-ply,1
B. Morrison,125,Open,M,B,,195,,195,Single-ply,2
Mark Jackson #5,125,Open,M,B,,190,,190,Single-ply,3
T. Haug,125+,Open,M,B,,232.5,,232.5,Single-ply,1
Lonny Haywood,125+,Open,M,B,,202.5,,202.5,Single-ply,2
B. Mack,75,Masters 40-49,M,B,,97.5,,97.5,Single-ply,1
Jack Kasper,75,Masters 40-49,M,B,,97.5,,97.5,Single-ply,2
B. Kenyon,82.5,Masters 40-49,M,B,,152.5,,152.5,Single-ply,1
Bennie Dooley,90,Masters 40-49,M,B,,170,,170,Single-ply,1
Bill Sekermestrovich,90,Masters 40-49,M,B,,165,,165,Single-ply,2
A. Ramos,90,Masters 40-49,M,B,,147.5,,147.5,Single-ply,3
R. Lauver,100,Masters 40-49,M,B,,177.5,,177.5,Single-ply,1
E. Helde,110,Masters 40-49,M,B,,142.5,,142.5,Single-ply,1
R. Williams,82.5,Masters 50-59,M,B,,117.5,,117.5,Single-ply,1
Harlan Neal,82.5,Masters 50-59,M,B,,102.5,,102.5,Single-ply,2
M. Urrutia,90,Masters 50-59,M,B,,132.5,,132.5,Single-ply,1
George Nelson,100,Masters 50-59,M,B,,172.5,,172.5,Single-ply,1
W. Thompson,100,Masters 50-59,M,B,,152.5,,152.5,Single-ply,2
B. Shaw,110,Masters 50-59,M,B,,150,,150,Single-ply,1
B. Isley,110,Masters 50-59,M,B,,145,,145,Single-ply,2
F. Reiser,125+,Masters 50-59,M,B,,210,,210,Single-ply,1
H. Beebe,67.5,Masters 60-69,M,B,,85,,85,Single-ply,1
D. Gibson,75,Masters 60-69,M,B,,75,,75,Single-ply,1
S. Eddy,100,Masters 60-69,M,B,,82.5,,82.5,Single-ply,1
Barry Kunkel,56,Novice,M,B,,97.5,,97.5,Single-ply,1
N. Flores,56,Novice,M,B,,,,,Single-ply,DQ
