,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jackilyn Ponton,TX,44kg,43.7,15,57.5,65,-72.5,-27.5,32.5,37.5,67.5,90,-102.5,192.5,266.538,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Danna Rodriguez,TX,60kg,56.8,16,80,90,-95,-35,35,40,90,95,100,230,264.117,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Deanna Velasquez,TX,60kg,56.4,27,100,105,110,45,-47.5,-47.5,112.5,122.5,-132.5,277.5,320.147,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Angela Killian,TX,67.5kg,60.3,35,85,90,-92.5,50,-52.5,-52.5,105,-110,------,245,270.742,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ayleen Rodriguez,TX,82.5kg,78.9,22,85,90,95,45,-47.5,-47.5,105,110,115,255,241.947,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,Colton Ponton,TX,52kg,33.5,12,27.5,32.5,37.5,25,27.5,-30,50,55,57.5,122.5,197.361,
,,,,,,,,,,,,,,(62.5),,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Connor Rackley,TX,67.5kg,66.5,19,135,142.5,-147.5,97.5,-102.5,-102.5,-170,170,-180,410,319.462,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Anthony Cadena,TX,75kg,71.8,16,192.5,205,-215,117.5,125,-130,237.5,252.5,------,582.5,430.024,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jack Bowden,TX,100kg,97.4,18,160,172.5,185,90,100,-105,170,185,195,480,298.903,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ethan Paz,TX,110kg,106.3,18,215,227.5,235.5,112.5,120,-125,215,230,-237.5,585.5,351.382,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Stephen Malven,TX,125kg,118.3,15,222.5,-232.5,232.5,147.5,155,-162.5,220,235,245,632.5,364.995,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Trevor Mccain,TX,67.5kg,67.4,33,160,170,175,115,122.5,127.5,180,190,195,497.5,383.858,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Damion Jackson,TX,82.5kg,80.6,31,177.5,185,-187.5,117.5,120,-122.5,240,255,-260,560,384.457,
2,Richard Crossland,TX,82.5kg,81.6,31,190,200,-210,107.5,112.5,115,227.5,-240,-240,542.5,369.792,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sean Rodriguez,TX,90kg,83.7,36,225,-232.5,-232.5,117.5,125,130,255,260,262.5,617.5,414.915,
DQ,David Willoughby,TX,90kg,89.3,28,-190,-212.5,-212.5,100,137.5,-155,190,212.5,232.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Boscamp,TX,100kg,96.6,36,175,190,-205,110,115,-120,205,215,-220,520,325.022,
2,Jack Bowden,TX,100kg,97.4,18,160,172.5,185,90,100,-105,170,185,195,480,298.903,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Matthew Hence,TX,110kg,103.4,28,255,272.5,287.5,182.5,195,202.5,320,340,360,850,515.85,
2,Marcos Acosta,TX,110kg,103.9,19,215,227.5,232.5,127.5,-135,-135,220,232.5,-240,592.5,358.866,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Lamar Holmes,LA,125kg,116.1,34,277.5,285,290,182.5,185,187.5,317.5,325,-335,802.5,466.095,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
