Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jackilyn Ponton,TX,44,43.7,,15,57.5,65,-72.5,65,-27.5,32.5,37.5,37.5,67.5,90,-102.5,90,192.5,,SBD,Raw,F,Juniors 13-15,Yes
1,Danna Rodriguez,TX,60,56.8,,16,80,90,-95,90,-35,35,40,40,90,95,100,100,230,,SBD,Raw,F,Juniors 16-17,Yes
1,Deanna Velasquez,TX,60,56.4,,27,100,105,110,110,45,-47.5,-47.5,45,112.5,122.5,-132.5,122.5,277.5,,SBD,Raw,F,Open,Yes
1,Angela Killian,TX,67.5,60.3,,35,85,90,-92.5,90,50,-52.5,-52.5,50,105,-110,,105,245,,SBD,Raw,F,Open,Yes
1,Ayleen Rodriguez,TX,82.5,78.9,,22,85,90,95,95,45,-47.5,-47.5,45,105,110,115,115,255,,SBD,Raw,F,Open,Yes
1,Colton Ponton,TX,52,33.5,,12,27.5,32.5,37.5,37.5,25,27.5,-30,27.5,50,55,57.5,57.5,122.5,62.5,SBD,Raw,M,Juniors 10-12,Yes
1,Connor Rackley,TX,67.5,66.5,,19,135,142.5,-147.5,142.5,97.5,-102.5,-102.5,97.5,-170,170,-180,170,410,,SBD,Raw,M,Juniors 18-19,Yes
1,Anthony Cadena,TX,75,71.8,,16,192.5,205,-215,205,117.5,125,-130,125,237.5,252.5,,252.5,582.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Jack Bowden,TX,100,97.4,,18,160,172.5,185,185,90,100,-105,100,170,185,195,195,480,,SBD,Raw,M,Juniors 18-19,Yes
1,Ethan Paz,TX,110,106.3,,18,215,227.5,235.5,235.5,112.5,120,-125,120,215,230,-237.5,230,585.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Stephen Malven,TX,125,118.3,,15,222.5,-232.5,232.5,232.5,147.5,155,-162.5,155,220,235,245,245,632.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Trevor McCain,TX,67.5,67.4,,33,160,170,175,175,115,122.5,127.5,127.5,180,190,195,195,497.5,,SBD,Raw,M,Open,Yes
1,Damion Jackson,TX,82.5,80.6,,31,177.5,185,-187.5,185,117.5,120,-122.5,120,240,255,-260,255,560,,SBD,Raw,M,Open,Yes
2,Richard Crossland #2,TX,82.5,81.6,,31,190,200,-210,200,107.5,112.5,115,115,227.5,-240,-240,227.5,542.5,,SBD,Raw,M,Open,Yes
1,Sean Rodriguez,TX,90,83.7,,36,225,-232.5,-232.5,225,117.5,125,130,130,255,260,262.5,262.5,617.5,,SBD,Raw,M,Open,Yes
DQ,David Willoughby,TX,90,89.3,,28,-190,-212.5,-212.5,,100,137.5,-155,137.5,190,212.5,232.5,232.5,,,SBD,Raw,M,Open,Yes
1,John Boscamp,TX,100,96.6,,36,175,190,-205,190,110,115,-120,115,205,215,-220,215,520,,SBD,Raw,M,Open,Yes
2,Jack Bowden,TX,100,97.4,,18,160,172.5,185,185,90,100,-105,100,170,185,195,195,480,,SBD,Raw,M,Open,Yes
1,Matthew Hence,TX,110,103.4,,28,255,272.5,287.5,287.5,182.5,195,202.5,202.5,320,340,360,360,850,,SBD,Raw,M,Open,Yes
2,Marcos Acosta,TX,110,103.9,,19,215,227.5,232.5,232.5,127.5,-135,-135,127.5,220,232.5,-240,232.5,592.5,,SBD,Raw,M,Open,Yes
1,Lamar Holmes,LA,125,116.1,,34,277.5,285,290,290,182.5,185,187.5,187.5,317.5,325,-335,325,802.5,,SBD,Raw,M,Open,Yes
1,Sean Rodriguez,TX,90,83.7,,36,225,-232.5,-232.5,225,117.5,125,130,130,255,260,262.5,262.5,617.5,,SBD,Raw,M,Submasters 35-39,Yes
1,John Boscamp,TX,100,96.6,,36,175,190,-205,190,110,115,-120,115,205,215,-220,215,520,,SBD,Raw,M,Submasters 35-39,Yes
1,Joe Austin #1,TX,110,107.8,,45,220,235,240,240,165,172.5,,172.5,220,235,245,245,657.5,,SBD,Raw,M,Masters 45-49,Yes
1,Ashley Gonzalez #8,TX,60,59.8,,24,100,117.5,125,125,50,57.5,62.5,62.5,102.5,117.5,125,125,312.5,,SBD,Wraps,F,Open,Yes
1,Noah Earney,TX,100,96.2,,16,220,-227.5,227.5,227.5,142.5,145,-150,145,235,242.5,250,250,622.5,,SBD,Wraps,M,Juniors 16-17,Yes
1,Quinton Van Gundy,TX,125,121,,16,242.5,-247.5,252.5,252.5,-145,145,-152.5,145,-220,225,-227.5,225,622.5,,SBD,Wraps,M,Juniors 16-17,Yes
1,Jesus Lozano,TX,125,117,,36,-190,190,-205,190,-175.5,175.5,-185,175.5,-182.5,182.5,205,205,570.5,,SBD,Single-ply,M,Submasters 35-39,Yes
1,Brazos Grun,TX,140+,183,,17,-220,235,-240,235,142.5,-150,150,150,197.5,-202.5,202.5,202.5,587.5,,SBD,Unlimited,M,Juniors 16-17,Yes
1,Brazos Grun,TX,140+,183,,17,-220,235,-240,235,142.5,-150,150,150,197.5,-202.5,202.5,202.5,587.5,,SBD,Unlimited,M,Open,Yes
1,Jackilyn Ponton,TX,44,43.7,,15,,,,,-27.5,32.5,37.5,37.5,,,,,37.5,,B,Raw,F,Juniors 13-15,Yes
1,Danna Rodriguez,TX,60,56.8,,16,,,,,-35,35,40,40,,,,,40,,B,Raw,F,Juniors 16-17,Yes
1,Erika Dela Fuente,TX,60,59.6,,40,,,,,65,-70,-70,65,,,,,65,,B,Raw,F,Masters 40-44,Yes
1,Colton Ponton,TX,52,33.5,,12,,,,,25,27.5,-30,27.5,,,,,27.5,,B,Raw,M,Juniors 10-12,Yes
1,Michael Dossett,TX,67.5,66.8,,18,,,,,115,122.5,-125,122.5,,,,,122.5,,B,Raw,M,Juniors 18-19,Yes
1,Kushal Chigati,TX,75,74.4,,22,,,,,100,-102.5,-102.5,100,,,,,100,,B,Raw,M,Juniors 20-23,Yes
1,Jesus Lozano,TX,125,117,,36,,,,,-175.5,175.5,-185,175.5,,,,,175.5,,B,Single-ply,M,Submasters 35-39,Yes
1,Lamar Holmes,LA,125,116.1,,34,,,,,,,,,317.5,325,-335,325,325,,D,Raw,M,Open,Yes
1,Paul Mocarski,TX,90,88.2,,59,,,,,,,,,165,185,187.5,187.5,187.5,,D,Raw,M,Masters 55-59,Yes
1,Erika Dela Fuente,TX,60,59.6,,40,,,,,65,-70,-70,65,130,140,142.5,142.5,207.5,,BD,Raw,F,Masters 40-44,Yes
1,David Willoughby,TX,90,89.3,,28,,,,,100,137.5,-155,137.5,190,212.5,232.5,232.5,370,,BD,Raw,M,Open,Yes
1,Andrew Leyton,TX,125,120.3,,65,,,,,125,130,-137.5,130,182.5,190,200,200,330,,BD,Single-ply,M,Masters 65-69,Yes
