Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Golshan Khajegiri,Raw,Stavanger SK,65.00,125,130,-135,130.0,75,77.5,85,85.0,145,150,-155,150.0,365,Open,F,SBD
1,84+,Christina Øie Brommeland,Raw,Haugaland AK,88.50,125,132.5,140,140.0,77.5,82.5,-85,82.5,145,152.5,-160,152.5,375,Open,F,SBD
1,93,Even Aamodt Tveit,Raw,Stavanger SK,92.50,167.5,177.5,185,185.0,112.5,-117.5,117.5,117.5,205,215,225,225.0,527.5,Junior 19-23,M,SBD
2,93,Endre Abrahamsen,Raw,Farsund Atletklubb,88.40,145,155,160,160.0,-105,110,115,115.0,180,192.5,200,200.0,475,Junior 19-23,M,SBD
1,105,Egil Vatne,Raw,Farsund Atletklubb,104.10,170,180,190,190.0,145,-155,-160,145.0,220,-230,-240,220.0,555,Junior 19-23,M,SBD
1,83,Steven David Gang'Ai,Raw,Stavanger SK,81.50,190,200,-202.5,200.0,120,130,-132.5,130.0,220,230,-235,230.0,560,Open,M,SBD
2,83,Lars Andreas Barlaup,Raw,Stavanger SK,82.50,175,180,185,185.0,120,122.5,125,125.0,210,222.5,225,225.0,535,Open,M,SBD
3,83,Jan-Arvid Vik,Raw,Farsund Atletklubb,79.80,130,-140,-140,130.0,90,-100,-100,90.0,180,190,-202.5,190.0,410,Open,M,SBD
1,93,Anders Pedersen,Raw,Stavanger SK,91.30,147.5,155,165,165.0,-105,110,115,115.0,187.5,200,210,210.0,490,Open,M,SBD
1,105,Arild Vatne,Raw,Farsund Atletklubb,97.60,160,170,-180,170.0,135,140,150,150.0,200,212.5,-220,212.5,532.5,Open,M,SBD
1,120+,Rune Vatne,Raw,Farsund Atletklubb,134.20,-170,190,205,205.0,-165,175,180,180.0,220,240,255,255.0,640,Open,M,SBD
