Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place,Event
Veronica Chasser,27,F,Wraps,OR-A,66.55,67.5,87.5,95,105,,105,50,55,-60,,55,105,110,117.5,,117.5,277.5,1,SBD
Christina Thomas,23,F,Wraps,JR-AD,61.7,67.5,77.5,-82.5,-82.5,,77.5,45,47.5,-50,,47.5,112.5,120,122.5,,122.5,247.5,1,SBD
Christina Thomas,23,F,Wraps,FJR,61.7,67.5,77.5,-82.5,-82.5,,77.5,45,47.5,-50,,47.5,112.5,120,122.5,,122.5,247.5,1,SBD
Audra Marisch,32,F,Wraps,FOR,59.15,60,85,90,-95,,90,50,52.5,55,,55,90,95,97.5,,97.5,242.5,1,SBD
Veronica Chasser,27,F,Wraps,FOR,66.55,67.5,87.5,95,105,,105,50,55,-60,,55,105,110,117.5,,117.5,277.5,1,SBD
Kayla Goyette,24,F,Wraps,FOR,65.9,67.5,75,82.5,87.5,,87.5,52.5,57.5,-60,,57.5,97.5,110,-117.5,,110,255,2,SBD
Melissa Zupec,24,F,Wraps,FOR,73.8,75,175,195,202.5,,202.5,95,105,110,,110,170,185,-195,,185,497.5,1,SBD
Dee Parsons,48,F,Wraps,FOR,84.8,90,107.5,117.5,127.5,,127.5,55,57.5,60,,60,117.5,125,130,,130,317.5,1,SBD
Don Ladanyi,69,M,Wraps,MM6R,88.15,90,,,,,,75,80,85,-90,85,100,125,135,,135,,DQ,SBD
Kaydn Joseph,13,M,Wraps,MT2R,60.7,67.5,47.5,55,65,,65,35,42.5,45,,45,75,87.5,97.5,102.5,97.5,207.5,1,SBD
Tommy Lavelle,19,M,Multi-ply,MT3,73.5,75,237.5,255,-275,,255,102.5,120,-137.5,,120,215,227.5,-235,,227.5,602.5,1,SBD
Nicholas Lesh,19,M,Multi-ply,MT3,89.05,90,-220,220,230,,230,127.5,140,-145,,140,227.5,240,247.5,,247.5,617.5,1,SBD
Rick Nisenbaum,44,M,Wraps,MM1R,90.35,100,165,172.5,182.5,,182.5,117.5,125,137.5,,137.5,185,195,215,,215,535,1,SBD
Nicholas Lima,21,M,Wraps,MJR,74.7,75,167.5,177.5,185,,185,127.5,132.5,-140,,132.5,165,180,182.5,,182.5,500,1,SBD
Michael George,20,M,Wraps,MJR,71.85,75,150,162.5,170,,170,100,110,117.5,,117.5,170,185,195,,195,482.5,2,SBD
Andrew Bruck,23,M,Wraps,MJR,101.2,110,220,232.5,240,,240,132.5,142.5,147.5,,147.5,230,-250,-250,,230,617.5,1,SBD
David Roob,23,M,Wraps,MJR,124.3,125,-210,-210,210,,210,135,142.5,147.5,,147.5,237.5,250,260,,260,617.5,1,SBD
Billy Constantino,24,M,Wraps,OR-A,95.3,100,247.5,-267.5,-267.5,,247.5,145,-152.5,-152.5,,145,250,260,-267.5,,260,652.5,1,SBD
Anthony Puklavec,39,M,Wraps,MSMR,87.2,90,235,242.5,255,,255,117.5,127.5,137.5,,137.5,260,272.5,-280,,272.5,665,1,SBD
