Name,BirthDate,Sex,State,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Deadlift4Kg
Samantha Brickhouse,,F,NC,44,Juniors 20-24,41.82,,57.5,42.5,105,205,SBD,Raw,1,
Anna Zak,,F,NC,44,Youth 11 & Under,39.55,11,32.5,20,55,107.5,SBD,Raw,1,
Brooke Zak,,F,NC,44,Youth 11 & Under,29.48,8,22,11.5,40,73.5,SBD,Raw,2,
Kimberly Medlin,,F,VA,56,Masters 40-44,54.34,,,52.5,110,162.5,BD,Raw,1,
Suzanne Mackiewicz,,F,VA,67.5,Masters 40-44,61.6,,57.5,42.5,97.5,197.5,SBD,Raw,1,
Aubrey Mester-Webb,,F,VA,67.5,Juniors 20-24,64.5,,,,167.5,167.5,D,Raw,1,
Sarah Nelson,,F,VA,75,Submasters 35-39,70.4,,97.5,52.5,140,290,SBD,Raw,1,
Ryan Ramsey,,F,NC,82.5,Teen 14-15,79.11,,75,32.5,77.5,185,SBD,Raw,1,85
Katherine Moore,,F,NC,90,Juniors 20-24,89.99,,137.5,82.5,137.5,357.5,SBD,Raw,1,
Brandi Sneed,,F,NC,90+,Open,94.35,,160,92.5,175,427.5,SBD,Raw,1,
John Ammons,,M,NC,48,Teen 14-15,46.99,,72.5,,,72.5,S,Raw,1,
John Ammons,,M,NC,48,Special Olympics,46.99,,72.5,,,72.5,S,Raw,1,
John Ammons,,M,NC,48,Teen 14-15,46.99,,,60,,60,B,Raw,1,
John Ammons,,M,NC,48,Special Olympics,46.99,,,60,,60,B,Raw,1,
John Ammons,,M,NC,48,Teen 14-15,46.99,,,,110,110,D,Raw,1,
John Ammons,,M,NC,48,Special Olympics,46.99,,,,110,110,D,Raw,1,
John Ammons,,M,NC,48,Teen 14-15,46.99,,72.5,60,110,242.5,SBD,Raw,1,
John Ammons,,M,NC,48,Special Olympics,46.99,,72.5,60,110,242.5,SBD,Raw,1,
Dylan Cooper,,M,NC,48,Youth 11 & Under,42.09,7,27.5,20,55,102.5,SBD,Raw,1,
Marshall Cooper,,M,NC,48,Youth 11 & Under,22.23,8,12,9.5,30,51.5,SBD,Raw,2,
Chris Miller,,M,NC,48,Teen 12-13,39.37,,,32.5,57.5,90,BD,Raw,1,
Sean Miller #1,,M,NC,48,Youth 11 & Under,38.65,11,,47.5,77.5,125,BD,Raw,1,
Russell Gayle,,M,NC,56,Teen 14-15,55.16,,75,65,125,265,SBD,Raw,1,
Robert Melton,,M,NC,67.5,Juniors 20-24,66.13,,147.5,100,160,407.5,SBD,Raw,1,
Ben Zak,,M,NC,67.5,Masters 45-49,66.86,,102.5,95,85,282.5,SBD,Raw,1,
John Bessette,,M,NC,75,Masters 55-59,73.66,,,133,,133,B,Raw,1,
Daniel Del Rossi,,M,NC,75,Juniors 20-24,72.3,,125,125,182.5,432.5,SBD,Raw,1,
Nasir Nantambu,,M,NC,75,Law/Fire/Military,74.3,35,165,147.5,227.5,540,SBD,Raw,1,
Tom Newnam,,M,NC,75,Masters 70-74,73.21,,,125,,125,B,Raw,1,
Ernie Burt,,M,VA,82.5,Masters 60-64,80.29,,150,87.5,160,397.5,SBD,Raw,1,
Tim Metcalf,,M,NC,82.5,Masters 50-54,81.19,,,115,145,260,BD,Raw,1,
Khiaro Promise,,M,VA,82.5,Law/Fire/Military,79.56,,165,140,200,505,SBD,Raw,1,
Ronnie Cooper,,M,NC,90,Masters 40-44,89.36,,,82.5,115,197.5,BD,Raw,1,
Gary Lindsey,,M,NC,90,Masters 55-59,85.28,,150,110,177.5,437.5,SBD,Raw,1,
Brian McIntyre,,M,VA,90,Masters 40-44,88.45,,200,142.5,230,572.5,SBD,Raw,1,
John Niedzwick,,M,VA,90,Masters 65-69,89.18,,160,110,182.5,452.5,SBD,Raw,1,
Brandon Petitt,,M,NC,90,Juniors 20-24,82.55,,210,115,260,585,SBD,Raw,1,
Ashley Stone,,M,NC,90,Open,89.72,,187.5,140,227.5,555,SBD,Raw,1,
Ray Berry,,M,NC,100,Masters 50-54,97.34,,175,137.5,205,517.5,SBD,Raw,1,
Ira Brooks,,M,VA,110,Masters 65-69,106.5,,142.5,105,165,412.5,SBD,Raw,1,
Kenneth Midgett,,M,NC,110,Teen 18-19,103.24,,,,190,190,D,Raw,1,
John Shifflett,,M,VA,110,Masters 50-54,107.14,,,132.5,,132.5,B,Raw,1,
Gene Berry,,M,NC,125,Masters 55-59,118.12,,227.5,155,227.5,610,SBD,Raw,1,
James Bright,,M,NC,125,Teen 16-17,122.47,,150,85,160,395,SBD,Raw,1,
Dallas Daniels,,M,NC,125,Open,122.47,,,175,,175,B,Raw,1,
Dave Skinner,,M,NC,125,Masters 40-44,120.56,,,175,,175,B,Raw,1,
Raymond Clasing,,M,MD,140,Law/Fire/Military,129.27,54,170,187.5,215,572.5,SBD,Raw,1,
Joseph Faulhaber,,M,NC,140,Masters 55-59,127.91,,122.5,112.5,182.5,417.5,SBD,Raw,1,
Joe Garza,,M,NC,140+,Teen 16-17,145.15,,92.5,82.5,150,325,SBD,Raw,1,
