Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Yes,Raw,1,Kseniya Klimova,Amateur Open,1996,Russia,48,50,-52.5,-52.5,50,48,F,Ксения Климова,B,50
Yes,Raw,1,Anna Radyuk,Amateur Open,1993,Russia,50.2,50,52.5,-55,52.5,52,F,Анна Радюк,B,52.5
Yes,Raw,1,Tatyana Zhukova,Amateur Teen,1995,Russia,53.88,55,57.5,60,60,56,F,Татьяна Жукова,B,60
Yes,Raw,1,Mariya Shunkova,Amateur Juniors 20-23,1993,Russia,54.5,55,57.5,60,60,56,F,Мария Шункова,B,60
Yes,Raw,DQ,Anna Shunkova,Amateur Juniors 20-23,1993,Russia,58.2,-45,-47.5,-47.5,,60,F,Анна Шункова,B,
Yes,Raw,1,Anna Kolesnikova,Amateur Teen,1998,Russia,59.1,32.5,35,37.5,37.5,60,F,Анна Колесникова,B,37.5
Yes,Raw,1,Darya Khitrinevich,Amateur Open,1989,Russia,60,47.5,-52.5,-52.5,47.5,60,F,Дарья Хитриневич,B,47.5
Yes,Raw,2,Darya Svitneva,Amateur Open,1984,Russia,58.3,45,-50,-50,45,60,F,Дарья Свитнева,B,45
Yes,Raw,1,Mariya Sotnikova,Amateur Open,1986,Russia,70.65,70,75,-77.5,75,75,F,Мария Сотникова,B,75
Yes,Raw,1,Sergey Synkov,Amateur Teen 13,2001,Russia,47.8,70,72.5,,72.5,48,M,Сергей Сынков,B,72.5
Yes,Raw,1,Egor Pashkov,Amateur Teen,2000,Russia,51.5,60,-62.5,,60,52,M,Егор Пашков,B,60
Yes,Raw,1,Aleksey Kornelik,Amateur Teen,1995,Russia,55.92,90,100,-105,100,56,M,Алексей Корнелик,B,100
Yes,Raw,1,Anton Ber,Amateur Teen,1997,Russia,59.8,60,-65,65,65,60,M,Антон Бэр,B,65
