Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Jennifer Coen,NH,82.5,79.5,18,105,55,142.5,302.5,F,Junior 18-19,Raw,,SBD
1,Diana Apolinario,MD,82.5,80.2,23,125,60,142.5,327.5,F,Junior 20-23,Raw,,SBD
1,Jenn Gangler,MD,90,87.8,22,67.5,40,95,202.5,F,Junior 20-23,Raw,,SBD
1,Tara Hamilton,MD,56,55.1,26,102.5,57.5,110,270,F,Open,Raw,,SBD
1,Annie Knabb,PA,60,59.1,19,87.5,62.5,120,270,F,Open,Raw,,SBD
1,Jennifer Thacker,MD,67.5,67.1,24,127.5,70,167.5,365,F,Open,Raw,,SBD
2,Charity Ayre,MD,67.5,66.5,30,115,65,137.5,317.5,F,Open,Raw,,SBD
3,Jennifer Peter,MD,67.5,63.1,25,105,45,142.5,292.5,F,Open,Raw,,SBD
4,Melinda Fuentes,MD,67.5,63.8,26,82.5,65,125,272.5,F,Open,Raw,,SBD
DQ,Jessica Rogers,MD,67.5,66.9,37,102.5,,,,F,Open,Raw,,SBD
1,Sylwia Surowiec,MD,75,74.4,28,125,55,155,335,F,Open,Raw,,SBD
1,Rose BrownEagle,MD,82.5,82.1,32,140,75,150,365,F,Open,Raw,,SBD
2,Diana Apolinario,MD,82.5,80.2,23,125,60,142.5,327.5,F,Open,Raw,,SBD
3,Alexis Hill,MD,82.5,76.7,24,102.5,57.5,137.5,297.5,F,Open,Raw,,SBD
1,Morgan Turner #1,MD,90,87.4,34,185,110,232.5,527.5,F,Open,Raw,,SBD
2,Christa LiBrizzi,MD,90,88.5,26,175,102.5,177.5,455,F,Open,Raw,,SBD
3,Jenn Gangler,MD,90,87.8,22,67.5,40,95,202.5,F,Open,Raw,,SBD
DQ,Diana Apalategui,DC,90,83.9,40,112.5,,147.5,,F,Open,Raw,,SBD
DQ,Andrea McCall,MD,90+,98,39,,57.5,122.5,,F,Open,Raw,,SBD
DQ,Jessica Rogers,MD,67.5,66.9,37,102.5,,,,F,Submaster 35-39,Raw,,SBD
DQ,Andrea McCall,MD,90+,98,39,,57.5,122.5,,F,Submaster 35-39,Raw,,SBD
DQ,Diana Apalategui,DC,90,83.9,40,112.5,,147.5,,F,Master 40-44,Raw,,SBD
1,Cory Rowlands,PA,67.5,64.3,17,142.5,92.5,190,425,M,Junior 16-17,Raw,,SBD
1,Zack Olguin,NC,82.5,80.7,18,137.5,80,160,377.5,M,Junior 18-19,Raw,,SBD
1,Jake Fries,VA,82.5,82.1,21,235,165,255,655,M,Junior 20-23,Raw,,SBD
2,Keller Bruce,MD,82.5,80.8,21,142.5,77.5,182.5,402.5,M,Junior 20-23,Raw,,SBD
1,Jeffrey Harris,VA,90,88.9,21,217.5,130,240,587.5,M,Junior 20-23,Raw,,SBD
1,Matt Waibel,NC,100,97.7,17,190,130,207.5,527.5,M,Junior 16-17,Raw,,SBD
1,Brendan Zane,VA,100,92.7,19,217.5,127.5,260,605,M,Junior 18-19,Raw,,SBD
2,Vanden Grube,PA,100,94.6,19,70,70,303,443,M,Junior 18-19,Raw,,SBD
1,Michael White,PA,100,99.2,20,232.5,167.5,295,695,M,Junior 20-23,Raw,,SBD
2,Dakota Lowe,MD,100,96.4,20,195,130,235,560,M,Junior 20-23,Raw,,SBD
1,Emmett Van Der Snick,VA,110,105.5,22,255,152.5,250,657.5,M,Junior 20-23,Raw,,SBD
1,Kyle Ayers,WV,140+,151.8,19,227.5,162.5,205,595,M,Junior 18-19,Raw,,SBD
1,Eric Smith,MD,60,57.7,31,162.5,100,210,472.5,M,Open,Raw,,SBD
1,Cory Rowlands,PA,67.5,64.3,17,142.5,92.5,190,425,M,Open,Raw,,SBD
2,Daniel Lewis,MD,67.5,60.3,25,135,82.5,167.5,385,M,Open,Raw,,SBD
1,Riley Burkhart,MD,75,74.5,25,197.5,127.5,215,540,M,Open,Raw,,SBD
2,Brandon Meade,NC,75,71.3,20,182.5,105,215,502.5,M,Open,Raw,,SBD
3,Chris Marinucci,MD,75,74.2,28,150,102.5,217.5,470,M,Open,Raw,,SBD
DQ,Joey Gaspari,SD,75,72.7,20,,,,,M,Open,Raw,,SBD
1,Jake Fries,VA,82.5,82.1,21,235,165,255,655,M,Open,Raw,,SBD
2,Kyle McGowan,RI,82.5,78.8,18,155,122.5,192.5,470,M,Open,Raw,,SBD
3,Keller Bruce,MD,82.5,80.8,21,142.5,77.5,182.5,402.5,M,Open,Raw,,SBD
4,Robert Parrino,NY,82.5,79.9,19,125,87.5,145,357.5,M,Open,Raw,,SBD
DQ,Garrett Trump,VA,82.5,81.3,26,155,,,,M,Open,Raw,,SBD
1,Antonio Carter,WV,90,87.7,28,237.5,170,290,697.5,M,Open,Raw,,SBD
2,Kennedy Otieno,MD,90,87.9,25,202.5,140,280,622.5,M,Open,Raw,,SBD
3,Jesse Swope,PA,90,84.6,23,227.5,117.5,265,610,M,Open,Raw,,SBD
4,Jeffrey Harris,VA,90,88.9,21,217.5,130,240,587.5,M,Open,Raw,,SBD
5,Julio Galarza,VA,90,88.7,29,195,152.5,232.5,580,M,Open,Raw,,SBD
6,Henry Hemphill,MD,90,86.3,41,160,130,200,490,M,Open,Raw,,SBD
7,James Gangler,MD,90,86.8,28,170,122.5,185,477.5,M,Open,Raw,,SBD
8,Kalvin Lee,NC,90,87.7,23,140,102.5,175,417.5,M,Open,Raw,,SBD
9,John Cooling,NC,90,84,20,112.5,100,185,397.5,M,Open,Raw,,SBD
10,Zach Spendley,NC,90,86.3,20,125,75,142.5,342.5,M,Open,Raw,,SBD
DQ,Corey Kelley,MD,90,89.9,28,200,,,,M,Open,Raw,,SBD
1,Nicholas Whitsel,PA,100,97.9,23,302.5,207.5,327.5,837.5,M,Open,Raw,,SBD
2,Michael White,PA,100,99.2,20,232.5,167.5,295,695,M,Open,Raw,,SBD
3,Brendan Zane,VA,100,92.7,19,217.5,127.5,260,605,M,Open,Raw,,SBD
4,Jason Schmitt,MD,100,97.9,24,220,120,252.5,592.5,M,Open,Raw,,SBD
5,Sean Lorenz,DC,100,95,30,205,127.5,245,577.5,M,Open,Raw,,SBD
6,Dakota Lowe,MD,100,96.4,20,195,130,235,560,M,Open,Raw,,SBD
7,Joseph Kaas,MD,100,98.5,22,190,117.5,227.5,535,M,Open,Raw,,SBD
8,Matt Waibel,NC,100,97.7,17,190,130,207.5,527.5,M,Open,Raw,,SBD
9,Tyler Jaeger,MD,100,98.4,24,175,112.5,222.5,510,M,Open,Raw,,SBD
10,Vanden Grube,PA,100,94.6,19,70,70,303,443,M,Open,Raw,,SBD
1,John Roberson,MD,110,107.2,29,252.5,185,292.5,730,M,Open,Raw,,SBD
2,Emmett Van Der Snick,VA,110,105.5,22,255,152.5,250,657.5,M,Open,Raw,,SBD
3,Ryan Graham,DE,110,103.5,31,170,105,227.5,502.5,M,Open,Raw,,SBD
1,Joseph Craft,MD,125,124,27,287.5,205,260,752.5,M,Open,Raw,,SBD
2,Jose Flores,VA,125,116.1,27,227.5,142.5,240,610,M,Open,Raw,,SBD
DQ,Brandon Holmberg,VA,125,121.5,27,210,142.5,,,M,Open,Raw,,SBD
1,Thomas Fulks,MD,140,136.7,26,185,122.5,195,502.5,M,Open,Raw,,SBD
1,Kyle Ayers,WV,140+,151.8,19,227.5,162.5,205,595,M,Open,Raw,,SBD
1,Henry Hemphill,MD,90,86.3,41,160,130,200,490,M,Master 40-44,Raw,,SBD
1,Samantha Cantero,MD,90,89,23,155,72.5,180,407.5,F,Junior 20-23,Wraps,185,SBD
1,Christine Cook,VA,82.5,78.3,48,132.5,107.5,150,390,F,Open,Wraps,,SBD
1,Samantha Cantero,MD,90,89,23,155,72.5,180,407.5,F,Open,Wraps,185,SBD
1,Christine Cook,VA,82.5,78.3,48,132.5,107.5,150,390,F,Master 45-49,Wraps,,SBD
1,James Mapp Jr,MD,82.5,81.2,22,237.5,150,307.5,695,M,Junior 20-23,Wraps,,SBD
1,Cuinn Mullins,MD,90,89.2,19,275,175,296,746,M,Junior 18-19,Wraps,,SBD
1,Travis P. Rogers,MD,82.5,82.2,27,285,177.5,292.5,755,M,Open,Wraps,,SBD
2,James Mapp Jr,MD,82.5,81.2,22,237.5,150,307.5,695,M,Open,Wraps,,SBD
1,Cuinn Mullins,MD,90,89.2,19,275,175,296,746,M,Open,Wraps,,SBD
1,Harrison Stickelman,OH,100,97.8,24,320,192.5,315,827.5,M,Open,Wraps,,SBD
2,Zachary McDaniel,VA,100,97,25,270,165,260,695,M,Open,Wraps,,SBD
3,Bradley Michaels,MD,100,98.2,31,250,150,240,640,M,Open,Wraps,,SBD
1,David Marquette,MD,110,107.6,33,285,187.5,320,792.5,M,Open,Wraps,,SBD
2,Chris Bolesta,MD,110,105.5,30,237.5,140,257.5,635,M,Open,Wraps,,SBD
1,Travis Hearn,MD,125,121.8,32,275,175,255,705,M,Open,Wraps,,SBD
2,Joe Custead,MD,125,119.7,25,225,132.5,225,582.5,M,Open,Wraps,,SBD
1,Jeff Crosby,PA,140,133.3,30,282.5,177.5,275,735,M,Open,Wraps,,SBD
1,Jerry Dudley,MD,82.5,81.1,35,182.5,145,202.5,530,M,Open,Single-ply,,SBD
DQ,Robby Lunsford,VA,110,109.6,33,,220,,,M,Open,Single-ply,,SBD
1,Jerry Dudley,MD,82.5,81.1,35,182.5,145,202.5,530,M,Submaster 35-39,Single-ply,,SBD
1,Ray Boss,MD,100,98.6,32,,145,,145,M,Open,Raw,,B
DQ,Darryl Page,WV,100,99.2,63,,,,,M,Open,Raw,,B
1,Jared Cassidy,MD,110,108,42,,237.5,,237.5,M,Open,Raw,,B
2,Mike Muskey,MD,110,105.5,49,,162.5,,162.5,M,Open,Raw,,B
1,Jared Cassidy,MD,110,108,42,,237.5,,237.5,M,Master 40-44,Raw,,B
1,Mike Muskey,MD,110,105.5,49,,162.5,,162.5,M,Master 45-49,Raw,,B
