Place,Name,Team,Best3BenchKg,Division,WeightClassKg,TotalKg,Equipment,Event,Sex
1,David Östberg,Valbodalen AK,75,18-20,52,75,Single-ply,B,M
1,Stefan Persson,Forshaga AK,102.5,18-20,56,102.5,Single-ply,B,M
1,Lennart Gunnarsson,Boråsa AK,112.5,18-20,60,112.5,Single-ply,B,M
2,Joel Hedlund,Rönnskär IF,110,18-20,60,110,Single-ply,B,M
1,Dan Magnusson,Ramdala IF,145,18-20,67.5,145,Single-ply,B,M
2,Linus Björkman,Allmänna SK,140,18-20,67.5,140,Single-ply,B,M
3,Erik Kassermo,Jönköping SK,87.5,18-20,67.5,87.5,Single-ply,B,M
1,Christian Hedman,Borlänge AK,160,18-20,75,160,Single-ply,B,M
2,Simon Hedström,Rönnskär IF,142.5,18-20,75,142.5,Single-ply,B,M
3,Rickard Andersson,Malmö AK,142.5,18-20,75,142.5,Single-ply,B,M
4,David Öhman,Umeå Powerliftingklu,140,18-20,75,140,Single-ply,B,M
5,Aláa Samoey,Almänna SK,125,18-20,75,125,Single-ply,B,M
6,Pasi Männikö,Laxå KK,120,18-20,75,120,Single-ply,B,M
7,Joakim Andersson,Jönköping SK,120,18-20,75,120,Single-ply,B,M
8,Tobias Wetterlind,Jönköping SK,110,18-20,75,110,Single-ply,B,M
9,Filip Magnusson,Södra TK,90,18-20,75,90,Single-ply,B,M
1,Johan Forsman,Sundsvall AK,160,18-20,82.5,160,Single-ply,B,M
2,Henrik Persson,Ramdala IF,152.5,18-20,82.5,152.5,Single-ply,B,M
3,Andreas Henning,Farsta AK,150,18-20,82.5,150,Single-ply,B,M
4,Conny Karlsson,Öjeby AK,147.5,18-20,82.5,147.5,Single-ply,B,M
5,Markus Hagström,Lerum AK,145,18-20,82.5,145,Single-ply,B,M
6,Ali Dahan,Valbodalen AK,142.5,18-20,82.5,142.5,Single-ply,B,M
7,Johannes Dahl,Jönköping SK,135,18-20,82.5,135,Single-ply,B,M
8,Joakim Johansson,Umeå Powerlifting Te,130,18-20,82.5,130,Single-ply,B,M
9,Markus Lundbäck,Rönnskär IF,130,18-20,82.5,130,Single-ply,B,M
10,Daniel Back,Jönköping SK,122.5,18-20,82.5,122.5,Single-ply,B,M
11,Jonas Bohlin,Valbodalen AK,117.5,18-20,82.5,117.5,Single-ply,B,M
12,Joakim Andersson,Skövde FK,105,18-20,82.5,105,Single-ply,B,M
1,Peter Seehase,Lerum AK,155,18-20,90,155,Single-ply,B,M
2,Jonas Sönberg,Hudiksvall AK,140,18-20,90,140,Single-ply,B,M
3,Tobias Helander,Jönköping SK,130,18-20,90,130,Single-ply,B,M
4,Tellis Katsogiannos,Göteborg SK,122.5,18-20,90,122.5,Single-ply,B,M
1,Adis Salja,Göteborg KK,192.5,18-20,100,192.5,Single-ply,B,M
2,Fredrik Lundqvist,Jönköping SK,135,18-20,100,135,Single-ply,B,M
1,Tomas Sundin,Hudiksvall AK,202.5,18-20,110,202.5,Single-ply,B,M
2,Mikael Gunnarsson,Falkenberg KK,155,18-20,110,155,Single-ply,B,M
3,Rikard Markovic,Jönköping SK,140,18-20,110,140,Single-ply,B,M
4,Nicklas Mårtensson,Södra TK,105,18-20,110,105,Single-ply,B,M
1,Klas Kärngren,KK Eleiko,147.5,18-20,125,147.5,Single-ply,B,M
2,Magnus Brantelöv,Jönköping SK,130,18-20,125,130,Single-ply,B,M
3,Björn Olsson,Valbodalen AK,115,18-20,125,115,Single-ply,B,M
