Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event
1,David Östberg,Valbodalen AK,75.0,Open,52,75.0,Single-ply,B
1,Stefan Persson,Forshaga AK,102.5,Open,56,102.5,Single-ply,B
1,Lennart Gunnarsson,Boråsa AK,112.5,Open,60,112.5,Single-ply,B
2,Joel Hedlund,Rönnskär IF,110.0,Open,60,110.0,Single-ply,B
1,Dan Magnusson,Ramdala IF,145.0,Open,67.5,145.0,Single-ply,B
2,Linus Björkman,Allmänna SK,140.0,Open,67.5,140.0,Single-ply,B
3,Erik Kassermo,Jönköping SK,87.5,Open,67.5,87.5,Single-ply,B
1,Christian Hedman,Borlänge AK,160.0,Open,75,160.0,Single-ply,B
2,Simon Hedström,Rönnskär IF,142.5,Open,75,142.5,Single-ply,B
3,Rickard Andersson,Malmö AK,142.5,Open,75,142.5,Single-ply,B
4,David Öhman,Umeå Powerliftingklu,140.0,Open,75,140.0,Single-ply,B
5,Aláa Samoey,Almänna SK,125.0,Open,75,125.0,Single-ply,B
6,Pasi Männikö,Laxå KK,120.0,Open,75,120.0,Single-ply,B
7,Joakim Andersson,Jönköping SK,120.0,Open,75,120.0,Single-ply,B
8,Tobias Wetterlind,Jönköping SK,110.0,Open,75,110.0,Single-ply,B
9,Filip Magnusson,Södra TK,90.0,Open,75,90.0,Single-ply,B
1,Johan Forsman,Sundsvall AK,160.0,Open,82.5,160.0,Single-ply,B
2,Henrik Persson,Ramdala IF,152.5,Open,82.5,152.5,Single-ply,B
3,Andreas Henning,Farsta AK,150.0,Open,82.5,150.0,Single-ply,B
4,Conny Karlsson,Öjeby AK,147.5,Open,82.5,147.5,Single-ply,B
5,Markus Hagström,Lerum AK,145.0,Open,82.5,145.0,Single-ply,B
6,Ali Dahan,Valbodalen AK,142.5,Open,82.5,142.5,Single-ply,B
7,Johannes Dahl,Jönköping SK,135.0,Open,82.5,135.0,Single-ply,B
8,Joakim Johansson,Umeå Powerlifting Te,130.0,Open,82.5,130.0,Single-ply,B
9,Markus Lundbäck,Rönnskär IF,130.0,Open,82.5,130.0,Single-ply,B
10,Daniel Back,Jönköping SK,122.5,Open,82.5,122.5,Single-ply,B
11,Jonas Bohlin,Valbodalen AK,117.5,Open,82.5,117.5,Single-ply,B
12,Joakim Andersson,Skövde FK,105.0,Open,82.5,105.0,Single-ply,B
1,Peter Seehase,Lerum AK,155.0,Open,90,155.0,Single-ply,B
2,Jonas Sönberg,Hudiksvall AK,140.0,Open,90,140.0,Single-ply,B
3,Tobias Helander,Jönköping SK,130.0,Open,90,130.0,Single-ply,B
4,Tellis Katsogiannos,Göteborg SK,122.5,Open,90,122.5,Single-ply,B
1,Adis Salja,Göteborg KK,192.5,Open,100,192.5,Single-ply,B
2,Fredrik Lundqvist,Jönköping SK,135.0,Open,100,135.0,Single-ply,B
1,Tomas Sundin,Hudiksvall AK,202.5,Open,110,202.5,Single-ply,B
2,Mikael Gunnarsson,Falkenberg KK,155.0,Open,110,155.0,Single-ply,B
3,Rikard Markovic,Jönköping SK,140.0,Open,110,140.0,Single-ply,B
4,Nicklas Mårtensson,Södra TK,105.0,Open,110,105.0,Single-ply,B
1,Klas Kärngren,KK Eleiko,147.5,Open,125,147.5,Single-ply,B
2,Magnus Brantelöv,Jönköping SK,130.0,Open,125,130.0,Single-ply,B
3,Björn Olsson,Valbodalen AK,115.0,Open,125,115.0,Single-ply,B
