Name,Sex,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Rosemarie Viterbo,F,1996,51.7,52,90,92.5,95,95,80,82.5,-85,82.5,125,127.5,130,130,307.5,Juniors,1,Raw,SBD
Nina Hinterhölzl,F,2000,52.8,57,92.5,97.5,-103,97.5,57.5,61,-63,61,102.5,107.5,115,115,273.5,Juniors,1,Raw,SBD
Elisabeth Keiml,F,1959,61.6,63,107.5,115,120.5,120.5,62.5,67.5,70,70,125,135,147.5,147.5,338,Masters 3,1,Raw,SBD
Elisabeth Keiml,F,1959,61.6,63,107.5,115,120.5,120.5,62.5,67.5,70,70,125,135,147.5,147.5,338,Open,1,Raw,SBD
Viktoria Kotschwar,F,2001,69.3,72,95,100,105,105,55,60,-65,60,120,127.5,137.5,137.5,302.5,Youth,1,Raw,SBD
Nicole Rammersdorfer,F,1992,73.5,84,-117.5,-117.5,120,120,67.5,70,72.5,72.5,142.5,152.5,160,160,352.5,Open,1,Raw,SBD
Rebecca Gründler,F,1991,82.6,84,95,102.5,110,110,47.5,52.5,57.5,57.5,140,150,157.5,157.5,325,Open,2,Raw,SBD
Alexandra Tichy,F,1990,85.5,84+,120,127.5,-132.5,127.5,90,92.5,,92.5,140,147.5,-152.5,147.5,367.5,Open,1,Raw,SBD
Jan Simo,M,1987,73.5,74,195,207.5,215,215,120,125,127.5,127.5,235,-250,-252.5,235,577.5,Open,1,Raw,SBD
Daniel Langmann,M,1989,72.8,74,140,-147.5,150,150,112.5,120,-125,120,160,170,-180,170,440,Open,2,Raw,SBD
Michel Pfeifer,M,2001,67.5,74,100,107.5,112.5,112.5,90,95,-100,95,120,130,137.5,137.5,345,Open,3,Raw,SBD
Michel Pfeifer,M,2001,67.5,74,100,107.5,112.5,112.5,90,95,-100,95,120,130,137.5,137.5,345,Youth,1,Raw,SBD
Markus Pöltl,M,1996,81.2,83,167.5,175,187.5,187.5,100,107.5,-110,107.5,195,210,-230,210,505,Juniors,1,Raw,SBD
Markus Pöltl,M,1996,81.2,83,167.5,175,187.5,187.5,100,107.5,-110,107.5,195,210,-230,210,505,Open,1,Raw,SBD
Marcus Waldmüller,M,1978,82.4,83,150,152.5,160,160,115,122.5,-125,122.5,170,177.5,-185,177.5,460,Masters 1,2,Raw,SBD
Peter Potzmann,M,1963,80,83,135,145,150,150,95,100,,100,170,190,200,200,450,Open,3,Raw,SBD
Peter Potzmann,M,1963,80,83,135,145,150,150,95,100,,100,170,190,200,200,450,Masters 2,1,Raw,SBD
Manuel Kisliak,M,1995,81.5,83,180,190,-202.5,190,100,105,110,110,200,215,225,225,525,Open,G,Raw,SBD
Matthias Wallner,M,1994,91.9,93,222.5,237.5,245,245,155,160,165,165,250,267.5,280,280,690,Open,1,Raw,SBD
Bernhard Hubmayer,M,1986,92.4,93,210,222.5,230,230,140,147.5,152.5,152.5,225,240,245,245,627.5,Open,2,Raw,SBD
Mario Poneder,M,1995,89.7,93,185,195,205,205,135,145,-150,145,210,220,225,225,575,Open,3,Raw,SBD
Patrick Kubin,M,1987,91.8,93,157.5,162.5,170,170,100,107.5,-112.5,107.5,160,175,182.5,182.5,460,Open,4,Raw,SBD
Max Rotheneder,M,2001,89.7,93,130,140,145,145,100,107.5,110,110,130,137.5,-145,137.5,392.5,Open,5,Raw,SBD
Max Rotheneder,M,2001,89.7,93,130,140,145,145,100,107.5,110,110,130,137.5,-145,137.5,392.5,Youth,1,Raw,SBD
Michael Musil,M,1972,91.9,93,215,232.5,242.5,242.5,155,167.5,170,170,265,287.5,-292.5,287.5,700,Open,1,Raw,SBD
Michael Musil,M,1972,91.9,93,215,232.5,242.5,242.5,155,167.5,170,170,265,287.5,-292.5,287.5,700,Masters 1,1,Raw,SBD
Thomas Jost #1,M,1992,91.9,93,225,240,247.5,247.5,162.5,170,175,175,240,255,265,265,687.5,Open,2,Raw,SBD
Andreas Pürzel,M,1985,91.5,93,192.5,205,-215,205,170,-175,175,175,275,-287.5,-287.5,275,655,Open,3,Raw,SBD
Julian Bildstein,M,1998,91.2,93,190,-197.5,202.5,202.5,117.5,122.5,130,130,197.5,207.5,-217.5,207.5,540,Juniors,1,Raw,SBD
Julian Bildstein,M,1998,91.2,93,190,-197.5,202.5,202.5,117.5,122.5,130,130,197.5,207.5,-217.5,207.5,540,Open,4,Raw,SBD
Jan Gebesmair,M,1996,,120,240,250,257.5,257.5,167.5,175,177.5,177.5,305,322.5,327.5,327.5,762.5,Juniors,1,Raw,SBD
Jan Gebesmair,M,1996,,120,240,250,257.5,257.5,167.5,175,177.5,177.5,305,322.5,327.5,327.5,762.5,Open,1,Raw,SBD
Ludwig Bachner,M,1998,,120,270,285,292.5,292.5,165,172.5,-177.5,172.5,280,295,-302.5,295,760,Juniors,2,Raw,SBD
Ludwig Bachner,M,1998,,120,270,285,292.5,292.5,165,172.5,-177.5,172.5,280,295,-302.5,295,760,Open,2,Raw,SBD
Michael Huber,M,1981,,120,-150,160,-170,160,135,140,145,145,210,225,235,235,540,Open,3,Raw,SBD
Günter Haberfellner,M,1962,,120+,120,135,145,145,115,122.5,-125,122.5,180,192.5,202.5,202.5,470,Masters 2,1,Raw,SBD
Günter Haberfellner,M,1962,,120+,120,135,145,145,115,122.5,-125,122.5,180,192.5,202.5,202.5,470,Open,1,Raw,SBD
