Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Mike Cordiak,58.97,Open,M,145.15,145.15,B,Raw,1
Bill Barona,58.97,Open,M,111.13,111.13,B,Raw,2
Mike Ferrell,58.97,Open,M,102.06,102.06,B,Raw,3
Glenn Buzzelli,58.97,Open,M,77.11,77.11,B,Raw,4
Greg Tisone,68.04,Open,M,147.42,147.42,B,Raw,1
Rick Reeves,68.04,Open,M,145.15,145.15,B,Raw,2
Nick Koulianos,68.04,Open,M,122.47,122.47,B,Raw,3
Fred Noday,68.04,Open,M,102.06,102.06,B,Raw,4
Ron Stephanoff,77.11,Open,M,167.83,167.83,B,Raw,1
Marty O'Brien,77.11,Open,M,165.56,165.56,B,Raw,2
Eric Tywon,77.11,Open,M,154.22,154.22,B,Raw,3
Ray Clement,77.11,Open,M,154.22,154.22,B,Raw,4
Bert Popovich,86.18,Open,M,163.29,163.29,B,Raw,1
Tony Red,86.18,Open,M,151.95,151.95,B,Raw,2
Brian Karstetter,86.18,Open,M,151.95,151.95,B,Raw,3
James Patrick,86.18,Open,M,149.69,149.69,B,Raw,4
Bill Stone,95.25,Open,M,185.97,185.97,B,Raw,1
Ken Bassett,95.25,Open,M,176.9,176.9,B,Raw,2
Ted Wojton,95.25,Open,M,163.29,163.29,B,Raw,3
Tom Owens,95.25,Open,M,161.03,161.03,B,Raw,4
Red Cassriel,104.33,Open,M,204.12,204.12,B,Raw,1
John Kozlosky,104.33,Open,M,199.58,199.58,B,Raw,2
Ken Plevyak,104.33,Open,M,190.51,190.51,B,Raw,3
Mike Masters,104.33,Open,M,172.37,172.37,B,Raw,4
D. Flanagan,104.33+,Open,M,181.44,181.44,B,Raw,1
Russ Dillon,104.33+,Open,M,170.1,170.1,B,Raw,2
Mark Eliseo,104.33+,Open,M,165.56,165.56,B,Raw,3
Buster Yannon,104.33+,Open,M,158.76,158.76,B,Raw,4
