Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Justyna Kozdryk,1980,Poland,45.6,115,120,-128,120,120,48,Open,B,F,Single-ply
2,Ilka Schwengl-Forsthuber,1965,Austria,47.1,-100,100,102.5,102.5,102.5,48,Open,B,F,Single-ply
3,Éva Makrai,1990,Hungary,46.9,95,-100,100,100,100,48,Open,B,F,Single-ply
4,Victoria Fadgyas,1991,Hungary,47.5,90,-97.5,-100,90,90,48,Open,B,F,Single-ply
1,Krisztina Nagypal,1985,Hungary,50.9,112.5,117.5,-120,117.5,117.5,52,Open,B,F,Single-ply
2,Susse Hougaard,1984,Denmark,50.9,-105,-105,105,105,105,52,Open,B,F,Single-ply
3,Marcela Sandvik,1974,Finland,51.5,-100,100,-120,100,100,52,Open,B,F,Single-ply
4,Vanessa Martin,1976,France,51.6,87.5,-92.5,92.5,92.5,92.5,52,Open,B,F,Single-ply
5,Anita Pfeiffer,1983,Germany,51.8,55,60,65,65,65,52,Open,B,F,Single-ply
1,Larisa Kotkova,1974,Russia,55.2,120,125,130,130,130,56,Open,B,F,Single-ply
2,Natalya Didyuk,1973,Ukraine,55.5,95,100,102.5,102.5,102.5,56,Open,B,F,Single-ply
3,Monika Gavorníková,1974,Slovakia,52.3,92.5,97.5,100,100,100,56,Open,B,F,Single-ply
4,Martina Rummel,1976,Germany,55,70,75,77.5,77.5,77.5,56,Open,B,F,Single-ply
DQ,Katarzyna Kaniak,1972,Poland,54.5,-90,-90,-90,,,56,Open,B,F,Single-ply
1,Dana Matejova,1975,Slovakia,59.8,112.5,115,117.5,117.5,117.5,60,Open,B,F,Single-ply
2,Jadwiga Radwańska',1975,Poland,58.3,100,112.5,-115,112.5,112.5,60,Open,B,F,Single-ply
3,Anke Wendt,1978,Germany,59.4,70,-102.5,-105,70,70,60,Open,B,F,Single-ply
1,Valentina Nelyubova,1966,Russia,66.3,130,142.5,152.5,152.5,152.5,67.5,Open,B,F,Single-ply
