home > 2009CZE3,,,,,,,,,
,,,,,,,,,
European Bench Press Championships,,,,,,,,,
,,,,,,,,,
Thu 06 Aug to Sat 08 Aug 2009. Frydek-Mistek CZE.,,,,,,,,,
WOMEN SEN,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
48kg,,,,,Thu 06 Aug 2009,,,,
,1,KOZDRYK Justyna,1980,POL,45.6,115,120,-128,120
,2,SCHWENGL Ilka,1965,AUT,47.1,-100,100,102.5,102.5
,3,MAKRAI ?va,1990,HUN,46.9,95,-100,100,100
,4,FADGYAS Vikt?ria,1991,HUN,47.5,90,-97.5,-100,90
52kg,,,,,Thu 06 Aug 2009,,,,
,1,NAGYP?L Krisztina,1985,HUN,50.9,112.5,117.5,-120,117.5
,2,HOUGAARD Susse,1984,DEN,50.9,-105,-105,105,105
,3,SANDVIK Marcela,1974,FIN,51.5,-100,100,-120,100
,4,MARTIN Vanessa,1976,FRA,51.6,87.5,-92.5,92.5,92.5
,5,PFEIFFER Anita,1983,GER,51.8,55,60,65,65
56kg,,,,,Thu 06 Aug 2009,,,,
,1,KOTKOVA Larisa,1974,RUS,55.2,120,125,130,130
,2,DIDYUK Natalya,1973,UKR,55.5,95,100,102.5,102.5
,3,GAVORNIKOVA Monika,1974,SVK,52.3,92.5,97.5,100,100
,4,RUMMEL Matina,1976,GER,55,70,75,77.5,77.5
,-,KANIAK Katarzyna,1972,POL,54.5,-90,-90,-90,0
60kg,,,,,Thu 06 Aug 2009,,,,
,1,MATEJOVA Dana,1975,SVK,59.8,112.5,115,117.5,117.5
,2,RADWANSKA Jadwiga,1975,POL,58.3,100,112.5,-115,112.5
,3,WENDT Anke,1978,GER,59.4,70,-102.5,-105,70
67.5kg,,,,,Thu 06 Aug 2009,,,,
,1,NELYUBOVA Valentina,1966,RUS,66.3,130,142.5,152.5,152.5
,2,N?GLEGAARD Anna-Maria,1968,SWE,63.3,110,130,142.5,142.4
,3,ELEK Zsuzsanna,1981,HUN,60.1,85,92.5,-97.5,92.5
,4,SZMIGIELOVA Jana,1985,CZE,66.5,-80,-80,80,80
,-,STEINEROVA Petra,1981,CZE,61.4,-80,-82.5,-85,0
75kg,,,,,Thu 06 Aug 2009,,,,
,1,PANTINA Olga,1979,RUS,73.4,135,-140,147.5,147.5
,2,SAMARINA Natalya,1983,RUS,67.9,135,140,-147.5,140
,3,HRABALOVA Jana,1984,CZE,68.4,95,-97.5,97.5,97.5
,4,MADEJEWSKA Malwina,1991,POL,70.9,-87.5,87.5,97.5,97.5
,5,?CIGALA Krystyna,1975,POL,70.1,90,-97.5,-97.5,90
82.5kg,,,,,Thu 06 Aug 2009,,,,
,1,SHABANOVA Eugenya,1977,RUS,81.7,125,-132.5,137.5,137.5
,2,SZCZEPANIK Dorota,1969,POL,81.2,130,135,-137.5,135
,3,V?RI-SZAB D?ra,1982,HUN,80.6,110,117.5,122.5,122.5
,4,WEINZIERL Claudia,1970,GER,82,-117.5,117.5,122.5,122.5
,5,N?N?SI Nikoletta,1982,HUN,80.9,100,-105,-110,100
90kg,,,,,Fri 07 Aug 2009,,,,
,1,STRIK Ielja,1973,NED,87.7,150,-162.5,162.5,162.5
,2,SZAB Agnes,1988,HUN,89.4,130,140,152.5,152.5
,3,LOMBOSI Melinda,1977,HUN,85.8,110,117.5,122.5,122.5
,4,NYLUND Marjaana,1976,FIN,83.8,-117.5,117.5,-125,117.5
,5,LYTVYN Anna,1983,UKR,89.9,110,117.5,-125,117.5
,6,OWSIANKA Katarzyna,1974,POL,83.8,105,115,-120,115
,7,BUSHUYEVA Yuliya,1981,UKR,83.4,95,102.5,-112.5,102.5
90+kg,,,,,Fri 07 Aug 2009,,,,
,1,SCHAEFER-WILLIAMS Joanne,1967,NED,99.99,170,180,-191,180
,2,VAN DER MEULEN Brenda,1978,NED,99.99,152.5,162.5,170,170
,3,KOV?CS Vivien,1988,HUN,99.99,100,-137.5,-137.5,100
Best Lifter »,,,,,,,,,
,1,KOZDRYK Justyna,1980,POL,164.9,pts (120.0. 45.60),,,
,2,NELYUBOVA Valentina,1966,RUS,157.7,pts (152.5. 66.30),,,
,3,KOTKOVA Larisa,1974,RUS,154.7,pts (130.0. 55.20),,,
Team Points »,,,,,,,,,
,1,RUS,,,57,pts (12+12+12+12+9),,,
,2,HUN,,,53,pts (12+9+8+8+8+8),,,
,3,POL,,,48,pts (12+9+9+7+6+5),,,
,,,,,,,,,
MEN SEN,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
56kg,,,,,Thu 06 Aug 2009,,,,
,1,PAVLOV Konstantin,1973,RUS,55.8,167.5,175,180,180
,2,WSZOLA Dariusz,1978,POL,55.2,155,162.5,-175,162.5
,3,KOLSOVSKY ?tefan,1961,SVK,55.9,142.5,-147.5,147.5,147.5
,4,MANUKYAN Sevak,1983,ARM,55,-130,130,-142.5,130
60kg,,,,,Thu 06 Aug 2009,,,,
,1,GW?ZDZ Radoslaw,1978,POL,59.5,-160,167.5,170,170
,2,JIMENEZ Luis Miguel,1978,ESP,59.2,-160,165,167.5,167.5
,3,BERENGER Addenet,1982,FRA,59.7,-167.5,167.5,-170,167.5
,4,KOROLEV Maxim,1987,RUS,59.5,137.5,142.5,147.5,147.5
,5,GIDEON Aaron,1980,GBR,58.5,-135,135,142.5,142.5
,6,BOTTA P?ter,1984,HUN,59.3,135,140,-145,140
