OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
NPL,8/31/2024,USA,AR,Rogers,Maidens of Mayhem II,Dots,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Rachel Ponder,F,,40,USA,AR,RAW,Open,63.5,67.5,102.5,105,110,110,62.5,67.5,70,70,140,147.5,157.5,157.5,337.5,SBD,Yes
2,Andrea Norton,F,,33,USA,AR,RAW,Open,63.1,67.5,100,105,110,110,65,70,75,75,100,105,110,110,295,SBD,Yes
3,Rebecca Anderson,F,,30,USA,AR,RAW,Open,65.2,67.5,45,52.5,60,60,40,42.5,-50,42.5,70,80,92.5,92.5,195,SBD,Yes
1,Samantha Wolf,F,,43,USA,AR,RAW,Open,73.4,75,120,127.5,-135,127.5,62.5,65,-67.5,65,127.5,140,-145,140,332.5,SBD,Yes
1,Hannah Jay,F,,34,USA,AR,RAW,Open,76.4,82.5,125,132.5,137.5,137.5,90,-95,-95,90,135,145,150,150,377.5,SBD,Yes
1,Emily Pettway,F,,31,USA,OK,RAW,Open,89.6,90,140,145,-150,145,72.5,-75,75,75,-140,140,142.5,142.5,362.5,SBD,Yes
2,Amanda Spencer,F,,40,USA,OK,RAW,Open,88.1,90,100,105,110,110,60,62.5,-65,62.5,122.5,125,130,130,302.5,SBD,Yes
1,Eileen Garris,F,,35,USA,MO,RAW,Open,97.9,100,152.5,162.5,175,175,90,95,100,100,190,202.5,212.5,212.5,487.5,SBD,Yes
2,Ronni Schaber,F,,26,USA,TX,RAW,Open,97.1,100,130,137.5,140,140,70,75,-77.5,75,132.5,137.5,145,145,360,SBD,Yes
1,Eileen Garris,F,,35,USA,MO,RAW,S35-39,97.9,100,152.5,162.5,175,175,90,95,100,100,190,202.5,212.5,212.5,487.5,SBD,Yes
1,Samantha Wolf,F,,43,USA,AR,RAW,M40-44,73.4,75,120,127.5,-135,127.5,62.5,65,-67.5,65,127.5,140,-145,140,332.5,SBD,Yes
1,Christie Zunker,F,,51,USA,AR,RAW,M50-54,76.3,82.5,60,70,,70,65,-72.5,,65,100,110,-120,110,245,SBD,Yes
1,Amanda Spencer,F,,40,USA,OK,RAW,M40-44,88.1,90,100,105,110,110,60,62.5,-65,62.5,122.5,125,130,130,302.5,SBD,Yes
1,Ellynnly Russell,F,,15,USA,AR,WRAPS,Open,51.3,52,-75,75,85,85,30,35,40,40,75,85,-95,85,210,SBD,Yes
1,Andrea Norton,F,,33,USA,AR,RAW,Open,63.1,67.5,,,,,65,70,75,75,,,,,75,B,Yes
1,Hannah Jay,F,,34,USA,AR,RAW,Open,76.4,82.5,,,,,90,-95,-95,90,,,,,90,B,Yes
DQ,Jaysa Henderson,F,,31,USA,AR,RAW,Open,87.8,90,,,,,-82.5,-82.5,-82.5,-82.5,,145,150,157.5,,BD,Yes
1,Teena Crotty,F,,59,USA,AR,RAW,M55-59,74.2,75,,,,,57.5,-63,-63,57.5,102.5,107.5,-112.5,107.5,165,BD,Yes
DQ,Brittany Baker,F,,34,USA,AR,RAW,Open,58,60,117.5,120,122.5,122.5,-77.5,-77.5,-77.5,-77.5,147.5,150,152.5,152.5,,SBD,
1,Monica Morris,F,,51,USA,MO,RAW,Open,67.1,67.5,145,152.5,-157.5,152.5,97.5,105,-107.5,105,172.5,182.5,185,185,442.5,SBD,
2,Jillian Rodgers,F,,34,USA,OK,RAW,Open,67.5,67.5,90,100,-107.5,100,52.5,57.5,-65,57.5,127.5,142.5,150,150,307.5,SBD,
1,Andrea Heins,F,,38,USA,AR,RAW,Open,75,75,40,42.5,-45,42.5,-37.5,37.5,40,40,85,87.5,90,90,172.5,SBD,
1,Jessica Williams,F,,43,USA,OK,RAW,Open,88.6,90,115,125,137.5,137.5,70,77.5,82.5,82.5,147.5,162.5,172.5,172.5,392.5,SBD,
2,Elizabeth Ledbetter,F,,41,USA,AR,RAW,Open,84.9,90,102.5,107.5,115,115,50,55,-60,55,127.5,137.5,147.5,147.5,317.5,SBD,
1,Alex Rose,F,,36,USA,TX,RAW,Open,94.3,100,160,167.5,172.5,172.5,90,95,100,100,177.5,190,200,200,472.5,SBD,
2,Hannah Grace,F,,32,USA,OK,RAW,Open,97,100,70,72.5,75,75,-42.5,45,-47.5,45,85,87.5,92.5,92.5,212.5,SBD,
1,Jordan Mays,F,,34,USA,AR,RAW,Open,102.2,110+,112.5,125,132.5,132.5,62.5,65,-70,65,142.5,157.5,162.5,162.5,360,SBD,
1,Elizabeth Unruh,F,,24,USA,AR,RAW,Open,115.6,110+,115,130,140,140,55,62.5,-67.5,62.5,115,130,137.5,137.5,340,SBD,
1,Alex Rose,F,,36,USA,TX,RAW,S35-39,94.3,100,160,167.5,172.5,172.5,90,95,100,100,177.5,190,200,200,472.5,SBD,
1,Monica Morris,F,,51,USA,MO,RAW,M50-54,67.1,67.5,145,152.5,-157.5,152.5,97.5,105,-107.5,105,172.5,182.5,185,185,442.5,SBD,
1,Leea Graves,F,,44,USA,AR,RAW,M40-44,73.6,75,62.5,65,-72.5,65,45,-50,-50,45,80,87.5,95,95,205,SBD,
1,Jessica Williams,F,,43,USA,OK,RAW,M40-44,88.6,90,115,125,137.5,137.5,70,77.5,82.5,82.5,147.5,162.5,172.5,172.5,392.5,SBD,
2,Elizabeth Ledbetter,F,,41,USA,AR,RAW,M40-44,84.9,90,102.5,107.5,115,115,50,55,-60,55,127.5,137.5,147.5,147.5,317.5,SBD,
1,Julie Roman,F,,49,USA,OK,Sply,Open,99,100,155,165,175,175,102.5,112.5,117.5,117.5,147.5,152.5,157.5,157.5,450,SBD,
1,Julie Roman,F,,49,USA,OK,Sply,M45-49,99,100,155,165,175,175,102.5,112.5,117.5,117.5,147.5,152.5,157.5,157.5,450,SBD,
1,Monica Morris,F,,51,USA,MO,RAW,Open,67.1,67.5,,,,,97.5,105,-107.5,,,,,,105,B,
1,Debbie Norton,F,,73,USA,TX,RAW,Open,77,82.5,,,,,25,30,-35,30,,,,,30,B,
1,Vicki Keener,F,,66,USA,AR,RAW,Open,92.1,100,,,,,25,-27.5,27.5,27.5,,,,,27.5,B,
1,Monica Morris,F,,51,USA,MO,RAW,Open,67.1,67.5,,,,,,,,,172.5,182.5,185,185,185,D,
