Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Cristian Moise,M,,,,,Single-ply,Open,58.8,59,,,,200,,,,85,,,,200,485,SBD
1,Gheorghe Moise,M,,,,,Single-ply,Open,65.9,66,,,,245,,,,167.5,,,,230,642.5,SBD
2,Gheorghe Emanuel Bruma,M,,,,,Single-ply,Open,64.26,66,,,,160,,,,90,,,,200,450,SBD
3,David Mihai Nastasia-Constantin,M,,,,,Single-ply,Open,62,66,,,,90,,,,65,,,,90,245,SBD
1,Maxim Andronache,M,,,,,Single-ply,Open,73.35,74,,,,250,,,,170,,,,250,670,SBD
2,Dan Stanescu,M,,,,,Single-ply,Open,72.5,74,,,,145,,,,115,,,,160,420,SBD
3,Bogdan Ion,M,,,,,Single-ply,Open,70.6,74,,,,145,,,,112.5,,,,145,402.5,SBD
1,Andrei Nicolae Irimie,M,,,,,Single-ply,Open,83,83,,,,220,,,,252.5,,,,180,652.5,SBD
2,Raul-Răzvan Zorzon,M,,,,,Single-ply,Open,82.6,83,,,,192.5,,,,152.5,,,,227.5,572.5,SBD
3,Gheorghita Bandol Catalin,M,,,,,Single-ply,Open,81,83,,,,180,,,,115,,,,200,495,SBD
4,Ayan Gheorghiu,M,,,,,Single-ply,Open,82,83,,,,160,,,,105,,,,195,460,SBD
DQ,David Marian Astanei,M,,,,,Single-ply,Open,79.65,83,,,,195,,,,,,,,235,,SBD
1,Vasile Bogdan,M,,,,,Single-ply,Open,91.82,93,,,,290,,,,207.5,,,,250,747.5,SBD
2,Dan-Andrei Hideg,M,,,,,Single-ply,Open,92.6,93,,,,252.5,,,,245,,,,207.5,705,SBD
3,Alexandru Dascalu,M,,,,,Single-ply,Open,88.28,93,,,,250,,,,220,,,,200,670,SBD
4,Tiberiu Norbert Muresan,M,,,,,Single-ply,Open,91.56,93,,,,130,,,,115,,,,150,395,SBD
5,Nicolas Bodea Madalin,M,,,,,Single-ply,Open,87.96,93,,,,95,,,,70,,,,115,280,SBD
1,Ionut Catalin Jurju,M,,,,,Single-ply,Open,103.38,105,,,,250,,,,190,,,,250,690,SBD
2,George Simion Claudiu Arion,M,,,,,Single-ply,Open,95.08,105,,,,265,,,,190,,,,220,675,SBD
3,Marius Mihai Patrut,M,,,,,Single-ply,Open,100.88,105,,,,240,,,,235,,,,190,665,SBD
4,Mihnea Nitu,M,,,,,Single-ply,Open,102.1,105,,,,180,,,,140,,,,245,565,SBD
5,Rares Matei,M,,,,,Single-ply,Open,99.18,105,,,,182.5,,,,127.5,,,,182.5,492.5,SBD
6,Bogdanalexandru Iojescu,M,,,,,Single-ply,Open,102.96,105,,,,125,,,,100,,,,125,350,SBD
DQ,Dragos Mihai Briscan,M,,,,,Single-ply,Open,102.3,105,,,,,,,,157.5,,,,242.5,,SBD
1,Alexandru Raducu Cazacu,M,,,,,Single-ply,Open,120,120,,,,340,,,,245,,,,260,845,SBD
