Place,Name,BirthDate,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Lisette I Hansen,,1989,Tårnby SK,62.5,67.5,-70,67.5,Open,F,52,Raw,47.75,67.5,B
2,Vibeke Bergmann,,1979,Aarhus AK,50,52.5,-55,52.5,Open,F,52,Raw,48.30,52.5,B
1,Jasmin Celik,,1996,Roskilde AK,60,62.5,-67.5,62.5,Open,F,57,Raw,55.90,62.5,B
1,Camilla K Cullum,,1985,Københavns SK,67.5,72.5,75,75,Open,F,63,Raw,58.75,75,B
1,Kathrine J Forsberg,,1996,Aarhus AK,102.5,107.5,-112.5,107.5,Open,F,69,Raw,68.45,107.5,B
1,Sofie S Bengtson,,1997,VK Kono,100,105,-110,105,Open,F,76,Raw,74.05,105,B
2,Molly Skovgaard,,1994,AK Sydkysten,-62.5,65,67.5,67.5,Open,F,76,Raw,75.20,67.5,B
1,Anna K Haar,,1993,Københavns SK,90,95,100,100,Open,F,84,Raw,83.20,100,B
2,Astrid L Lausen,,1996,Københavns SK,72.5,77.5,80,80,Open,F,84,Raw,78.80,80,B
3,Louise K Madsen,,1993,Aarhus AK,60,65,-70,65,Open,F,84,Raw,79.05,65,B
1,Maria Kamp Jensen,,1985,Aarhus AK,107.5,115,120,120,Open,F,84+,Raw,102.15,120,B
1,Caroline W Olsen,,2007,Rødby M,65,-71,-71,65,Sub-Juniors,F,69,Raw,66.30,65,B
2,Alma Harboe,,2007,AK Sydkysten,37.5,40,42.5,42.5,Sub-Juniors,F,69,Raw,65.15,42.5,B
1,Freja H Willumsen,,2006,Northern,-75,77.5,80,80,Sub-Juniors,F,84+,Raw,100.70,80,B
1,Selina Stolzenbach,,2003,HG Styrkeløft,57.5,60,67.5,67.5,Juniors,F,52,Raw,50.30,67.5,B
1,Julie K Svendsen,,2002,AK Sydkysten,70,72.5,75,75,Juniors,F,63,Raw,62.55,75,B
2,Maisa ML Kock-petersen,,2000,Københavns SK,52.5,57.5,60,60,Juniors,F,63,Raw,60.80,60,B
1,Ida W Nielsen,,2002,Pure PP,72.5,80,-82.5,80,Juniors,F,69,Raw,66.15,80,B
2,Emilie L Patino,,2001,Incrazy SL,67.5,72.5,-75,72.5,Juniors,F,69,Raw,67.75,72.5,B
1,Klara W Holgersen,,2001,Incrazy SL,75,80,85,85,Juniors,F,76,Raw,72.35,85,B
2,Sarah Laursen,,2004,Horsens SK,70,72.5,77.5,77.5,Juniors,F,76,Raw,71.65,77.5,B
3,Juliane B Budde,,2001,Københavns SK,65,70,75,75,Juniors,F,76,Raw,75.10,75,B
1,Emma M Jørgensen,,2001,Københavns SK,60,65,72.5,72.5,Juniors,F,84,Raw,83.40,72.5,B
2,Sofie N Jørgensen,,2004,Pure PP,60,65,-70,65,Juniors,F,84,Raw,78.05,65,B
3,Freja M Schjøtt,,2001,VK Kono,57.5,60,62.5,62.5,Juniors,F,84,Raw,83.20,62.5,B
DQ,Signe L Bisgaard,,2003,Sportshøjskolen,,,,,Juniors,F,84,Raw,78.05,,B
1,Vibeke Bergmann,,1979,Aarhus AK,50,52.5,-55,52.5,Masters 1,F,52,Raw,48.30,52.5,B
1,Anne Skaalum,,1979,HG Styrkeløft,75,77.5,80,80,Masters 1,F,63,Raw,61.20,80,B
2,Yvonne Wøidemann,,1982,AK Thorø,67.5,70,72.5,72.5,Masters 1,F,63,Raw,59.75,72.5,B
3,Nina Lieb,,1981,Tårnby SK,67.5,72.5,-75,72.5,Masters 1,F,63,Raw,62.50,72.5,B
1,Cilie LA Simonsen,,1980,AK Sydkysten,57.5,-62.5,-65,57.5,Masters 1,F,76,Raw,73.10,57.5,B
1,Isodora EA Nielsen,,1960,Roskilde AK,40,42.5,45,45,Masters 3,F,84,Raw,81.30,45,B
1,Lars K Lund,,1984,Aalborg SK,127.5,135,-140,135,Open,M,66,Raw,65.55,135,B
1,Frederik OT Mogensen,,1994,Aarhus AK,132.5,137.5,145,145,Open,M,74,Raw,73.70,145,B
