WeightClassKg,Name,BirthYear,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Sex,Event,BirthDate
57,Marlene Sabathy,1996,Open,56.5,165,-173,175,175,87.5,92.5,97.5,97.5,135,142.5,147.5,147.5,420,1,Single-ply,F,SBD,
63,Ruth Viehauser,1988,Open,62.3,205,-210,210,210,105,-110,-110,105,177.5,185,190,190,505,1,Single-ply,F,SBD,
63,Chiara Sari,1998,Open,60.8,140,150,155,155,75,80,85,85,150,160,170,170,410,2,Single-ply,F,SBD,
63,Melissa Engel,1986,Open,62.5,-130,130,140,140,62.5,67.5,-70,67.5,115,125,-135,125,332.5,3,Single-ply,F,SBD,
63,Nina Jelinek,1998,Open,63,90,100,-105,100,55,-62.5,62.5,62.5,115,130,137.5,137.5,300,4,Single-ply,F,SBD,
69,Desiree Schöpf,2003,Juniors,67.5,160,165,170,170,95,-100,100,100,170,-180,180,180,450,1,Single-ply,F,SBD,
69,Natalie Höpperger,1996,Open,67.9,90,95,-100,95,65,67.5,70,70,115,125,135,135,300,2,Single-ply,F,SBD,
69,Angelika Katzengruber,1985,Open,63.9,75,85,-95.5,85,37.5,42.5,-47.5,42.5,85,95,102.5,102.5,230,3,Single-ply,F,SBD,
76,Ines Kahrer,1996,Open,69.5,210,-220,220,220,135,-140.5,-140.5,135,170,180,-186,180,535,1,Single-ply,F,SBD,
76,Andrea Thurner,1966,Masters 2,69.2,135,145,-151,145,75,81,82.5,82.5,145,156,160,160,387.5,2,Single-ply,F,SBD,
76,Patricia Nopp,1996,Open,73.5,150,-157.5,160,160,75,77.5,-80,77.5,125,-135,-140,125,362.5,3,Single-ply,F,SBD,
76,Celina Deseife,2001,Juniors,73.5,120,-130,-135,120,70,-72.5,,70,130,140,,140,330,4,Single-ply,F,SBD,
84+,Alexandra Tichy,1990,Open,96.3,75,,,75,-155,-155,-155,,-75,,,,,DQ,Single-ply,F,SBD,
66,Ewald Stadlhofer,1970,Masters 2,66,150,175,-180,175,75,80,-85,80,175,185,-190,185,440,1,Single-ply,M,SBD,
66,Herwig Feichtinger,1977,Masters 1,61,65,75,87.5,87.5,45,52.5,-60,52.5,70,90,112.5,112.5,252.5,2,Single-ply,M,SBD,
74,Stefan Sieberer,1996,Open,69.7,185,200,205,205,145,-155,155,155,190,200,205,205,565,1,Single-ply,M,SBD,
74,Philip-Sebastian Marchl,1987,Open,73.1,197.5,207.5,-210,207.5,130,135,140,140,195,205,212.5,212.5,560,2,Single-ply,M,SBD,
74,Thoralf Eichmair,1979,Masters 1,70.6,170,180,190,190,-120,-120,140,140,200,210,-222.5,210,540,3,Single-ply,M,SBD,
83,Alexander Huber,1990,Open,83,295,-305,-325,295,225,232.5,238,238,280,295,-302.5,295,828,1,Single-ply,M,SBD,
83,Alexander Wöckl,1998,Open,81.3,210,-222.5,-235,210,160,-167.5,167.5,167.5,-245,245,265,265,642.5,2,Single-ply,M,SBD,
83,Emilio Zhou,2005,Youth,80.9,200,210,215,215,167.5,177.5,185,185,240,-247.5,,240,640,3,Single-ply,M,SBD,
83,Reinhard Braunstein,1997,Open,80.7,110,120,130,130,75,80,85,85,145,160,170,170,385,4,Single-ply,M,SBD,
93,Matthias Keppler,1981,Masters 1,89.1,270,277.5,-285,277.5,140,150,160,160,-260,270,285,285,722.5,1,Single-ply,M,SBD,
93,Sebastian Halbwachs,1995,Open,91.2,230,245,255,255,140,152.5,157.5,157.5,250,-265,-277.5,250,662.5,2,Single-ply,M,SBD,
93,Oriol Solergibert,1996,Open,92,205,215,225,225,-135,140,145,145,240,-255,-255,240,610,3,Single-ply,M,SBD,
93,Johannes Cartus,1994,Open,90.1,155,162.5,167.5,167.5,105,110,115,115,182.5,195,202.5,202.5,485,4,Single-ply,M,SBD,
93,Marcel Hacker,2001,Juniors,84.3,100,120,140,140,75,-100,-100,75,180,195,210,210,425,5,Single-ply,M,SBD,
105,Christian Klotz,1977,Masters 1,102.9,295,310,325,325,235,245,-250,245,240,255,267.5,267.5,837.5,1,Single-ply,M,SBD,
105,Manuel Strondl,1997,Open,103,285,-295,-295,285,180,-187.5,,180,285,306.5,-313,306.5,771.5,2,Single-ply,M,SBD,
105,Rene Brunner,1976,Masters 1,104.3,240,260,280,280,140,160,180,180,240,260,280,280,740,3,Single-ply,M,SBD,
105,Andreas Schmid,1990,Open,96.9,250,-275,-275,250,175,-190,-190,175,-230,230,250,250,675,4,Single-ply,M,SBD,
105,Timothy Kaiser,2001,Juniors,95.6,160,170,-180,170,110,120,130,130,170,185,200,200,500,5,Single-ply,M,SBD,
105,Roland Eder,1988,Open,96.4,140,-147.5,-147.5,140,95,100,102.5,102.5,190,200,-207.5,200,442.5,6,Single-ply,M,SBD,
120,Florian Friedrich,1981,Masters 1,114.8,230,242.5,250,250,170,180,185,185,225,235,245,245,680,1,Single-ply,M,SBD,
120,Philipp Hauptmann,1994,Open,110.5,170,180,185,185,115,122.5,130,130,170,177.5,185,185,500,2,Single-ply,M,SBD,
120,Gernot Kasparek,1975,Masters 1,117.5,-275,-300,-312.5,,245,-255,272.5,272.5,235,245,-267.5,245,,DQ,Single-ply,M,SBD,
