Place,Name,BirthYear,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Equipment,Event,Division
1,Martin Prokop,1984,FK Hostinné,63.7,150,70,202.5,422.5,M,Single-ply,SBD,Sub-Juniors
1,Josef Šindelář,1984,TJ Lokomotiva Krnov,72.5,172.5,105,200,477.5,M,Single-ply,SBD,Sub-Juniors
2,Robin Svačina,1984,SK Gita Podivín,68,160,105,200,465,M,Single-ply,SBD,Sub-Juniors
3,Jakub Remeň,1985,TJ Spartak Uherský Brod,73.7,155,100,202.5,457.5,M,Single-ply,SBD,Sub-Juniors
DQ,Ladislav Valoušek,1984,Sokol Nymburk,74,,,,,M,Single-ply,SBD,Sub-Juniors
1,Jiří Kovář,1984,SK Kuřim,81.5,155,107.5,185,447.5,M,Single-ply,SBD,Sub-Juniors
1,Vilém Štolfa,1984,Sokol Jemnice,89.8,190,130,225,545,M,Single-ply,SBD,Sub-Juniors
2,Milan Kubíček,1984,SK Gita Podivín,89.9,200,120,210,530,M,Single-ply,SBD,Sub-Juniors
1,Tomáš Urban,1985,FK Hostinné,90.5,232.5,130,215,577.5,M,Single-ply,SBD,Sub-Juniors
2,Jan Pospíšil,1984,Colbert club SSK Vítkovice,91.7,187.5,100,205,492.5,M,Single-ply,SBD,Sub-Juniors
DQ,Blahoslav Hejduk,1984,SK Kutná Hora,92.7,155,135,,,M,Single-ply,SBD,Sub-Juniors
1,Petr Petráš,1984,SK Gita Podivín,127.5,280,175,280,735,M,Single-ply,SBD,Sub-Juniors
