Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
S. Venditto,48,F,85,65,117.5,267.5,SBD,Single-ply,Open,1
M. Smeeton,48,F,92.5,63.5,105,261,SBD,Single-ply,Open,2
L. Doig,48,F,70,50,100,220,SBD,Single-ply,Open,3
J. Stokes,52,F,110,55,122.5,287.5,SBD,Single-ply,Open,1
C. Scott-Todd,52,F,97.5,50,117.5,265,SBD,Single-ply,Open,2
K. McLelland,56,F,110,60,155,325,SBD,Single-ply,Open,1
D. Kerr,56,F,95,50,120,265,SBD,Single-ply,Open,2
K. Condon,60,F,97.5,42.5,127.5,267.5,SBD,Single-ply,Open,1
B. Smith,67.5,F,140,67.5,175,382.5,SBD,Single-ply,Open,1
Ellen Stanton,75,F,190,88.5,195,473.5,SBD,Single-ply,Open,1
L. Ruggerio,75,F,122.5,50,142.5,315,SBD,Single-ply,Open,2
Julie Holmes,82.5,F,170,105,180,455,SBD,Single-ply,Open,1
R. May,82.5,F,145,70,190,405,SBD,Single-ply,Open,2
Leanne Johnson,90,F,220.5,100,185,505,SBD,Single-ply,Open,1
Tony Zappia,60,M,205,120,220,545,SBD,Single-ply,Open,1
D. Kent,60,M,190,122.5,187.5,500,SBD,Single-ply,Open,2
P. Rellos,67.5,M,222.5,132.5,240,595,SBD,Single-ply,Open,1
S. Agnihotri,75,M,240,132.5,235,607.5,SBD,Single-ply,Open,1
Nick Butler,75,M,190,135,195,520,SBD,Single-ply,Open,2
J. Powell,82.5,M,255,165,255,675,SBD,Single-ply,Open,1
D. McClure,82.5,M,240,135,255,630,SBD,Single-ply,Open,2
A. Smith #1,82.5,M,240,140,235,615,SBD,Single-ply,Open,3
Brad Cooper,90,M,305,190,325,820,SBD,Single-ply,Open,1
Peter Kyriakos,90,M,290,180,277.5,747.5,SBD,Single-ply,Open,2
P. Eddy,90,M,255,157.5,257.5,670,SBD,Single-ply,Open,3
M. Keen,90,M,240,155,267.5,662.5,SBD,Single-ply,Open,4
M. Rumble,90,M,217.5,125,235,577.5,SBD,Single-ply,Open,5
A. Kellecher,100,M,260,132.5,307.5,700,SBD,Single-ply,Open,1
P. Alesana,100,M,260,160,270,690,SBD,Single-ply,Open,2
F. Inglese,100,M,260,135,255,650,SBD,Single-ply,Open,3
J. Harwood,100,M,225,157.5,255,637.5,SBD,Single-ply,Open,4
P. Bailey,100,M,235,150,250,635,SBD,Single-ply,Open,5
L. Latu,110,M,255,165,250,670,SBD,Single-ply,Open,2
Michael Pianko,110,M,265,150,260,675,SBD,Single-ply,Open,1
P. Beyer,110,M,250,150,250,650,SBD,Single-ply,Open,3
Stan Pianko,125,M,270,185,240,695,SBD,Single-ply,Open,1
S. Grech,125+,M,310,167.5,310,787.5,SBD,Single-ply,Open,1
K. Falle,125+,M,290,172.5,270,732.5,SBD,Single-ply,Open,2
