Name,WeightClassKg,Division,Sex,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
Tina Rinheart,67.5,Open,F,B,,113.4,,113.4,Multi-ply,1
D. Black,48,Open,F,B,,61.24,,61.24,Multi-ply,2
A. Kirby,48,Open,F,B,,77.11,,77.11,Multi-ply,3
B. Holmes,,Teen 18-19,M,B,,138.35,,138.35,Multi-ply,1
R. Shannon,,Teen 18-19,M,B,,83.91,,83.91,Multi-ply,2
H. Gengler,100,Masters 40-44,M,B,,185.97,,185.97,Multi-ply,1
D. Ogan,110,Masters 40-44,M,B,,188.24,,188.24,Multi-ply,2
M. Johnson,90,Masters 40-44,M,B,,142.88,,142.88,Multi-ply,3
N. Croston,75,Masters 40-44,M,B,,113.4,,113.4,Multi-ply,4
D. Weller,100,Masters 40-44,M,B,,131.54,,131.54,Multi-ply,5
B. Auflick,125,Masters 45-49,M,B,,226.8,,226.8,Multi-ply,1
T. Fletcher,110,Masters 45-49,M,B,,197.31,,197.31,Multi-ply,2
E. Freeman,82.5,Masters 45-49,M,B,,158.76,,158.76,Multi-ply,3
J. Abney,75,Masters 45-49,M,B,,131.54,,131.54,Multi-ply,4
E. Alley,100,Masters 45-49,M,B,,158.76,,158.76,Multi-ply,5
Schumaker,110,Masters 45-49,M,B,,158.76,,158.76,Multi-ply,6
R. Owens,82.5,Masters 45-49,M,B,,142.88,,142.88,Multi-ply,7
D. Nay,110,Masters 50-54,M,B,,163.29,,163.29,Multi-ply,1
P. Jones,90,Masters 50-54,M,B,,140.61,,140.61,Multi-ply,2
B. Coyer,140+,Masters 50-54,M,B,,140.61,,140.61,Multi-ply,3
C. Workman,100,Masters 55-59,M,B,,108.86,,108.86,Multi-ply,1
Boganwright,110,Masters 60+,M,B,,140.61,,140.61,Multi-ply,1
J. Cline,90,Masters 60+,M,B,,74.84,,74.84,Multi-ply,2
M. Recobs,56,Open,M,B,,81.65,,81.65,Multi-ply,1
T. Durham,56,Open,M,B,,138.35,,138.35,Multi-ply,2
R. Hamsher,56,Open,M,B,,115.67,,115.67,Multi-ply,3
T. Burnett,56,Open,M,B,,113.4,,113.4,Multi-ply,4
T. Campbell,75,Open,M,B,,151.95,,151.95,Multi-ply,1
M. Butcher,75,Open,M,B,,145.15,,145.15,Multi-ply,2
B. Holmes,75,Open,M,B,,138.35,,138.35,Multi-ply,3
C. Monroe,75,Open,M,B,,108.86,,108.86,Multi-ply,4
B. Tracey,82.5,Open,M,B,,195.04,,195.04,Multi-ply,1
S. Gee,82.5,Open,M,B,,188.24,,188.24,Multi-ply,2
E. Freeman,82.5,Open,M,B,,158.76,,158.76,Multi-ply,3
E. Largent,82.5,Open,M,B,,158.76,,158.76,Multi-ply,4
H. Longs,82.5,Open,M,B,,136.08,,136.08,Multi-ply,5
M. Grimesly,90,Open,M,B,,185.97,,185.97,Multi-ply,1
G. Woodson,90,Open,M,B,,170.1,,170.1,Multi-ply,2
M. Monroe,90,Open,M,B,,167.83,,167.83,Multi-ply,3
C. Mitchell,90,Open,M,B,,136.08,,136.08,Multi-ply,4
J. Harris,100,Open,M,B,,226.8,,226.8,Multi-ply,1
M. Rose,100,Open,M,B,,199.58,,199.58,Multi-ply,2
S. Lee,100,Open,M,B,,170.1,,170.1,Multi-ply,3
T. Moncrief,100,Open,M,B,,145.15,,145.15,Multi-ply,4
J. Andrews,110,Open,M,B,,204.12,,204.12,Multi-ply,1
R. Clark,110,Open,M,B,,197.31,,197.31,Multi-ply,2
P. Zimmerman,110,Open,M,B,,195.04,,195.04,Multi-ply,3
JM Blakley,125,Open,M,B,,249.48,,249.48,Multi-ply,1
G. Martin,125,Open,M,B,,226.8,,226.8,Multi-ply,2
S. Mount,125,Open,M,B,,226.8,,226.8,Multi-ply,3
D. Woods,125,Open,M,B,,208.65,,208.65,Multi-ply,4
D. Pounds,125,Open,M,B,,185.97,,185.97,Multi-ply,5
P. Gibson,125,Open,M,B,,181.44,,181.44,Multi-ply,6
J. Louallen,140+,Open,M,B,,242.67,,242.67,Multi-ply,1
John Kirkbride,52,Juniors,M,SBD,129.27,61.24,145.15,335.66,Multi-ply,1
C. Monroe,75,Juniors,M,SBD,181.44,108.86,199.58,489.88,Multi-ply,1
J. Strong,75,Juniors,M,SBD,163.29,113.4,197.31,474,Multi-ply,2
B. Alley,75,Juniors,M,SBD,151.95,120.2,190.51,462.66,Multi-ply,3
G. Cosmo,82.5,Juniors,M,SBD,229.06,138.35,210.92,578.33,Multi-ply,1
D. Yeager,82.5,Juniors,M,SBD,204.12,138.35,219.99,562.46,Multi-ply,2
M. Tracey,82.5,Juniors,M,SBD,197.31,124.74,195.04,517.1,Multi-ply,3
J. Davis,90,Juniors,M,SBD,215.46,145.15,213.19,573.8,Multi-ply,1
C. Mitchell,90,Juniors,M,SBD,183.71,136.08,204.12,523.9,Multi-ply,2
D. Krasofsky,90,Juniors,M,SBD,181.44,111.13,213.19,505.76,Multi-ply,3
L. Gray,100,Juniors,M,SBD,254.01,142.88,256.28,653.17,Multi-ply,1
R. Petras,100,Juniors,M,SBD,254.01,136.08,254.01,644.1,Multi-ply,2
G. Miller,100,Juniors,M,SBD,238.14,158.76,244.94,641.83,Multi-ply,3
J. Dietrich,100,Juniors,M,SBD,215.46,142.88,231.33,589.67,Multi-ply,4
T. Moncrief,100,Juniors,M,SBD,183.71,145.15,226.8,555.65,Multi-ply,5
R. Clark,110,Juniors,M,SBD,283.5,197.31,244.94,725.75,Multi-ply,1
A. Wolf,110,Juniors,M,SBD,238.14,181.44,254.01,673.59,Multi-ply,2
D. Thomas,110,Juniors,M,SBD,249.48,124.74,235.87,610.08,Multi-ply,3
D. Woods,125,Juniors,M,SBD,272.16,208.65,285.76,766.57,Multi-ply,1
K. Dowling,,Masters,F,SBD,95.25,54.43,129.27,278.96,Multi-ply,2
A. Kirby,48,Open,F,SBD,147.42,77.11,145.15,369.68,Multi-ply,1
D. Zabawski,,Open,F,SBD,131.54,74.84,147.42,353.8,Multi-ply,2
John Kirkbride,52,Open,M,SBD,129.27,61.24,145.15,335.66,Multi-ply,1
