Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alyssa Mabry,Colmesneil,42.18,74.84,40.82,88.45,204.12,Unlimited,SBD,F,
Girls,44.23,2,Cienna Powell,Saratoga West Hardin,41.37,63.5,27.22,58.97,149.69,Unlimited,SBD,F,
Girls,51.94,1,Karen Martin,Colmesneil,50.8,95.25,47.63,102.06,244.94,Unlimited,SBD,F,
Girls,51.94,2,Isabel Martinez #5,Anahuac,50.53,68.04,34.02,83.91,185.97,Unlimited,SBD,F,
Girls,56.02,1,Delila Dao,Hull-Daisetta,53.52,95.25,54.43,104.33,254.01,Unlimited,SBD,F,
Girls,56.02,2,Elizabeth Drago,Beaumont Monsignor Kelly,55.34,106.59,40.82,95.25,242.67,Unlimited,SBD,F,
Girls,56.02,3,Jada Granger,Anahuac,52.07,79.38,45.36,95.25,219.99,Unlimited,SBD,F,
Girls,60.1,1,Kanyon Cook,Anahuac,59.42,77.11,43.09,88.45,208.65,Unlimited,SBD,F,
Girls,60.1,2,Katie Lane,Saratoga West Hardin,58.6,70.31,43.09,74.84,188.24,Unlimited,SBD,F,
Girls,67.36,1,Samantha Rose,Hull-Daisetta,62.6,113.4,61.23,111.13,285.76,Unlimited,SBD,F,
Girls,67.36,2,Matilda Belotti,Anahuac,66.68,61.23,43.09,95.25,199.58,Unlimited,SBD,F,
Girls,67.36,3,Brenda Hernandez,Anahuac,64.41,77.11,40.82,79.38,197.31,Unlimited,SBD,F,
Girls,67.36,DQ,Kayla Kerl,Anahuac,64.41,,,,,Unlimited,SBD,F,
Girls,82.33,1,Paisley Wells,Anahuac,79.83,111.13,45.36,124.74,281.23,Unlimited,SBD,F,
Girls,82.33,2,Jayla Kerl,Anahuac,79.83,74.84,47.63,102.06,224.53,Unlimited,SBD,F,
Girls,82.33,3,Jessica Lara,Anahuac,82.01,61.23,36.29,83.91,181.44,Unlimited,SBD,F,
Girls,90.04,DQ,Maggie Talent,Saratoga West Hardin,89.09,,,,,Unlimited,SBD,F,
Girls,100.02,1,Josie Stainer,Anahuac,95.71,113.4,65.77,124.74,303.91,Unlimited,SBD,F,
Girls,100.02,2,Tiffany Seaton,Anahuac,92.99,81.65,43.09,95.25,219.99,Unlimited,SBD,F,
Girls,117.71,1,Bianca Aguilar,Hull-Daisetta,114.31,122.47,68.04,127.01,317.51,Unlimited,SBD,F,
Girls,117.71+,DQ,Sarah Taylor,Hull-Daisetta,118.84,,,,,Unlimited,SBD,F,
Girls,117.71+,DQ,Makhyla Johnson,Anahuac,121.11,,,,,Unlimited,SBD,F,
