Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Johnny Adair,Sealy,48.99,154.22,74.84,170.1,399.16,Single-ply,SBD,M
Boys,51.71,2,Richie Villa,Bloomington,50.8,120.2,86.18,145.15,351.53,Single-ply,SBD,M
Boys,51.71,3,Jesse Jarmillo,Smithville,51.71,129.27,72.57,136.08,337.93,Single-ply,SBD,M
Boys,51.71,4,Jason Samaniego,Altair Rice,50.26,106.59,56.7,127.01,290.3,Single-ply,SBD,M
Boys,51.71,5,Troy Ogg,La Grange,50.35,92.99,63.5,104.33,260.82,Single-ply,SBD,M
Boys,51.71,6,Hunter Keszler,Ganado,50.35,102.06,54.43,97.52,254.01,Single-ply,SBD,M
Boys,51.71,7,Adam Morton,Louise,39.92,92.99,43.09,99.79,235.87,Single-ply,SBD,M
Boys,51.71,8,Chris Dickson,East Bernard,44.45,81.65,40.82,81.65,204.12,Single-ply,SBD,M
Boys,55.79,1,Michael Hernandez #6,East Bernard,55.79,129.27,77.11,154.22,360.61,Single-ply,SBD,M
Boys,59.87,2,Eric Bond,Bastrop,55.97,117.93,72.57,129.27,319.78,Single-ply,SBD,M
Boys,55.79,3,Matthew Galvez,El Maton Tidehaven,54.88,120.2,81.65,113.4,315.25,Single-ply,SBD,M
Boys,55.79,4,Luis Grijalva,Wallis Brazos,53.52,106.59,61.23,133.81,301.64,Single-ply,SBD,M
Boys,55.79,5,Rolando Moreno,Weimar,55.34,90.72,79.38,120.2,290.3,Single-ply,SBD,M
Boys,55.79,6,Chris Glass,Ganado,55.79,106.59,56.7,124.74,288.03,Single-ply,SBD,M
Boys,55.79,7,Hunter Shoppa,East Bernard,55.79,104.33,70.31,74.84,249.48,Single-ply,SBD,M
Boys,59.87,1,Jonathon Hardeway,Edna,58.51,165.56,115.67,185.97,467.2,Single-ply,SBD,M
Boys,59.87,2,Ubaldo Guzman,Weimar,59.87,167.83,111.13,172.37,451.32,Single-ply,SBD,M
Boys,59.87,3,Jorge Sanchez,Weimar,59.42,149.69,83.91,172.37,405.97,Single-ply,SBD,M
Boys,59.87,4,Kristian Grifaldo,Edna,59.42,167.83,83.91,154.22,405.97,Single-ply,SBD,M
Boys,59.87,5,Vinnie Maldanado,Smithville,56.7,138.35,97.52,163.29,399.16,Single-ply,SBD,M
Boys,59.87,6,Edder Ramirez,Brookshire Royal,58.97,124.74,74.84,142.88,342.46,Single-ply,SBD,M
Boys,59.87,7,Tyler Kurtz,East Bernard,58.06,120.2,56.7,136.08,312.98,Single-ply,SBD,M
Boys,67.13,1,Zach Konieczny,Sealy,65.77,174.63,117.93,179.17,471.74,Single-ply,SBD,M
Boys,67.13,2,Tomas Moreno,Weimar,61.69,176.9,90.72,188.24,455.86,Single-ply,SBD,M
Boys,67.13,3,Lance Howard,Altair Rice,63.41,183.7,97.52,172.37,453.59,Single-ply,SBD,M
Boys,67.13,4,Joseph Whitley,Altair Rice,67.13,163.29,99.79,181.44,444.52,Single-ply,SBD,M
Boys,67.13,5,Joe Flores,El Campo,62.6,154.22,124.74,158.76,437.72,Single-ply,SBD,M
Boys,74.84,6,Marcus Reed,Bastrop,67.36,163.29,99.79,172.37,435.45,Single-ply,SBD,M
Boys,67.13,7,Jeremy Jarrett,Edna,65.77,172.37,90.72,158.76,421.84,Single-ply,SBD,M
Boys,67.13,8,Eric Sanchez,Wallis Brazos,66.68,156.49,86.18,167.83,410.5,Single-ply,SBD,M
Boys,67.13,9,Derek Sless,Louise,66.68,154.22,95.25,156.49,405.97,Single-ply,SBD,M
Boys,67.13,10,Josh Mora,Wallis Brazos,63.96,149.69,90.72,158.76,399.16,Single-ply,SBD,M
Boys,67.13,11,Caleb Jones #6,Van Vleck,64.86,136.08,104.33,158.76,399.16,Single-ply,SBD,M
Boys,67.13,12,Tyler Garza,Boling,65.32,142.88,83.91,170.1,396.89,Single-ply,SBD,M
Boys,67.13,13,Juan Zamudio,Ganado,66.68,136.08,102.06,149.69,387.82,Single-ply,SBD,M
