Division,WeightClassKg,Age,BodyweightKg,Equipment,Sex,Team,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
F-M5,70.0,61,68.5,Raw,F,WM,Joanna Tolley,60,70,72.5,72.5,35,37.5,40,40,80,90,97.5,97.5,210,2,SBD,
F-M5,63.0,63,62.3,Raw,F,EM,Sharon Sawyer,-65,65,-67.5,65,45,47.5,-50,47.5,100,105,110,110,222.5,1,SBD,
F-O,70.0,35,68.9,Raw,F,EM,Stacey Hayes,85,90,95,95,55,-60,60,60,115,120,125,125,280,1,SBD,
F-M1,90.0,41,82.9,Raw,F,WM,Celina Hanif,,,,,,,,,125,135,145,145,145,1,D,
F-O,80.0,25,76.1,Raw,F,WM,Lauren Holloway,125,-135,-135,125,70,-75,-75,70,145,-155,-155,145,340,1,SBD,
M-O,67.5,28,65.6,Raw,M,EM,Michael Hashim,105,-115,-115,105,75,85,-87.5,85,165,175,180,180,370,1,SBD,
M-JR,75.0,20,72.3,Raw,M,WM,Benjamin Lloyd,135,142.5,147.5,147.5,105,107.5,110,110,170,180,-185,180,437.5,1,SBD,
M-T3,75.0,18,73.6,Raw,M,WM,Joshua Badhan,,,,,-90,90,100,100,,,,,100,2,B,
M-M6,82.5,65,82.5,Raw,M,WM,Philip Guise,150,162.5,180,180,100,110,115,115,160,170,180,180,475,1,SBD,
M-M3,82.5,50,81.1,Raw,M,WM,John Bridgwood,,,,,,,,,165,175,-185,175,175,2,D,
M-T2,100.0,16,95.5,Raw,M,EM,Jack Gunn,190,210,225,225,85,95,-102.5,95,200,-215,215,215,535,1,SBD,
M-M2,82.5,47,81.1,Single-ply,M,WM,Aidas Vistartas,160,170,172.5,172.5,,,,,200,220,240,240,412.5,1,SD,
M-M1,110.0,40,101.1,Raw,M,WM,Mark Upton,200,210,220,220,155,165,-172.5,165,220,240,247.5,247.5,632.5,1,SBD,
M-JR,125.0,23,122.2,Raw,M,WM,Robert Henderson,155,165,175,175,115,120,125,125,230,245,-267.5,245,545,1,SBD,
M-O,110.0,38,106.8,Raw,M,WM,Dean Twigge,,,,,145,155,165,165,,,,,165,3,B,
M-O,82.5,31,78.3,Raw,M,WM,Ben Eidukas,,,,,160,167.5,-172.5,167.5,,,,,167.5,3,B,
M-O,110.0,34,108.7,Raw,M,WM,Sean Hayes #2,,,,,175,180,182.5,182.5,,,,,182.5,2,B,
