"Date of Comp:  01.09.2024              Organiser: Pat Reeves.  Referee: Pat Reeves. Desk: Ruth Farrell, Adam McCord",,,,,,,,,,,,,,,,,,,,,,,,,,
Championship Title and Location Details: West Mids Champs.  Black Country Barbell,,,,,,,,,,,,,,,,,,,,,,,,,,
British Record,,,,,,European Record,,World Record,,,,,,Divisional R,ecord,Drug Tested,,,,Calibrated Scales and Weights Used YES/NO,,,,,,
Age Cat,Wt Class,Age,Body,UN/,F/M,DIV,Name,SQUAT,,,Best Squat,BENCH,,,Best Bench,DEADLIFT,,,Best Deadlift,Total,QUALIFY,Co eff.,Points,Place,Place,Best Lifter
,,,Weight,EQ,,,,1st Lift,2nd Lift,3rd Lift,,1st Lift,2nd Lift,3rd Lift,,1st Lift,2nd Lift,3rd Lift,,,REQ,,,Class,Cat,
,,,,,,,,,,,,,,,,,,,,,,,,,,
M5,70.00,61,68.5,UN,F,WM,Joanna Tolley,60.0 kg,70.0 kg,72.5 kg,72.5 kg,35.0 kg,37.5 kg,40.0 kg,40.0 kg,80.0 kg,90.0 kg,97.5 kg,97.5 kg,210.0 kg,200,0.76970,161.6370,2,1,
M5,63.00,63,62.3,UN,F,EM,Sharon Sawyer,65.0 kg,65.0 kg,67.5 kg,65.0 kg,45.0 kg,47.5 kg,50.0 kg,47.5 kg,100.0 kg,105.0 kg,110.0 kg,110.0 kg,222.5 kg,182.5,0.83360,185.4760,1,1,
Open,70.00,35,68.9,UN,F,EM,Stacey Hayes,85.0 kg,90.0 kg,95.0 kg,95.0 kg,55.0 kg,60.0 kg,60.0 kg,60.0 kg,115.0 kg,120.0 kg,125.0 kg,125.0 kg,280.0 kg,257.5,0.76660,214.6480,1,1,
M1,90.00,41,82.9,UN,F,WM,Celina Hanif,x,x,x,,x,x,x,,125.0 kg,135.0 kg,145.0 kg,145.0 kg,145.0 kg,290,0.67070,97.2515,1,1,
Open,80.00,25,76.1,UN,F,WM,Lauren Holloway,125.0 kg,135.0 kg,135.0 kg,125.0 kg,70.0 kg,75.0 kg,75.0 kg,70.0 kg,145.0 kg,155.0 kg,155.0 kg,145.0 kg,340.0 kg,282.5,0.71410,242.7940,1,1,Best Unequipped Female Powerlifter
Open,67.50,28,65.6,UN,M,EM,Michael Hashim,105.0 kg,115.0 kg,115.0 kg,105.0 kg,75.0 kg,85.0 kg,87.5 kg,85.0 kg,165.0 kg,175.0 kg,180.0 kg,180.0 kg,370.0 kg,417.5,0.74500,275.6500,1,1,
Jnr,75.00,20,72.3,UN,M,WM,Benjamin Lloyd,135.0 kg,142.5 kg,147.5 kg,147.5 kg,105.0 kg,107.5 kg,110.0 kg,110.0 kg,170.0 kg,180.0 kg,185.0 kg,180.0 kg,437.5 kg,412.5,0.68430,299.3813,1,1,
T3,75.00,18,73.6,UN,M,WM,Joshua Badhan,x,x,x,,90.0 kg,90.0 kg,100.0 kg,100.0 kg,x,x,x,,100.0 kg,372.5,0.67450,67.4500,2,1,
M6,82.50,65,82.5,UN,M,WM,Philip Guise,150.0 kg,162.5 kg,180.0 kg,180.0 kg,100.0 kg,110.0 kg,115.0 kg,115.0 kg,160.0 kg,170.0 kg,180.0 kg,180.0 kg,475.0 kg,360,0.61930,294.1675,1,1,
M3,82.50,50,81.1,UN,M,WM,John Bridgwood,x,x,x,,x,x,x,,165.0 kg,175.0 kg,185.0 kg,175.0 kg,175.0 kg,420,0.62680,109.6900,2,1,
T2,100.00,16,95.5,UN,M,EM,Jack Gunn,190.0 kg,210.0 kg,225.0 kg,225.0 kg,85.0 kg,95.0 kg,102.5 kg,95.0 kg,200.0 kg,215.0 kg,215.0 kg,215.0 kg,535.0 kg,402.5,0.56630,302.9705,1,1,
M2,82.50,47,81.1,EQ,M,WM,Aidas Vistartas,160.0 kg,170.0 kg,172.5 kg,172.5 kg,X,X,X,,200.0 kg,220.0 kg,240.0 kg,240.0 kg,412.5 kg,487.5,0.62680,258.5550,1,1,Best Equipped Male Powerlifter
M1,110.00,40,101.1,UN,M,WM,Mark Upton,200.0 kg,210.0 kg,220.0 kg,220.0 kg,155.0 kg,165.0 kg,172.5 kg,165.0 kg,220.0 kg,240.0 kg,247.5 kg,247.5 kg,632.5 kg,542.5,0.55150,348.8238,1,1,Best Unequipped Male Powerlifter
Jnr,125.00,23,122.2,UN,M,WM,Robert Henderson,155.0 kg,165.0 kg,175.0 kg,175.0 kg,115.0 kg,120.0 kg,125.0 kg,125.0 kg,230.0 kg,245.0 kg,267.5 kg,245.0 kg,545.0 kg,527.5,0.52470,285.9615,1,1,
Open,110.00,38,106.8,UN,M,WM,Dean Twigge,x,x,x,,145.0 kg,155.0 kg,165.0 kg,165.0 kg,x,x,x,,165.0 kg,570,0.54080,89.2320,3,3,
Open,82.50,31,78.3,UN,M,WM,Ben Eidukas,x,x,x,,160.0 kg,167.5 kg,172.5 kg,167.5 kg,x,x,x,,167.5 kg,490,0.64300,107.7025,3,3,
Open,110.00,34,108.7,UN,M,WM,Sean Hayes,x,x,x,,175.0 kg,180.0 kg,182.5 kg,182.5 kg,x,x,x,,182.5 kg,570,0.53810,98.2033,2,2,
