Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sylvie Pellier,Masters 1,Raw,SBD,,,F,79.2,84,90,,,90,65,,,65,135,,,135,290
1,Nadège Barrere,Masters 1,Raw,SBD,,,F,54.5,57,100,105,110,110,60,62.5,65,65,110,115,120,120,295
1,Alain Cuvelier,Masters 4,Raw,SBD,,,M,65,66,-110,110,-140,110,70,80,-90,80,-160,160,-180,160,350
1,Nathan Nalem,Juniors,Raw,SBD,,2006,M,101,105,175,-182.5,185,185,-105,107.5,-112.5,107.5,175,182.5,190,190,482.5
2,Rubens Damour,Juniors,Raw,SBD,,,M,77,83,150,-160,-165,150,105,-112.5,-115,105,177.5,187.5,195,195,450
1,Adilson Camalon,Juniors,Raw,SBD,,,M,75.4,83,155,-165,170,170,100,107.5,115,115,-195,200,215,215,500
1,Jean-Hugues Monique,Masters 2,Raw,SBD,,,M,80,83,-170,170,-177.5,170,-115,115,117.5,117.5,190,200,,200,487.5
2,Roman Marimoutou,Juniors,Raw,SBD,,,M,84.7,93,-150,160,170,170,-100,105,-110,105,195,205,-215,205,480
DQ,Nathan Brunel,Juniors,Raw,SBD,,,M,131.8,120+,-207.5,207.5,220,220,-142.5,-142.5,-142.5,,217.5,227.5,-232.5,227.5,
1,Mathias Tarby,Sub-Juniors,Raw,SBD,,,M,86.8,93,-170,170,182.5,182.5,95,-102.5,102.5,102.5,230,-245,-260,230,515
1,Johan Bedier,Juniors,Raw,SBD,,,M,85.9,93,-195,200,-205,200,125,132.5,-137.5,132.5,230,-245,-245,230,562.5
2,Daniel Echarri Perez,Seniors,Raw,SBD,,,M,90.4,93,202.5,212.5,217.5,217.5,137.5,-142.5,142.5,142.5,-250,250,-267.5,250,610
1,Alexandre Eydieux,Seniors,Raw,SBD,,,M,89.7,93,230,245,255,255,157.5,-165,170,170,245,257.5,-265,257.5,682.5
