,,,Equipped PL,,,,,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,Tl Kgs
1112112015,1,181.00,Jeff Feyrer,WI,1.0473,171.00,5.5359,m2,903.89,0.00,165.00,55.00,220.00,190.00,410.00
,,,Unequipped PL,,,,,,,,,,,,,,,,,,,
1112112015,1,198.00,Jeremy Portnann,WI,1.1040,190.75,6.9220,m1,1196.00,0.00,190.00,125.00,315.00,227.50,542.50
1112112015,1,148.00,Orlando Sanchez,WI,0.9737,144.50,6.0165,open,892.86,0.00,132.50,90.00,222.50,182.50,405.00
1112112015,1,165.00,Fred Bel,WI,0.9992,153.75,5.6951,m1,876.33,0.00,137.50,77.50,215.00,182.50,397.50
1112112015,1,308.00,Greg Frounteker,WI,1.3570,281.00,56692,m1,1173.95,0.00,192.50,115.00,307.50,225.00,532.50
1112112015,1,198.00,Luke Eiden,WI,1.1096,193.00,4.9748,teen,865.31,0.00,127.50,92.50,220.00,172.50,392.50
1112112015,1,165.00,Leon DeLeon,WI,1.0303,164.50,4.8328,open,771.61,0.00,100.00,67.50,167.50,182.50,350.00
1112112015,1,198.00,Florence Jena,WI,1.1238,198.00,3.7226,wm2,655.87,0.00,82.50,50.00,132.50,165.00,297.50
,,,QUADRALIFTING,,,,,,,,,,,,,,,,,,,,,,
1112112015,1,181.00,Janes Newman,WI,1.0728,179.75,8.0920,Q,1355.83,70.00,205.00,135.00,410.00,205.00,615.00
1112112015,1,148.00,Brian Helgert,WI,0.9737,144.50,7.5763,Q,1124.35,62.50,132.50,122.50,317.50,192.50,510.00
1112112015,2,181.00,Ryan Ransdel,WI,1.0671,178.00,6.1457,Q,1025.14,55.00,132.50,95.00,282.50,182.50,465.00
1112112015,1,148.00,Dave Aldag,WI,0.9737,144.50,5.8308,mQ,865.31,45.00,110.00,80.00,235.00,157.50,392.50
,,,Power Sports,,,,,,,,,,,,,,,,,,,,,,
1112112015,1,198.00,Marty Becker,WI,1.1238,198.25,4.0928,m2,722.01,60.00,0.00,107.50,167.50,160.00,327.50
,,,Unequipped Bench,,,,,,,,,,,,,,,,,,,,,,
1112112015,1,181.00,Greg Schoemer,WI,1.0586,175.25,1.8311,open,303.13,0.00,0.00,137.50,137.50,0.00,137.50
1112112015,1,308.00,Gene Carlson,WI,1.3906,293.00,1.0463,m3,220.46,0.00,0.00,100.00,100.00,0.00,100.00
1112112015,1,198+,Ssndy Roberts,WI,1.2590,246.00,0.8744,wm2,170.86,0.00,0.00,77.50,77.50,0.00,77.50
1112112015,1,181.00,Tom Helgert,WI,1.0388,167.50,0.8545,m2,137.79,0.00,0.00,62.50,62.50,0.00,62.50
1112112015,1,165.00,Michael Torres,WI,1.0303,164.75,0.6204,m4,99.21,0.00,0.00,45.00,45.00,0.00,45.00
